Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,2000,582,CNN raster + Hough fusion,1,1,0,0.513265306122449,0.0,0.8163265306122449,1.0,1.0,0,0,0,39,50,16295,0.0,0.0,0.0,0.9945678710936893,0.0
small,2000,583,CNN raster + Hough fusion,2,2,0,0.6213556034482758,0.22454022988505745,0.8515625,1.0,1.0,0,0,0,111,274,15999,0.0,0.0,0.0,0.9765014648436904,0.0
small,2000,584,CNN raster + Hough fusion,4,3,1,0.18928571428571428,0.0,0.5714285714285714,0.0,0.75,1,0,8,86,442,15848,0.08510638297781802,0.01777777777773827,0.029411764419901603,0.9677734374999409,0.014925373134300512
small,2000,585,CNN raster + Hough fusion,3,3,0,0.33644808743169397,0.2,0.7322404371584699,0.0,1.0,0,1,1,123,618,15642,0.008064516128967221,0.0016155088852962594,0.002691789762292869,0.9547729492186917,0.0013477088948768898
small,2000,586,CNN raster + Hough fusion,3,3,0,0.4181891025641026,0.3013888888888889,0.9128205128205128,0.0,1.0,1,2,4,141,486,15753,0.027586206896361477,0.00816326530610579,0.012598424844402017,0.9617309570311913,0.006339144215520857
small,2000,587,CNN raster + Hough fusion,1,1,0,0.5236764705882353,0.0068627450980391904,0.8529411764705882,1.0,1.0,0,0,0,23,114,16247,0.0,0.0,0.0,0.9916381835936895,0.0
small,2000,588,CNN raster + Hough fusion,1,1,0,0.5159574468085106,0.0,0.8297872340425532,1.0,1.0,0,0,0,39,48,16297,0.0,0.0,0.0,0.9946899414061893,0.0
small,2000,589,CNN raster + Hough fusion,1,1,0,0.45549450549450554,0.0,0.5274725274725275,1.0,1.0,0,0,0,48,278,16058,0.0,0.0,0.0,0.9801025390624402,0.0
small,2000,590,CNN raster + Hough fusion,3,3,0,0.28068052594172,0.1007936507936508,0.6766169154228856,0.0,1.0,0,1,0,133,622,15629,0.0,0.0,0.0,0.9539184570311917,0.0
small,2000,591,CNN raster + Hough fusion,1,1,0,0.6086851851851852,0.16333333333333333,0.9259259259259259,1.0,1.0,0,0,0,24,80,16280,0.0,0.0,0.0,0.9936523437499393,0.0
small,2000,592,CNN raster + Hough fusion,4,3,1,0.46870370370370373,0.0,0.7185185185185186,1.0,0.75,0,0,4,79,420,15881,0.04819277108375671,0.009433962264128693,0.015779092428291886,0.9695434570311908,0.007952286282290354
small,2000,593,CNN raster + Hough fusion,5,5,0,0.22025561959654177,0.004666666666666665,0.5907780979827089,0.0,1.0,4,0,30,147,882,15325,0.16949152542277124,0.03289473684206919,0.055096418460447195,0.9371948242186928,0.028328611897990248
small,2000,594,CNN raster + Hough fusion,1,1,0,0.6646264367816092,0.26954022988505744,0.9666666666666667,1.0,1.0,0,0,0,29,96,16259,0.0,0.0,0.0,0.9923706054686894,0.0
small,2000,595,CNN raster + Hough fusion,5,4,1,0.35603069074504873,0.20203202594506942,0.9255813953488372,0.0,0.8,1,3,0,180,352,15852,0.0,0.0,0.0,0.9675292968749409,0.0
small,2000,596,CNN raster + Hough fusion,3,3,0,0.29924688057041,0.09814814814814815,0.7754010695187166,0.0,1.0,0,1,4,135,274,15971,0.02877697841705916,0.014388489208581337,0.019184651833641014,0.9750366210936905,0.009685230024189624
small,2000,597,CNN raster + Hough fusion,2,2,0,0.6138467741935484,0.2709139784946236,0.7096774193548387,1.0,1.0,0,0,0,53,231,16100,0.0,0.0,0.0,0.98266601562494,0.0
small,2000,598,CNN raster + Hough fusion,2,2,0,0.212707182320442,0.0,0.56353591160221,0.0,1.0,1,0,10,91,402,15881,0.09900990098911872,0.024271844660135263,0.03898635445943861,0.9699096679686908,0.019880715705725884
small,2000,599,CNN raster + Hough fusion,5,4,1,0.5014802808287937,0.06949798947062968,0.7010309278350515,1.0,0.8,0,0,8,117,355,15904,0.063999999999488,0.022038567493052236,0.03278688486469532,0.9711914062499407,0.016666666666631944
small,2000,600,CNN raster + Hough fusion,2,1,1,0.384,0.0,0.42000000000000004,1.0,0.5,0,0,15,27,274,16068,0.3571428571343538,0.051903114186671616,0.09063444086549045,0.98162841796869,0.04746835443022953
small,2000,601,CNN raster + Hough fusion,4,3,1,0.45485969387755104,0.029166666666666667,0.5836734693877551,1.0,0.75,0,0,0,142,543,15699,0.0,0.0,0.0,0.9581909179686915,0.0
small,2000,602,CNN raster + Hough fusion,4,4,0,0.23840579710144927,0.0,0.6920289855072463,0.0,1.0,1,0,1,183,432,15768,0.005434782608666116,0.0023094688221655672,0.0032414906673216733,0.9624633789061913,0.001623376623373988
small,2000,603,CNN raster + Hough fusion,4,3,1,0.2113636363636364,0.0,0.6818181818181819,0.0,0.75,1,0,0,104,473,15807,0.0,0.0,0.0,0.964782714843691,0.0
small,2000,604,CNN raster + Hough fusion,4,3,1,0.23287747524752478,0.07361111111111111,0.6237623762376238,0.0,0.75,1,0,9,95,466,15814,0.08653846153762944,0.01894736842101274,0.031088082606733663,0.965759277343691,0.015789473684182827
small,2000,605,CNN raster + Hough fusion,5,4,1,0.3748761131711476,0.3100806829908997,0.7766990291262136,0.0,0.8,1,2,10,133,620,15621,0.06993006992958091,0.015873015872990677,0.025873220914432605,0.9540405273436917,0.013106159895133545
small,2000,606,CNN raster + Hough fusion,3,2,1,0.6336041666666666,0.3466666666666667,0.8046875,1.0,0.6666666666666667,0,0,0,105,399,15880,0.0,0.0,0.0,0.9692382812499408,0.0
small,2000,607,CNN raster + Hough fusion,4,4,0,0.3397483454443936,0.19333576154920173,0.7637362637362637,0.0,1.0,1,0,1,116,211,16056,0.008547008546935495,0.004716981132053222,0.006079026897275559,0.9800415039061902,0.003048780487795583
small,2000,608,CNN raster + Hough fusion,4,3,1,0.24769151846785228,0.0866013071895425,0.6686046511627908,0.0,0.75,1,0,2,100,323,15959,0.019607843137062667,0.006153846153827219,0.009367681135156791,0.9741821289061905,0.004705882352930104
small,2000,609,CNN raster + Hough fusion,4,3,1,0.5351973684210527,0.125,0.7697368421052632,1.0,0.75,0,0,1,96,155,16132,0.010309278350409182,0.00641025641021532,0.007905137867049977,0.9846801757811898,0.003968253968238221
small,2000,610,CNN raster + Hough fusion,5,4,1,0.4996546010296011,0.07842592592592591,0.6718146718146718,1.0,0.8,0,0,7,158,479,15740,0.04242424242398531,0.014403292181040323,0.02150537596558763,0.9611206054686913,0.010869565217374427
small,2000,611,CNN raster + Hough fusion,2,2,0,0.5306451612903226,0.0,0.9032258064516129,1.0,1.0,0,0,0,56,94,16234,0.0,0.0,0.0,0.9908447265624395,0.0
small,2000,612,CNN raster + Hough fusion,3,3,0,0.557738347233394,0.05657748049052396,0.9113924050632911,1.0,1.0,0,0,0,67,223,16094,0.0,0.0,0.0,0.98229980468744,0.0
small,2000,613,CNN raster + Hough fusion,2,2,0,0.5102300579322638,0.09007352941176469,0.5984848484848485,1.0,1.0,0,0,0,71,323,15990,0.0,0.0,0.0,0.9759521484374404,0.0
small,2000,614,CNN raster + Hough fusion,1,1,0,0.4903508771929824,0.0,0.7017543859649122,1.0,1.0,0,0,0,41,176,16167,0.0,0.0,0.0,0.9867553710936897,0.0
small,2000,615,CNN raster + Hough fusion,5,4,1,0.5593578497525866,0.11842105263157894,0.8803418803418803,1.0,0.8,0,0,0,92,338,15954,0.0,0.0,0.0,0.9737548828124405,0.0
small,2000,616,CNN raster + Hough fusion,5,4,1,0.2900294117647059,0.1111764705882353,0.8,0.0,0.8,1,0,0,109,263,16012,0.0,0.0,0.0,0.9772949218749403,0.0
small,2000,617,CNN raster + Hough fusion,2,2,0,0.5711566558441559,0.10473484848484847,0.8701298701298701,1.0,1.0,0,0,0,67,261,16056,0.0,0.0,0.0,0.9799804687499402,0.0
small,2000,618,CNN raster + Hough fusion,5,4,1,0.26482892561983473,0.13157575757575757,0.628099173553719,0.0,0.8,0,1,6,145,547,15686,0.0397350993374852,0.01084990958406718,0.017045454208439604,0.9577636718749415,0.008595988538669634
small,2000,619,CNN raster + Hough fusion,3,3,0,0.5483050847457627,0.0,0.9915254237288136,1.0,1.0,0,0,0,118,378,15888,0.0,0.0,0.0,0.9697265624999408,0.0
small,2000,620,CNN raster + Hough fusion,4,3,1,0.23346029981760147,0.08851744186046509,0.5931372549019608,0.0,0.75,3,0,3,108,518,15755,0.02702702702678354,0.005758157389624265,0.009493670596473932,0.9617919921874413,0.004769475357703069
small,2000,621,CNN raster + Hough fusion,3,3,0,0.2565217391304348,0.0,0.782608695652174,0.0,1.0,1,0,6,85,318,15975,0.06593406593334138,0.018518518518461362,0.028915662308073745,0.9754028320311905,0.014669926650330881
small,2000,622,CNN raster + Hough fusion,4,3,1,0.47168094883258815,0.0029461279461279436,0.7267759562841529,1.0,0.75,0,0,4,115,372,15893,0.03361344537786879,0.010638297872312132,0.016161615796330995,0.9702758789061907,0.008146639511185038
small,2000,623,CNN raster + Hough fusion,2,2,0,0.5160343137254902,0.011666666666666664,0.803921568627451,1.0,1.0,0,0,0,81,358,15945,0.0,0.0,0.0,0.9732055664061906,0.0
small,2000,624,CNN raster + Hough fusion,3,3,0,0.353816742081448,0.1718803418803419,0.8823529411764706,0.0,1.0,0,1,3,141,277,15963,0.02083333333318866,0.01071428571424745,0.014150942947601476,0.9744873046874405,0.0071258907363251165
small,2000,625,CNN raster + Hough fusion,3,2,1,0.44822649572649576,0.05683760683760683,0.5299145299145299,1.0,0.6666666666666667,0,0,3,46,257,16078,0.06122448979466889,0.01153846153841716,0.01941747546117029,0.98150634765619,0.009803921568595412
small,2000,626,CNN raster + Hough fusion,4,3,1,0.18876146788990827,0.0,0.5688073394495412,0.0,0.75,2,0,0,101,474,15809,0.0,0.0,0.0,0.964904785156191,0.0
small,2000,627,CNN raster + Hough fusion,2,2,0,0.5831739130434783,0.18,0.7608695652173914,1.0,1.0,0,0,0,37,94,16253,0.0,0.0,0.0,0.9920043945311894,0.0
small,2000,628,CNN raster + Hough fusion,4,4,0,0.4063126012170585,0.31136759581881535,0.8309859154929577,0.0,1.0,1,0,5,173,519,15687,0.028089887640291633,0.009541984732806218,0.014245013866437782,0.9577636718749415,0.0071736011477658915
small,2000,629,CNN raster + Hough fusion,2,2,0,0.552322463768116,0.10500000000000001,0.7753623188405797,1.0,1.0,0,0,5,84,135,16160,0.056179775280267644,0.03571428571403062,0.04366812179516029,0.9866333007811897,0.022321428571328922
small,2000,630,CNN raster + Hough fusion,4,4,0,0.2866696759711107,0.09473995271867613,0.7201834862385321,0.0,1.0,1,0,21,120,460,15783,0.14893617021170968,0.043659043658952894,0.06752411540480868,0.964599609374941,0.03494176372706333
small,2000,631,CNN raster + Hough fusion,5,4,1,0.31629156403940895,0.18601190476190477,0.7629310344827587,0.0,0.8,2,3,38,123,582,15641,0.23602484471903093,0.06129032258054631,0.09731113923711186,0.9569702148436916,0.051144010767091325
small,2000,632,CNN raster + Hough fusion,1,1,0,0.4806666666666667,0.0,0.6533333333333333,1.0,1.0,0,0,0,49,76,16259,0.0,0.0,0.0,0.9923706054686894,0.0
small,2000,633,CNN raster + Hough fusion,5,4,1,0.4829607219676424,0.07693693693693693,0.5916955017301038,1.0,0.8,0,0,7,137,629,15611,0.048611111110773535,0.011006289308158796,0.017948717647606843,0.9532470703124418,0.009055627425602774
small,2000,634,CNN raster + Hough fusion,3,3,0,0.5620925925925926,0.04333333333333333,0.962962962962963,1.0,1.0,0,0,8,208,561,15607,0.03703703703686557,0.014059753954281091,0.020382165206150358,0.9530639648436918,0.010296010295997046
small,2000,635,CNN raster + Hough fusion,1,1,0,0.6479761904761904,0.23888888888888887,0.9523809523809523,1.0,1.0,0,0,0,17,68,16299,0.0,0.0,0.0,0.9948120117186893,0.0
small,2000,636,CNN raster + Hough fusion,2,2,0,0.5220430107526882,0.0,0.8602150537634409,1.0,1.0,0,0,0,82,289,16013,0.0,0.0,0.0,0.9773559570311903,0.0
small,2000,637,CNN raster + Hough fusion,2,1,1,0.4069767441860465,0.0,0.5348837209302326,1.0,0.5,0,0,0,47,272,16065,0.0,0.0,0.0,0.9805297851561902,0.0
small,2000,638,CNN raster + Hough fusion,2,2,0,0.55125,0.09166666666666666,0.8,1.0,1.0,0,0,3,59,256,16066,0.048387096773413116,0.011583011582966861,0.018691588473248522,0.9807739257811902,0.009433962264121278
small,2000,639,CNN raster + Hough fusion,2,2,0,0.5203703703703704,0.0,0.8518518518518519,1.0,1.0,0,0,11,99,333,15941,0.0999999999990909,0.03197674418595356,0.04845814941235033,0.9736328124999406,0.024830699774210315
small,2000,640,CNN raster + Hough fusion,1,1,0,0.5166666666666667,0.0,0.8333333333333334,1.0,1.0,0,0,0,29,99,16256,0.0,0.0,0.0,0.9921874999999394,0.0
small,2000,641,CNN raster + Hough fusion,5,4,1,0.21827094143810233,0.0412280701754386,0.5985915492957746,0.0,0.8,2,0,8,161,865,15350,0.04733727810622878,0.009163802978225472,0.015355086100565138,0.9373779296874427,0.00773694390714919
small,2000,642,CNN raster + Hough fusion,2,2,0,0.5370714540270848,0.12427536231884058,0.6557377049180328,1.0,1.0,0,0,0,75,380,15929,0.0,0.0,0.0,0.9722290039061906,0.0
small,2000,643,CNN raster + Hough fusion,3,3,0,0.6843017083587554,0.33424242424242423,0.9194630872483222,1.0,1.0,0,0,0,152,396,15836,0.0,0.0,0.0,0.9665527343749409,0.0
small,2000,644,CNN raster + Hough fusion,5,4,1,0.22458874458874462,0.0,0.722943722943723,0.0,0.8,2,0,7,139,447,15791,0.04794520547912367,0.015418502202609211,0.023333332965011114,0.9642333984374412,0.011804384485646198
small,2000,645,CNN raster + Hough fusion,2,2,0,0.30773684210526314,0.13999999999999999,0.7236842105263157,0.0,1.0,1,0,7,42,107,16228,0.1428571428542274,0.061403508771391196,0.08588957013060333,0.9909057617186895,0.044871794871507234
small,2000,646,CNN raster + Hough fusion,3,2,1,0.4799319727891157,0.0,0.8163265306122449,1.0,0.6666666666666667,0,0,0,80,239,16065,0.0,0.0,0.0,0.9805297851561902,0.0
small,2000,647,CNN raster + Hough fusion,1,1,0,0.465068493150685,0.0,0.5753424657534247,1.0,1.0,0,0,3,39,221,16121,0.07142857142687076,0.013392857142797353,0.02255639071134604,0.9841308593749399,0.011406844106420507
small,2000,648,CNN raster + Hough fusion,3,3,0,0.5625176553672316,0.14583333333333334,0.7344632768361582,1.0,1.0,0,0,1,107,183,16093,0.009259259259173525,0.005434782608666116,0.00684931460231754,0.98229980468744,0.003436426116826679
small,2000,649,CNN raster + Hough fusion,1,1,0,0.4809523809523809,0.0,0.6547619047619048,1.0,1.0,0,0,0,54,85,16245,0.0,0.0,0.0,0.9915161132811895,0.0
small,2000,650,CNN raster + Hough fusion,3,2,1,0.16949152542372883,0.0,0.5141242937853108,0.0,0.6666666666666667,1,0,3,71,460,15850,0.040540540539992696,0.0064794816414546885,0.011173184119874193,0.9675903320311909,0.005617977528079367
small,2000,651,CNN raster + Hough fusion,3,2,1,0.31515106992163955,0.23432539682539685,0.7151898734177216,0.0,0.6666666666666667,0,1,0,99,453,15832,0.0,0.0,0.0,0.966308593749941,0.0
small,2000,652,CNN raster + Hough fusion,1,1,0,0.5055555555555555,0.0,0.7777777777777778,1.0,1.0,0,0,0,36,29,16319,0.0,0.0,0.0,0.9960327148436892,0.0
small,2000,653,CNN raster + Hough fusion,4,4,0,0.534634693877551,0.10644444444444444,0.6836734693877551,1.0,1.0,0,0,0,114,395,15875,0.0,0.0,0.0,0.9689331054686908,0.0
small,2000,654,CNN raster + Hough fusion,5,4,1,0.3126010613391603,0.08139534883720931,0.9798657718120806,0.0,0.8,1,0,1,141,303,15939,0.007042253521077168,0.003289473684199706,0.004484304498682903,0.9729003906249406,0.002247191011230905
small,2000,655,CNN raster + Hough fusion,4,3,1,0.25722131849315066,0.073125,0.7465753424657534,0.0,0.75,1,0,4,88,329,15963,0.04347826086909263,0.01201201201197594,0.018823529072453986,0.9745483398436905,0.009501187648433489
small,2000,656,CNN raster + Hough fusion,4,3,1,0.23758758719086875,0.07214912280701755,0.6506024096385542,0.0,0.75,2,0,1,98,453,15832,0.01010101010090807,0.002202643171801316,0.003616636234067694,0.9663696289061909,0.0018115942028952689
small,2000,657,CNN raster + Hough fusion,4,4,0,0.28339487478159586,0.024705882352941175,0.8613861386138614,0.0,1.0,1,0,16,155,609,15604,0.09356725146144114,0.02559999999995904,0.040201004687675186,0.9533691406249418,0.020512820512794214
small,2000,658,CNN raster + Hough fusion,3,2,1,0.44781420765027324,0.0,0.6557377049180328,1.0,0.6666666666666667,0,0,7,65,278,16034,0.09722222222087192,0.02456140350868575,0.03921568595227895,0.9790649414061903,0.01999999999994286
small,2000,659,CNN raster + Hough fusion,3,3,0,0.42243506038858747,0.2765900383141762,0.9898477157360406,0.0,1.0,0,1,0,174,320,15890,0.0,0.0,0.0,0.9698486328124408,0.0
small,2000,660,CNN raster + Hough fusion,4,3,1,0.4794099040139616,0.06157407407407407,0.6335078534031413,1.0,0.75,0,0,3,105,408,15868,0.027777777777520576,0.007299270072974941,0.011560693311993952,0.9686889648436908,0.005813953488360826
small,2000,661,CNN raster + Hough fusion,1,1,0,0.4766666666666667,0.0,0.6333333333333333,1.0,1.0,0,0,0,27,20,16337,0.0,0.0,0.0,0.9971313476561892,0.0
small,2000,662,CNN raster + Hough fusion,3,3,0,0.2610451505016722,0.09975845410628018,0.5807692307692307,0.0,1.0,1,0,0,146,698,15540,0.0,0.0,0.0,0.948486328124942,0.0
small,2000,663,CNN raster + Hough fusion,4,4,0,0.3512619966019195,0.14367745276617022,0.9330357142857143,0.0,1.0,1,1,0,201,609,15574,0.0,0.0,0.0,0.9505615234374419,0.0
small,2000,664,CNN raster + Hough fusion,2,2,0,0.5849847374847374,0.18003663003663004,0.7698412698412699,1.0,1.0,0,0,0,99,393,15892,0.0,0.0,0.0,0.9699707031249408,0.0
small,2000,665,CNN raster + Hough fusion,3,3,0,0.5558771121351767,0.12946236559139782,0.7380952380952381,1.0,1.0,0,0,0,88,449,15847,0.0,0.0,0.0,0.9672241210936909,0.0
small,2000,666,CNN raster + Hough fusion,1,1,0,0.48793103448275865,0.0,0.6896551724137931,1.0,1.0,0,0,0,22,21,16341,0.0,0.0,0.0,0.997375488281189,0.0
small,2000,667,CNN raster + Hough fusion,4,4,0,0.32883270676691734,0.1542982456140351,0.7969924812030076,0.0,1.0,2,2,3,200,385,15796,0.014778325123079911,0.007731958762866671,0.010152283812918559,0.9642944335936912,0.005102040816317854
small,2000,668,CNN raster + Hough fusion,3,3,0,0.5641493055555555,0.13020833333333334,0.7777777777777778,1.0,1.0,0,0,0,111,387,15886,0.0,0.0,0.0,0.9696044921874408,0.0
small,2000,669,CNN raster + Hough fusion,1,1,0,0.5462096774193548,0.04892473118279565,0.8709677419354839,1.0,1.0,0,0,0,55,63,16266,0.0,0.0,0.0,0.9927978515624394,0.0
small,2000,670,CNN raster + Hough fusion,1,1,0,0.5938636363636364,0.13787878787878785,0.9090909090909091,1.0,1.0,0,0,0,28,104,16252,0.0,0.0,0.0,0.9919433593749394,0.0
small,2000,671,CNN raster + Hough fusion,2,1,1,0.4255698529411765,0.04375,0.5294117647058824,1.0,0.5,0,0,0,28,58,16298,0.0,0.0,0.0,0.9947509765624393,0.0
small,2000,672,CNN raster + Hough fusion,4,4,0,0.2539333887657058,0.013257575757575754,0.7398373983739837,0.0,1.0,2,0,4,166,592,15622,0.023529411764567475,0.006711409395961894,0.010443863884381255,0.9537353515624417,0.005249343832014109
small,2000,673,CNN raster + Hough fusion,3,3,0,0.2440826582658266,0.05909090909090908,0.5874587458745875,0.0,1.0,2,1,20,146,861,15357,0.12048192771011759,0.022701475595887966,0.038204393238358746,0.9385375976561927,0.0194741966893676
small,2000,674,CNN raster + Hough fusion,5,4,1,0.4628358208955224,0.0,0.664179104477612,1.0,0.8,0,0,15,152,618,15599,0.08982035928089928,0.023696682464417543,0.03749999966955938,0.9530029296874418,0.019108280254752728
small,2000,675,CNN raster + Hough fusion,2,2,0,0.6407487980769231,0.20593749999999997,0.9903846153846154,1.0,1.0,0,0,0,105,326,15953,0.0,0.0,0.0,0.9736938476561905,0.0
small,2000,676,CNN raster + Hough fusion,4,4,0,0.579965906110674,0.1239385727190605,0.8709677419354839,1.0,1.0,0,0,2,122,373,15887,0.016129032257934443,0.005333333333319111,0.00801603169060367,0.9697875976561908,0.004024144869207195
small,2000,677,CNN raster + Hough fusion,4,3,1,0.27169753086419757,0.07222222222222223,0.8209876543209876,0.0,0.75,1,0,8,126,259,15991,0.059701492536867906,0.029962546816367182,0.039900248931362375,0.9765014648436904,0.020356234096640315
small,2000,678,CNN raster + Hough fusion,2,2,0,0.779959595959596,0.52,0.9797979797979798,1.0,1.0,0,0,0,101,305,15978,0.0,0.0,0.0,0.9752197265624405,0.0
small,2000,679,CNN raster + Hough fusion,1,1,0,0.5086206896551724,0.0,0.7931034482758621,1.0,1.0,0,0,0,26,24,16334,0.0,0.0,0.0,0.9969482421874392,0.0
small,2000,680,CNN raster + Hough fusion,5,4,1,0.48372898550724636,0.025999999999999995,0.7101449275362319,1.0,0.8,0,0,7,186,576,15615,0.03626943005162555,0.012006861063444242,0.018041236739647554,0.9534912109374418,0.009102730819233937
small,2000,681,CNN raster + Hough fusion,2,2,0,0.5722861842105263,0.07291666666666667,0.9473684210526316,1.0,1.0,0,0,4,50,195,16135,0.07407407407270233,0.02010050251246181,0.03162055302366855,0.9850463867186898,0.016064257028047934
small,2000,682,CNN raster + Hough fusion,2,2,0,0.538,0.0,0.94,1.0,1.0,0,0,0,46,125,16213,0.0,0.0,0.0,0.9895629882811896,0.0
small,2000,683,CNN raster + Hough fusion,1,1,0,0.4653846153846154,0.0,0.5769230769230769,1.0,1.0,0,0,0,20,54,16310,0.0,0.0,0.0,0.9954833984374392,0.0
small,2000,684,CNN raster + Hough fusion,3,3,0,0.41700040344271116,0.3704545454545454,0.7514792899408285,0.0,1.0,0,2,0,154,130,16100,0.0,0.0,0.0,0.98266601562494,0.0
small,2000,685,CNN raster + Hough fusion,2,2,0,0.4970494987468672,0.5225438596491229,0.8095238095238095,0.0,1.0,0,1,0,122,170,16092,0.0,0.0,0.0,0.98217773437494,0.0
small,2000,686,CNN raster + Hough fusion,3,3,0,0.42496607378129114,0.41648148148148145,0.6877470355731226,0.0,1.0,1,1,4,149,292,15939,0.02614379084950233,0.01351351351346786,0.017817371488276362,0.9730834960936906,0.00898876404492362
small,2000,687,CNN raster + Hough fusion,1,1,0,0.47250000000000003,0.0,0.6125,1.0,1.0,0,0,0,50,249,16085,0.0,0.0,0.0,0.98175048828119,0.0
small,2000,688,CNN raster + Hough fusion,4,3,1,0.21208920187793429,0.0,0.6854460093896714,0.0,0.75,1,0,0,147,512,15725,0.0,0.0,0.0,0.9597778320311914,0.0
small,2000,689,CNN raster + Hough fusion,2,2,0,0.537608225108225,0.06481481481481478,0.7922077922077921,1.0,1.0,0,0,2,51,110,16221,0.03773584905589178,0.017857142856983418,0.024242423806060613,0.9901733398436895,0.012269938650231474
small,2000,690,CNN raster + Hough fusion,3,3,0,0.6231510473797225,0.1837219042300712,0.9523809523809523,1.0,1.0,0,0,0,105,227,16052,0.0,0.0,0.0,0.9797363281249402,0.0
small,2000,691,CNN raster + Hough fusion,1,1,0,0.4676470588235294,0.0,0.5882352941176471,1.0,1.0,0,0,0,51,264,16069,0.0,0.0,0.0,0.9807739257811902,0.0
small,2000,692,CNN raster + Hough fusion,1,1,0,0.5842413793103448,0.26,0.5862068965517242,1.0,1.0,0,0,0,52,266,16066,0.0,0.0,0.0,0.9805908203124402,0.0
small,2000,693,CNN raster + Hough fusion,4,4,0,0.2730631067961165,0.13,0.5728155339805825,0.0,1.0,4,0,3,143,447,15791,0.020547945205338713,0.006666666666651852,0.010067113724010195,0.9639892578124412,0.0050590219224198
small,2000,694,CNN raster + Hough fusion,3,3,0,0.23426573426573427,0.0,0.6713286713286714,0.0,1.0,1,0,13,72,407,15892,0.1529411764687889,0.030952380952307255,0.05148514823467503,0.9707641601561907,0.02642276422758857
small,2000,695,CNN raster + Hough fusion,1,1,0,0.48703703703703705,0.0,0.6851851851851851,1.0,1.0,0,0,0,36,86,16262,0.0,0.0,0.0,0.9925537109374394,0.0
small,2000,696,CNN raster + Hough fusion,5,4,1,0.28755633802816905,0.07,0.8802816901408451,0.0,0.8,1,0,2,107,226,16049,0.018348623853042673,0.00877192982452293,0.011869435764055348,0.9796752929686902,0.0059701492537135225
small,2000,697,CNN raster + Hough fusion,4,4,0,0.24900951901739996,0.02903657448706512,0.6797153024911031,0.0,1.0,1,0,9,165,653,15557,0.05172413793073722,0.013595166163121458,0.021531100148788954,0.9500732421874419,0.010882708585234725
small,2000,698,CNN raster + Hough fusion,5,5,0,0.25209033733562036,0.04727272727272727,0.6540880503144655,0.0,1.0,3,0,19,176,689,15500,0.09743589743539777,0.02683615819205249,0.04208194871997244,0.9472045898436922,0.021493212669658944
small,2000,699,CNN raster + Hough fusion,3,2,1,0.5653170731707318,0.23848238482384823,0.7066666666666667,1.0,0.6666666666666667,0,0,0,108,239,16037,0.0,0.0,0.0,0.9788208007811903,0.0
small,2000,700,CNN raster + Hough fusion,5,4,1,0.23673155864029652,0.09217182522702419,0.576271186440678,0.0,0.8,1,0,8,148,620,15608,0.05128205128172256,0.012738853503164428,0.02040816294648064,0.9531249999999418,0.01030927835050218
small,2000,701,CNN raster + Hough fusion,4,4,0,0.2114982578397213,0.0,0.5574912891986064,0.0,1.0,1,0,12,121,763,15488,0.09022556390909606,0.015483870967721957,0.026431717811574554,0.9460449218749423,0.013392857142842196
small,2000,702,CNN raster + Hough fusion,5,4,1,0.23853836589423985,0.06420910471008062,0.6482213438735178,0.0,0.8,1,0,23,135,502,15724,0.14556962025224324,0.043809523809440365,0.06734992643772522,0.9611206054686913,0.034848484848432046
small,2000,703,CNN raster + Hough fusion,3,3,0,0.4443502281820455,0.341450119474313,0.9534883720930233,0.0,1.0,0,1,4,110,277,15993,0.035087719297937824,0.0142348754447892,0.020253164146232985,0.9763793945311904,0.010230179028106828
small,2000,704,CNN raster + Hough fusion,3,3,0,0.3714198161389173,0.2585858585858586,0.7752808988764045,0.0,1.0,1,1,0,126,467,15791,0.0,0.0,0.0,0.9638061523436912,0.0
small,2000,705,CNN raster + Hough fusion,3,3,0,0.642588803637397,0.22608695652173913,0.954248366013072,1.0,1.0,0,0,0,147,489,15748,0.0,0.0,0.0,0.9611816406249413,0.0
small,2000,706,CNN raster + Hough fusion,1,1,0,0.46190476190476193,0.0,0.5595238095238095,1.0,1.0,0,0,17,30,244,16093,0.3617021276518787,0.06513409961660868,0.11038961013027071,0.9832763671874399,0.05841924398605355
small,2000,707,CNN raster + Hough fusion,3,3,0,0.5787826236263737,0.07983440170940169,0.9642857142857143,1.0,1.0,0,0,0,75,287,16022,0.0,0.0,0.0,0.9779052734374403,0.0
small,2000,708,CNN raster + Hough fusion,5,4,1,0.4888728813559322,0.03666666666666667,0.711864406779661,1.0,0.8,0,0,0,107,326,15951,0.0,0.0,0.0,0.9735717773436906,0.0
small,2000,709,CNN raster + Hough fusion,5,4,1,0.2732418776875299,0.11395020438498697,0.7098214285714286,0.0,0.8,1,0,1,133,361,15889,0.007462686567108488,0.0027624309392188886,0.004032257670151574,0.9698486328124408,0.002020202020197939
small,2000,710,CNN raster + Hough fusion,5,4,1,0.24883949613978062,0.06782608695652174,0.691588785046729,0.0,0.8,2,0,5,120,403,15856,0.03999999999968,0.012254901960754277,0.01876172571968644,0.9680786132811909,0.009469696969679035
small,2000,711,CNN raster + Hough fusion,3,3,0,0.5474,0.08666666666666667,0.792,1.0,1.0,0,0,0,127,136,16121,0.0,0.0,0.0,0.9839477539061899,0.0
