Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,543,CNN raster + Hough fusion,5,5,0,0.315995750197164,0.18535884563165037,0.6629213483146068,0.0,1.0,1,0,0,120,367,15897,0.0,0.0,0.0,0.9702758789061907,0.0
medium,20000,544,CNN raster + Hough fusion,3,3,0,0.29115044247787614,0.0,0.9557522123893806,0.0,1.0,1,1,12,95,279,15998,0.11214953270923224,0.04123711340192015,0.06030150714425142,0.9771728515624404,0.031088082901473867
medium,20000,545,CNN raster + Hough fusion,5,5,0,0.30472395935118235,0.12478340173278615,0.7428571428571429,0.0,1.0,1,0,3,114,267,16000,0.025641025640806486,0.011111111111069959,0.015503875547062491,0.9767456054686904,0.007812499999979655
medium,20000,546,CNN raster + Hough fusion,2,2,0,0.724532967032967,0.46904761904761905,0.8173076923076923,1.0,1.0,0,0,0,77,179,16128,0.0,0.0,0.0,0.9843749999999399,0.0
medium,20000,547,CNN raster + Hough fusion,2,2,0,0.5384411764705882,0.20098039215686272,0.49,1.0,1.0,0,0,1,49,238,16096,0.0199999999996,0.0041841004183925355,0.006920414938710037,0.98248291015619,0.003472222222210166
medium,20000,548,CNN raster + Hough fusion,3,3,0,0.5731807909604519,0.08666666666666667,0.9209039548022598,1.0,1.0,0,0,0,163,510,15711,0.0,0.0,0.0,0.9589233398436915,0.0
medium,20000,549,CNN raster + Hough fusion,1,1,0,0.8316301369863014,0.6441095890410959,0.9589041095890412,1.0,1.0,0,0,10,61,64,16249,0.14084507042055147,0.13513513513330896,0.13793103398107012,0.9923706054686894,0.07407407407352538
medium,20000,550,CNN raster + Hough fusion,3,3,0,0.3414260929909785,0.2515151515151515,0.6412213740458015,0.0,1.0,1,0,3,83,159,16139,0.03488372092982693,0.018518518518404206,0.02419354793385797,0.9852294921874398,0.012244897959133695
medium,20000,551,CNN raster + Hough fusion,5,5,0,0.3067282778102474,0.17076271186440678,0.6494252873563218,0.0,1.0,1,0,5,206,639,15534,0.023696682464342672,0.0077639751552674476,0.011695906060958258,0.948425292968692,0.00588235294116955
medium,20000,552,CNN raster + Hough fusion,1,1,0,0.5,0.0,0.75,1.0,1.0,0,0,0,13,53,16318,0.0,0.0,0.0,0.9959716796874392,0.0
medium,20000,553,CNN raster + Hough fusion,5,5,0,0.32171621865415845,0.1017391304347826,0.8796680497925311,0.0,1.0,1,0,6,180,554,15644,0.0322580645159556,0.010714285714266582,0.016085790510346525,0.9552001953124417,0.008108108108097152
medium,20000,554,CNN raster + Hough fusion,3,4,1,0.4489851164161509,0.010831122900088403,0.5955555555555556,1.0,0.75,0,0,9,119,591,15665,0.07031249999945069,0.014999999999975,0.024725274435386732,0.9566650390624416,0.0125173852572844
medium,20000,555,CNN raster + Hough fusion,4,4,0,0.5568471767594109,0.08519230769230769,0.8425531914893617,1.0,1.0,0,0,13,170,612,15589,0.07103825136573204,0.02079999999996672,0.03217821747132328,0.9522705078124418,0.016352201257841068
medium,20000,556,CNN raster + Hough fusion,2,2,0,0.47371453900709215,0.041666666666666685,0.524822695035461,1.0,1.0,0,0,7,67,249,16061,0.09459459459331629,0.02734374999989319,0.04242424207606979,0.9807128906249402,0.0216718266253199
medium,20000,557,CNN raster + Hough fusion,3,3,0,0.6176315789473684,0.2555555555555556,0.7631578947368421,1.0,1.0,0,0,0,89,331,15964,0.0,0.0,0.0,0.9743652343749405,0.0
medium,20000,558,CNN raster + Hough fusion,3,3,0,0.5771565656565657,0.13666666666666666,0.8282828282828283,1.0,1.0,0,0,12,73,226,16073,0.1411764705865744,0.05042016806701504,0.0743034051844837,0.98175048828119,0.03858520900309137
medium,20000,559,CNN raster + Hough fusion,2,2,0,0.6160515873015873,0.175,0.9365079365079365,1.0,1.0,0,0,17,47,170,16150,0.2656249999958496,0.09090909090860477,0.13545816694966747,0.9867553710936897,0.07264957264926218
medium,20000,560,CNN raster + Hough fusion,3,3,0,0.5411959081542538,0.09857881136950902,0.7341772151898734,1.0,1.0,0,0,34,78,467,15805,0.3035714285687181,0.06786427145695037,0.11092985288206317,0.9667358398436909,0.05872193436950134
medium,20000,561,CNN raster + Hough fusion,3,3,0,0.6362450980392157,0.26572984749455336,0.8333333333333334,1.0,1.0,0,0,2,82,209,16091,0.02380952380924036,0.009478672985737069,0.013559321626475164,0.98223876953119,0.006825938566529605
medium,20000,562,CNN raster + Hough fusion,2,2,0,0.5982142857142857,0.25,0.6785714285714286,1.0,1.0,0,0,0,53,231,16100,0.0,0.0,0.0,0.98266601562494,0.0
medium,20000,563,CNN raster + Hough fusion,4,4,0,0.5076437151437151,0.07342342342342341,0.623015873015873,1.0,1.0,0,0,1,140,598,15645,0.007092198581509985,0.001669449081800218,0.002702702394225748,0.9549560546874417,0.0013531799729345694
medium,20000,564,CNN raster + Hough fusion,2,2,0,0.6423952353616532,0.21858974358974353,0.9701492537313433,1.0,1.0,0,0,14,51,205,16114,0.21538461538130177,0.06392694063897751,0.09859154894209979,0.9843749999999399,0.05185185185165981
medium,20000,565,CNN raster + Hough fusion,4,4,0,0.2553648068669528,0.0,0.7768240343347639,0.0,1.0,2,0,12,150,458,15764,0.07407407407361682,0.0255319148935627,0.03797468316293463,0.9628906249999412,0.019354838709646202
medium,20000,566,CNN raster + Hough fusion,2,2,0,0.586521978021978,0.13,0.8901098901098901,1.0,1.0,0,0,24,69,183,16108,0.25806451612625736,0.11594202898494714,0.1599999995711333,0.9846191406249398,0.08695652173881538
medium,20000,567,CNN raster + Hough fusion,2,2,0,0.7303690349946977,0.4008200777659951,1.0,1.0,1.0,0,0,8,54,144,16178,0.12903225806243498,0.05263157894702217,0.07476635472792385,0.9879150390624397,0.03883495145612216
medium,20000,568,CNN raster + Hough fusion,2,2,0,0.46259259259259256,0.0,0.5629629629629629,1.0,1.0,0,0,4,71,117,16192,0.05333333333262222,0.03305785123939622,0.040816326057736364,0.9885253906249396,0.02083333333322483
medium,20000,569,CNN raster + Hough fusion,3,3,0,0.3627407407407408,0.16,0.9537037037037037,0.0,1.0,1,2,18,74,269,16023,0.19565217391091683,0.06271777003462468,0.09498680701972279,0.9790649414061903,0.04986149584473723
medium,20000,570,CNN raster + Hough fusion,4,5,1,0.2103370786516854,0.0,0.651685393258427,0.0,0.8,0,1,21,144,645,15574,0.12727272727195593,0.031531531531484185,0.050541515927102744,0.9518432617186918,0.02592592592589392
medium,20000,571,CNN raster + Hough fusion,1,1,0,0.6889146341463415,0.39,0.8170731707317074,1.0,1.0,0,0,0,68,255,16061,0.0,0.0,0.0,0.9802856445311902,0.0
medium,20000,572,CNN raster + Hough fusion,5,5,0,0.2794422594117716,0.05807145529367751,0.7665505226480837,0.0,1.0,1,0,8,205,713,15458,0.03755868544583306,0.011095700416073377,0.017130620632886125,0.9439697265624424,0.008639308855282248
medium,20000,573,CNN raster + Hough fusion,3,3,0,0.6509049773755656,0.34188034188034183,0.7352941176470589,1.0,1.0,0,0,29,46,265,16044,0.3866666666615111,0.09863945578197741,0.1571815714909849,0.98101806640619,0.08529411764680796
medium,20000,574,CNN raster + Hough fusion,1,1,0,0.7441111111111111,0.4807407407407407,0.8888888888888888,1.0,1.0,0,0,0,33,113,16238,0.0,0.0,0.0,0.9910888671874395,0.0
medium,20000,575,CNN raster + Hough fusion,3,3,0,0.6798856266432953,0.31317460317460316,0.9447852760736196,1.0,1.0,0,0,9,157,374,15844,0.05421686746955291,0.023498694516909925,0.032786884823899055,0.9675903320311909,0.016666666666635802
medium,20000,576,CNN raster + Hough fusion,5,5,0,0.35484792445406255,0.19531422825540473,0.8347826086956522,0.0,1.0,1,0,4,167,525,15688,0.023391812865360285,0.00756143667295357,0.01142857105931838,0.9577636718749415,0.005747126436773352
medium,20000,577,CNN raster + Hough fusion,3,3,0,0.6209375,0.21666666666666667,0.8671875,1.0,1.0,0,0,0,101,177,16106,0.0,0.0,0.0,0.9830322265624399,0.0
medium,20000,578,CNN raster + Hough fusion,3,3,0,0.7113268263827269,0.372109500805153,0.9693877551020408,1.0,1.0,0,0,0,97,155,16132,0.0,0.0,0.0,0.9846191406249398,0.0
medium,20000,579,CNN raster + Hough fusion,1,1,0,0.4642857142857143,0.0,0.5714285714285714,1.0,1.0,0,0,0,17,89,16278,0.0,0.0,0.0,0.9935302734374394,0.0
medium,20000,580,CNN raster + Hough fusion,5,4,1,0.29301058201058205,0.037142857142857144,0.9814814814814815,0.0,0.8,2,0,20,156,457,15751,0.11363636363571798,0.04192872117391629,0.06125574233193015,0.9625854492186913,0.03159557661922339
medium,20000,581,CNN raster + Hough fusion,2,2,0,0.6624095022624434,0.2602564102564102,0.9764705882352941,1.0,1.0,0,0,13,73,194,16104,0.1511627906959167,0.06280193236684638,0.08873720094985382,0.9837036132811899,0.04642857142840561
medium,20000,582,CNN raster + Hough fusion,1,1,0,0.6054591836734694,0.15952380952380948,0.9183673469387755,1.0,1.0,0,0,0,45,50,16289,0.0,0.0,0.0,0.9942016601561893,0.0
medium,20000,583,CNN raster + Hough fusion,2,2,0,0.799375,0.575,0.953125,1.0,1.0,0,0,0,124,274,15986,0.0,0.0,0.0,0.9757080078124404,0.0
medium,20000,584,CNN raster + Hough fusion,4,4,0,0.17731009070294784,0.010802469135802474,0.3622448979591837,0.0,1.0,1,0,5,64,445,15870,0.07246376811489183,0.01111111111108642,0.019267822505410957,0.9689331054686908,0.009727626459125043
medium,20000,585,CNN raster + Hough fusion,3,3,0,0.523826362731002,0.05841195360987701,0.7377049180327868,1.0,1.0,0,0,7,123,612,15642,0.05384615384573965,0.011308562197073815,0.018691588498116765,0.9551391601561917,0.00943396226413823
medium,20000,586,CNN raster + Hough fusion,3,3,0,0.2863782051282051,0.04722222222222222,0.8256410256410256,0.0,1.0,1,0,1,157,489,15737,0.0063291139240105754,0.0020408163265264474,0.0030864193843259855,0.9605712890624414,0.0015455950540934381
medium,20000,587,CNN raster + Hough fusion,1,1,0,0.4558823529411765,0.0,0.5294117647058824,1.0,1.0,0,0,0,19,114,16251,0.0,0.0,0.0,0.9918823242186894,0.0
medium,20000,588,CNN raster + Hough fusion,1,1,0,0.6319122807017544,0.26,0.8245614035087719,1.0,1.0,0,0,0,58,48,16278,0.0,0.0,0.0,0.9935302734374394,0.0
medium,20000,589,CNN raster + Hough fusion,1,1,0,0.6859395604395605,0.39,0.8021978021978022,1.0,1.0,0,0,0,74,278,16032,0.0,0.0,0.0,0.9785156249999403,0.0
medium,20000,590,CNN raster + Hough fusion,3,3,0,0.6292235951390588,0.26449908925318755,0.8009950248756219,1.0,1.0,0,0,16,144,606,15618,0.099999999999375,0.025723472668768933,0.04092071578694541,0.9542236328124417,0.020887728459502757
medium,20000,591,CNN raster + Hough fusion,1,1,0,0.7785,0.65,0.6799999999999999,1.0,1.0,0,0,0,18,80,16286,0.0,0.0,0.0,0.9940185546874393,0.0
medium,20000,592,CNN raster + Hough fusion,4,4,0,0.5266064814814815,0.12250000000000001,0.6074074074074074,1.0,1.0,0,0,6,66,418,15894,0.08333333333217592,0.014150943396193041,0.024193548138820246,0.9704589843749407,0.012244897959158684
medium,20000,593,CNN raster + Hough fusion,5,5,0,0.27713769976421276,0.06703030303030304,0.7348703170028819,0.0,1.0,4,0,37,186,875,15286,0.16591928251046673,0.04057017543855201,0.06519823756960158,0.9352416992186929,0.033697632058257106
medium,20000,594,CNN raster + Hough fusion,1,1,0,0.6910172413793103,0.39,0.8275862068965517,1.0,1.0,0,0,0,25,96,16263,0.0,0.0,0.0,0.9926147460936894,0.0
medium,20000,595,CNN raster + Hough fusion,5,5,0,0.31884805737607613,0.1059672592853371,0.8558139534883721,0.0,1.0,1,0,2,168,350,15864,0.011764705882283738,0.00568181818180204,0.007662834809794364,0.9683837890624408,0.00384615384614645
medium,20000,596,CNN raster + Hough fusion,3,3,0,0.576831550802139,0.11666666666666667,0.8716577540106951,1.0,1.0,0,0,9,146,269,15960,0.05806451612865765,0.032374100719308005,0.041570438339230575,0.9746704101561905,0.02122641509428956
medium,20000,597,CNN raster + Hough fusion,2,2,0,0.5904381720430107,0.195,0.7634408602150538,1.0,1.0,0,0,0,63,231,16090,0.0,0.0,0.0,0.98205566406244,0.0
medium,20000,598,CNN raster + Hough fusion,2,2,0,0.2626645181092695,0.07172839506172839,0.6519337016574586,0.0,1.0,1,0,12,106,400,15866,0.10169491525337547,0.029126213592162317,0.04528301852160912,0.9691162109374408,0.023166023165978444
medium,20000,599,CNN raster + Hough fusion,5,5,0,0.4561855670103093,0.0,0.5309278350515464,1.0,1.0,0,0,5,98,358,15923,0.04854368931991705,0.013774104683157647,0.02145922712336754,0.9721679687499406,0.010845986984792092
medium,20000,600,CNN raster + Hough fusion,2,2,0,0.5905,0.13,0.91,1.0,1.0,0,0,36,56,253,16039,0.39130434782183365,0.12456747404801188,0.18897637758543967,0.98114013671869,0.10434782608665406
medium,20000,601,CNN raster + Hough fusion,4,4,0,0.3196744260204082,0.10177083333333332,0.8693877551020408,0.0,1.0,0,1,13,200,530,15641,0.06103286384947872,0.02394106813991908,0.034391533986713005,0.9554443359374417,0.01749663526242598
medium,20000,602,CNN raster + Hough fusion,4,4,0,0.2536231884057971,0.0,0.7681159420289855,0.0,1.0,1,2,60,147,373,15804,0.28985507246236786,0.13856812932993404,0.18749999956176272,0.9682617187499408,0.1034482758618906
medium,20000,603,CNN raster + Hough fusion,4,4,0,0.3701933935629588,0.19927536231884058,0.9025974025974026,0.0,1.0,1,0,0,139,473,15772,0.0,0.0,0.0,0.9626464843749413,0.0
medium,20000,604,CNN raster + Hough fusion,4,4,0,0.2971720297029703,0.05972222222222222,0.8514851485148515,0.0,1.0,1,0,11,143,464,15766,0.07142857142810762,0.023157894736793354,0.03497615225332057,0.9629516601561912,0.017799352750780262
medium,20000,605,CNN raster + Hough fusion,5,5,0,0.30494857502666095,0.14691916348966727,0.6941747572815534,0.0,1.0,1,0,6,136,624,15618,0.04225352112646301,0.009523809523794407,0.015544041150527538,0.9536132812499418,0.007832898172313535
medium,20000,606,CNN raster + Hough fusion,3,3,0,0.5819375,0.13,0.8671875,1.0,1.0,0,0,34,80,365,15905,0.2982456140324715,0.08521303258124006,0.13255360589162096,0.9728393554686906,0.07098121085580171
medium,20000,607,CNN raster + Hough fusion,4,5,1,0.4778273133814929,0.49887551121813245,0.8666666666666667,0.0,0.8,1,0,0,206,212,15966,0.0,0.0,0.0,0.9744873046874405,0.0
medium,20000,608,CNN raster + Hough fusion,4,4,0,0.2843536251709986,0.037581699346405234,0.8372093023255813,0.0,1.0,1,0,0,140,325,15919,0.0,0.0,0.0,0.9716186523436907,0.0
medium,20000,609,CNN raster + Hough fusion,4,4,0,0.5551644736842105,0.0875,0.8289473684210527,1.0,1.0,0,0,1,115,155,16113,0.008620689655098096,0.00641025641021532,0.007352940687229704,0.9835205078124399,0.0036900369003553873
medium,20000,610,CNN raster + Hough fusion,5,5,0,0.6055259009009009,0.19546296296296295,0.8378378378378378,1.0,1.0,0,0,30,160,456,15738,0.15789473684127425,0.06172839506160138,0.08875739604530654,0.9624023437499413,0.04643962848290025
medium,20000,611,CNN raster + Hough fusion,2,2,0,0.4988392857142857,0.029166666666666657,0.6785714285714286,1.0,1.0,0,0,0,40,94,16250,0.0,0.0,0.0,0.9918212890624394,0.0
medium,20000,612,CNN raster + Hough fusion,3,3,0,0.49391025641025643,0.1346153846153846,0.41666666666666663,1.0,1.0,0,0,0,30,223,16131,0.0,0.0,0.0,0.9845581054686898,0.0
medium,20000,613,CNN raster + Hough fusion,2,2,0,0.5378787878787878,0.0,0.9393939393939394,1.0,1.0,0,0,7,100,316,15961,0.06542056074705214,0.0216718266253199,0.03255813916089779,0.9746093749999405,0.016548463356934873
medium,20000,614,CNN raster + Hough fusion,1,1,0,0.7454035087719298,0.52,0.8070175438596492,1.0,1.0,0,0,0,47,176,16161,0.0,0.0,0.0,0.9863891601561897,0.0
medium,20000,615,CNN raster + Hough fusion,5,5,0,0.5743735942420153,0.16052631578947368,0.7606837606837606,1.0,1.0,0,0,0,78,338,15968,0.0,0.0,0.0,0.9746093749999405,0.0
medium,20000,616,CNN raster + Hough fusion,5,5,0,0.18400000000000002,0.0,0.42000000000000004,0.0,1.0,1,0,3,63,260,16058,0.04545454545385675,0.011406844106420507,0.018237081746029702,0.9802856445311902,0.009202453987701833
medium,20000,617,CNN raster + Hough fusion,2,2,0,0.5140137987012987,0.10473484848484847,0.5844155844155844,1.0,1.0,0,0,1,43,260,16080,0.0227272727267562,0.0038314176245063934,0.006557376802235968,0.98150634765619,0.003289473684199706
medium,20000,618,CNN raster + Hough fusion,5,5,0,0.29346528925619836,0.11036363636363636,0.71900826446281,0.0,1.0,0,1,19,149,534,15682,0.11309523809456491,0.034358047016212735,0.05270457661884307,0.9583129882811915,0.02706552706548851
medium,20000,619,CNN raster + Hough fusion,3,3,0,0.5653803418803419,0.16333333333333336,0.7094017094017093,1.0,1.0,0,0,3,79,375,15927,0.03658536585321237,0.00793650793648694,0.013043477967844996,0.9722900390624406,0.00656455142230511
medium,20000,620,CNN raster + Hough fusion,4,4,0,0.31604302040583676,0.12497577519379843,0.7990196078431373,0.0,1.0,3,4,46,105,475,15758,0.30463576158738653,0.08829174664090539,0.13690476155593198,0.964599609374941,0.07348242811489859
medium,20000,621,CNN raster + Hough fusion,3,3,0,0.24057971014492754,0.0,0.7028985507246377,0.0,1.0,1,0,7,86,317,15974,0.07526881720349173,0.021604938271538258,0.033573141140083626,0.9754028320311905,0.017073170731665675
medium,20000,622,CNN raster + Hough fusion,4,4,0,0.5128415300546448,0.0,0.8142076502732241,1.0,1.0,0,0,4,140,372,15868,0.02777777777758488,0.010638297872312132,0.01538461498408285,0.9687499999999408,0.007751937984481101
medium,20000,623,CNN raster + Hough fusion,2,3,1,0.6174504504504504,0.26,0.9189189189189189,1.0,0.6666666666666667,0,0,15,81,343,15945,0.15624999999837239,0.04189944134066509,0.0660792948204118,0.9741210937499405,0.034168564920195515
medium,20000,624,CNN raster + Hough fusion,3,3,0,0.5224411764705882,0.04333333333333333,0.7647058823529411,1.0,1.0,0,0,3,120,277,15984,0.02439024390224073,0.01071428571424745,0.01488833704479433,0.9757690429686904,0.00749999999998125
medium,20000,625,CNN raster + Hough fusion,3,3,0,0.6091622674710909,0.1618610692140104,0.9316239316239316,1.0,1.0,0,0,8,103,252,16021,0.07207207207142277,0.030769230769112428,0.043126684216534324,0.9783325195311903,0.022038567493052236
medium,20000,626,CNN raster + Hough fusion,4,5,1,0.3955017258805677,0.2831740697447886,0.9403669724770642,0.0,0.8,2,2,28,168,446,15742,0.14285714285641402,0.059071729957681285,0.08358208913807086,0.9625244140624413,0.0436137071650411
medium,20000,627,CNN raster + Hough fusion,2,2,0,0.5366071428571428,0.09722222222222221,0.7142857142857143,1.0,1.0,0,0,3,21,91,16269,0.12499999999479167,0.031914893616681754,0.050847457302212,0.9931640624999394,0.026086956521512286
medium,20000,628,CNN raster + Hough fusion,4,4,0,0.34373107450866947,0.1910768791898445,0.7887323943661972,0.0,1.0,1,0,10,157,514,15703,0.059880239520599524,0.019083969465612437,0.02894355969126312,0.9590454101561915,0.014684287812019553
medium,20000,629,CNN raster + Hough fusion,2,2,0,0.562822463768116,0.12833333333333333,0.7753623188405797,1.0,1.0,0,0,2,94,138,16150,0.02083333333311632,0.014285714285612245,0.016949152059609323,0.9858398437499398,0.008547008546972022
medium,20000,630,CNN raster + Hough fusion,4,4,0,0.2792395813000195,0.13531323877068557,0.591743119266055,0.0,1.0,1,0,4,119,477,15784,0.032520325202987636,0.008316008315991026,0.013245032788194605,0.9636230468749412,0.006666666666655555
medium,20000,631,CNN raster + Hough fusion,5,5,0,0.2841269841269841,0.0,0.9206349206349207,0.0,1.0,2,2,34,190,586,15574,0.15178571428503668,0.054838709677330906,0.08056871998902765,0.9526367187499418,0.04197530864192349
medium,20000,632,CNN raster + Hough fusion,1,1,0,0.8663333333333333,0.7088888888888889,0.9866666666666667,1.0,1.0,0,0,0,75,76,16233,0.0,0.0,0.0,0.9907836914061895,0.0
medium,20000,633,CNN raster + Hough fusion,5,4,1,0.4963487676136747,0.09130944898386759,0.6262975778546713,1.0,0.8,0,0,12,155,624,15593,0.07185628742471943,0.01886792452827222,0.029887919969367672,0.9524536132811918,0.015170670037907496
medium,20000,634,CNN raster + Hough fusion,3,3,0,0.6229854721549637,0.19393596986817324,0.9285714285714286,1.0,1.0,0,0,62,164,507,15651,0.27433628318462683,0.10896309314567845,0.15597484235997625,0.9590454101561915,0.08458390177341803
medium,20000,635,CNN raster + Hough fusion,1,1,0,0.5608809523809524,0.12999999999999998,0.7619047619047619,1.0,1.0,0,0,0,17,68,16299,0.0,0.0,0.0,0.9948120117186893,0.0
medium,20000,636,CNN raster + Hough fusion,2,2,0,0.5155913978494624,0.0,0.8279569892473118,1.0,1.0,0,0,0,76,289,16019,0.0,0.0,0.0,0.9777221679686903,0.0
medium,20000,637,CNN raster + Hough fusion,2,2,0,0.536046511627907,0.0,0.9302325581395349,1.0,1.0,0,0,27,55,245,16057,0.32926829267891133,0.099264705881988,0.15254237252452998,0.98168945312494,0.08256880733919704
medium,20000,638,CNN raster + Hough fusion,2,2,0,0.55875,0.17499999999999996,0.65,1.0,1.0,0,0,0,54,259,16071,0.0,0.0,0.0,0.9808959960936902,0.0
medium,20000,639,CNN raster + Hough fusion,2,2,0,0.5318552188552189,0.05515151515151514,0.7851851851851852,1.0,1.0,0,0,7,95,337,15945,0.06862745097971934,0.020348837209243173,0.03139013417621509,0.9736328124999406,0.015945330296091242
medium,20000,640,CNN raster + Hough fusion,1,1,0,0.486,0.0,0.6799999999999999,1.0,1.0,0,0,0,15,99,16270,0.0,0.0,0.0,0.9930419921874394,0.0
medium,20000,641,CNN raster + Hough fusion,5,5,0,0.2693450174732607,0.11654135338345865,0.5845070422535211,0.0,1.0,2,1,13,152,860,15359,0.07878787878740129,0.014891179839616391,0.025048169289409013,0.9382324218749427,0.01268292682925592
medium,20000,642,CNN raster + Hough fusion,2,2,0,0.4926229508196721,0.0,0.7131147540983607,1.0,1.0,0,0,2,81,378,15923,0.024096385541878356,0.005263157894722992,0.008639308560995304,0.9719848632811906,0.0043383947939168365
medium,20000,643,CNN raster + Hough fusion,3,3,0,0.6161873739411052,0.18011608623548922,0.9256756756756757,1.0,1.0,0,0,5,146,391,15842,0.033112582781237666,0.012626262626230742,0.018281535249233823,0.9672241210936909,0.00922509225090549
medium,20000,644,CNN raster + Hough fusion,5,5,0,0.32374134199134197,0.18166666666666667,0.7099567099567099,0.0,1.0,2,3,18,132,436,15798,0.11999999999920001,0.03964757709242368,0.05960264863308627,0.965332031249941,0.030716723549435637
medium,20000,645,CNN raster + Hough fusion,2,2,0,0.25263157894736843,0.0,0.7631578947368421,0.0,1.0,1,0,7,53,107,16217,0.11666666666472222,0.061403508771391196,0.08045976966217466,0.9902343749999395,0.04191616766441967
medium,20000,646,CNN raster + Hough fusion,3,3,0,0.645479797979798,0.21666666666666667,0.98989898989899,1.0,1.0,0,0,11,90,228,16055,0.10891089108803058,0.04602510460231789,0.06470588193493079,0.9805908203124402,0.03343465045582543
medium,20000,647,CNN raster + Hough fusion,1,1,0,0.746013698630137,0.4842922374429223,0.8904109589041096,1.0,1.0,0,0,0,66,224,16094,0.0,0.0,0.0,0.98229980468744,0.0
medium,20000,648,CNN raster + Hough fusion,3,3,0,0.5112191833590138,0.07954545454545454,0.6271186440677966,1.0,1.0,0,0,1,108,183,16092,0.009174311926521336,0.005434782608666116,0.0068259380992673506,0.98223876953119,0.003424657534234847
medium,20000,649,CNN raster + Hough fusion,1,1,0,0.867095238095238,0.731111111111111,0.9404761904761905,1.0,1.0,0,0,0,80,85,16219,0.0,0.0,0.0,0.9899291992186896,0.0
medium,20000,650,CNN raster + Hough fusion,3,3,0,0.3200176553672317,0.1625,0.7344632768361582,0.0,1.0,1,0,32,98,431,15823,0.24615384615195268,0.06911447084218333,0.10792580066911037,0.9677124023436909,0.05704099821736713
medium,20000,651,CNN raster + Hough fusion,3,3,0,0.5863080922242314,0.11162698412698413,0.930379746835443,1.0,1.0,0,0,2,134,451,15797,0.014705882352833046,0.004415011037517848,0.006791171121886558,0.9642944335936912,0.0034071550255478584
medium,20000,652,CNN raster + Hough fusion,1,1,0,0.4642857142857143,0.0,0.5714285714285714,1.0,1.0,0,0,0,17,29,16338,0.0,0.0,0.0,0.9971923828124392,0.0
medium,20000,653,CNN raster + Hough fusion,4,4,0,0.5071428571428571,0.0,0.7857142857142857,1.0,1.0,0,0,0,143,395,15846,0.0,0.0,0.0,0.9671630859374409,0.0
medium,20000,654,CNN raster + Hough fusion,5,5,0,0.45138394304306584,0.39308288610614195,0.87248322147651,0.0,1.0,1,0,3,129,301,15951,0.022727272727100553,0.009868421052599117,0.01376146746765846,0.9737548828124405,0.006928406466496701
medium,20000,655,CNN raster + Hough fusion,4,4,0,0.35960526315789476,0.15,0.9605263157894737,0.0,1.0,1,0,5,138,328,15913,0.034965034964790455,0.015015015014969926,0.021008402940920497,0.9715576171874407,0.01061571125263139
medium,20000,656,CNN raster + Hough fusion,4,4,0,0.3422728281547242,0.10464912280701755,0.9759036144578314,0.0,1.0,2,0,8,151,446,15779,0.05031446540848859,0.017621145374410528,0.026101141540669944,0.9635620117186912,0.013223140495845912
medium,20000,657,CNN raster + Hough fusion,4,4,0,0.4119503580162418,0.25951394642363984,0.9758454106280193,0.0,1.0,1,0,43,162,582,15597,0.20975609755995242,0.06879999999988992,0.10361445745910582,0.9545898437499417,0.05463786531123934
medium,20000,658,CNN raster + Hough fusion,3,3,0,0.6681849806496499,0.2917771883289125,0.9344262295081968,1.0,1.0,0,0,0,105,285,15994,0.0,0.0,0.0,0.9761962890624404,0.0
medium,20000,659,CNN raster + Hough fusion,3,3,0,0.604220987222125,0.13628352490421455,0.9644670050761421,1.0,1.0,0,0,0,192,320,15872,0.0,0.0,0.0,0.9687499999999408,0.0
medium,20000,660,CNN raster + Hough fusion,4,4,0,0.58553184991274,0.17203703703703704,0.7905759162303665,1.0,1.0,0,0,1,132,410,15841,0.007518796992424671,0.0024330900243249806,0.0036764702187973455,0.9669189453124409,0.0018416206261476214
medium,20000,661,CNN raster + Hough fusion,1,1,0,0.48684210526315785,0.0,0.6842105263157895,1.0,1.0,0,0,0,13,20,16351,0.0,0.0,0.0,0.997985839843689,0.0
medium,20000,662,CNN raster + Hough fusion,3,3,0,0.24384615384615385,0.0,0.7192307692307692,0.0,1.0,1,1,22,155,676,15531,0.12429378531003224,0.03151862464178866,0.05028571396286695,0.949279785156192,0.025791324736194852
medium,20000,663,CNN raster + Hough fusion,4,5,1,0.3476553626915247,0.16423413931449934,0.96875,0.0,0.8,1,1,0,214,609,15561,0.0,0.0,0.0,0.949768066406192,0.0
medium,20000,664,CNN raster + Hough fusion,2,2,0,0.5419169719169719,0.010256410256410251,0.9365079365079365,1.0,1.0,0,0,0,118,393,15873,0.0,0.0,0.0,0.9688110351561908,0.0
medium,20000,665,CNN raster + Hough fusion,3,3,0,0.49540386584741425,0.062096774193548365,0.5873015873015873,1.0,1.0,0,0,6,68,443,15867,0.08108108107998539,0.013363028953199638,0.02294455042618516,0.9688110351561908,0.011605415860712563
medium,20000,666,CNN raster + Hough fusion,1,1,0,0.5585,0.12999999999999998,0.75,1.0,1.0,0,0,0,16,21,16347,0.0,0.0,0.0,0.997741699218689,0.0
medium,20000,667,CNN raster + Hough fusion,4,4,0,0.3212030929596719,0.134001860712387,0.8045112781954887,0.0,1.0,2,1,22,186,366,15810,0.10576923076872227,0.05670103092768892,0.07382550290106303,0.966308593749941,0.03832752613233741
