Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,40000,550,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.39166666666666666,0.0,0.5833333333333333,1.0,0.25,0,0,0,63,31,16290,0.0,0.0,0.0,0.9942626953124393,0.0
larger,40000,551,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.17115746962259595,0.19715116279069766,0.28719723183391,0.0,0.25,2,0,24,60,741,15559,0.28571428571088436,0.031372549019566834,0.0565371022950634,0.9511108398436919,0.02909090909087383
larger,40000,552,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,250,16134,0.0,0.0,0.0,0.9847412109374398,0.0
larger,40000,553,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.6140420819490587,0.37142857142857144,0.6511627906976745,1.0,0.6666666666666667,0,0,0,175,328,15881,0.0,0.0,0.0,0.9692993164061908,0.0
larger,40000,554,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.31659385843164467,0.39378787878787874,0.3969465648854962,0.0,0.6,1,0,92,15,562,15715,0.8598130841041138,0.14067278287440263,0.24178712196531638,0.964782714843691,0.13751868460368083
larger,40000,555,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.3347826086956522,0.0,0.17391304347826086,1.0,0.5,0,0,0,20,314,16050,0.0,0.0,0.0,0.9796142578124402,0.0
larger,40000,556,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.8260873786407767,0.9533333333333334,0.4854368932038835,1.0,0.5,0,0,0,105,51,16228,0.0,0.0,0.0,0.9904785156249395,0.0
larger,40000,557,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.40337078651685393,0.0,0.5168539325842696,1.0,0.5,0,0,0,47,277,16060,0.0,0.0,0.0,0.9802246093749402,0.0
larger,40000,558,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.1423214285714286,0.09722222222222222,0.24285714285714288,0.0,0.5,0,1,0,45,577,15762,0.0,0.0,0.0,0.9620361328124413,0.0
larger,40000,559,CNN-refined Hough vectors from distance-to-stroke,2,7,5,0.4129976580796253,0.0,0.6721311475409837,1.0,0.2857142857142857,0,0,0,86,124,16174,0.0,0.0,0.0,0.9871826171874397,0.0
larger,40000,560,CNN-refined Hough vectors from distance-to-stroke,1,10,9,0.15363636363636365,0.0,0.7181818181818183,0.0,0.09999999999999998,0,6,0,85,242,16057,0.0,0.0,0.0,0.9800415039061902,0.0
larger,40000,561,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5660110415293342,0.08963414634146341,0.8783783783783784,1.0,1.0,0,0,12,63,107,16202,0.15999999999786665,0.10084033613360638,0.12371133973063021,0.9896240234374396,0.06593406593370366
larger,40000,562,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.38819756554307117,0.325,0.8764044943820225,0.0,0.6666666666666667,1,1,16,60,252,16056,0.21052631578670358,0.059701492537090665,0.09302325546917252,0.98095703124994,0.04878048780472933
larger,40000,563,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.30555171070671816,0.2742840375586854,0.6106194690265487,0.0,0.6,1,0,9,131,568,15676,0.0642857142852551,0.015597920277269329,0.025104602196125578,0.9573364257811915,0.012711864406761707
larger,40000,564,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.3372093023255814,0.0,0.18604651162790697,1.0,0.5,0,0,0,24,177,16183,0.0,0.0,0.0,0.9877319335936897,0.0
larger,40000,565,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.31569661892071954,0.05372807017543859,0.10759493670886078,1.0,0.19999999999999996,0,0,0,18,423,15943,0.0,0.0,0.0,0.9730834960936906,0.0
larger,40000,566,CNN-refined Hough vectors from distance-to-stroke,1,11,10,0.2575013894402541,0.52,0.07205240174672489,0.0,0.09090909090909094,0,12,6,215,28,16135,0.02714932126684548,0.17647058823010384,0.047058823297931575,0.9851684570311898,0.024096385542071903
larger,40000,567,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,535,15849,0.0,0.0,0.0,0.9673461914061909,0.0
larger,40000,568,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5370380434782609,0.029166666666666657,0.8695652173913043,1.0,1.0,0,0,0,40,102,16242,0.0,0.0,0.0,0.9913330078124395,0.0
larger,40000,569,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.129701620249384,0.132180790960452,0.25110132158590304,0.0,0.19999999999999996,1,0,0,58,573,15753,0.0,0.0,0.0,0.9614868164061913,0.0
larger,40000,570,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.060211267605633806,0.0,0.176056338028169,0.0,0.25,0,3,0,95,59,16230,0.0,0.0,0.0,0.9906005859374395,0.0
larger,40000,571,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.46564223722275794,0.1713725490196078,0.4426229508196722,1.0,0.5,0,0,31,24,199,16130,0.5636363636261157,0.13478260869506617,0.21754385933611572,0.9863891601561897,0.12204724409400769
larger,40000,572,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,222,16162,0.0,0.0,0.0,0.9864501953124397,0.0
larger,40000,573,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.15104166666666669,0.0,0.421875,0.0,0.6666666666666667,1,0,2,65,22,16295,0.02985074626821118,0.0833333333298611,0.043956043566719,0.9946899414061893,0.022471910112107057
larger,40000,574,CNN-refined Hough vectors from distance-to-stroke,3,6,3,0.567860134281037,0.3377161862527716,0.5794392523364487,1.0,0.5,0,0,32,182,359,15811,0.1495327102796751,0.08184143222485463,0.1057851235093887,0.9669799804686909,0.05584642233847147
larger,40000,575,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.4270296289783717,0.13429752066115702,0.3829787234042553,1.0,0.4,0,0,6,85,406,15887,0.06593406593334138,0.014563106796081159,0.023856858550454735,0.9700317382811907,0.012072434607621585
larger,40000,576,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.32395665593129364,0.3207267251148089,0.5231481481481481,0.0,0.75,2,0,84,32,558,15710,0.7241379310282402,0.1308411214951233,0.22163588364519882,0.9639892578124412,0.12462908011850946
larger,40000,577,CNN-refined Hough vectors from distance-to-stroke,3,5,2,0.5791452164856421,0.3193126022913257,0.6272727272727272,1.0,0.6,0,0,13,206,142,16023,0.059360730593336256,0.08387096774139438,0.06951871609180989,0.9787597656249403,0.03601108033231022
larger,40000,578,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.5232378335949764,0.2602564102564103,0.5306122448979591,1.0,0.5,0,0,0,50,87,16247,0.0,0.0,0.0,0.9916381835936895,0.0
larger,40000,579,CNN-refined Hough vectors from distance-to-stroke,2,5,3,0.24417312834224597,0.1661363636363636,0.6470588235294117,0.0,0.4,0,2,8,70,137,16169,0.10256410256278764,0.05517241379272295,0.07174887846825796,0.9873657226561897,0.03720930232540833
larger,40000,580,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5033127980922099,0.11193693693693692,0.5147058823529411,1.0,1.0,0,0,0,71,344,15969,0.0,0.0,0.0,0.9746704101561905,0.0
larger,40000,581,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.3168928826895565,0.009722222222222226,0.14592274678111583,1.0,0.33333333333333337,0,0,4,30,475,15875,0.11764705882006922,0.008350730688917849,0.015594541786502212,0.9691772460936908,0.007858546168943303
larger,40000,582,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.4485360360360361,0.06481481481481481,0.5135135135135135,1.0,0.6666666666666667,0,0,7,52,243,16082,0.11864406779459925,0.027999999999888,0.045307443056440556,0.98199462890619,0.023178807946943117
larger,40000,583,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.17233739837398374,0.17926829268292682,0.33333333333333337,0.0,0.25,0,1,7,106,35,16236,0.061946902654319055,0.16666666666269842,0.0903225802489074,0.9913940429686895,0.04729729729697772
larger,40000,584,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.6646647869674186,0.401984126984127,0.8355263157894737,1.0,0.6666666666666667,0,0,0,155,401,15828,0.0,0.0,0.0,0.966064453124941,0.0
larger,40000,585,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.48030561797752813,0.21066666666666667,0.4775280898876404,1.0,0.4,0,0,1,85,474,15824,0.011627906976608978,0.0021052631578903046,0.0035650621289841033,0.965881347656191,0.001785714285711097
larger,40000,586,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,700,15684,0.0,0.0,0.0,0.9572753906249415,0.0
larger,40000,587,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.5002412280701755,0.11359649122807017,0.7456140350877193,1.0,0.5,0,0,0,115,265,16004,0.0,0.0,0.0,0.9768066406249404,0.0
larger,40000,588,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.7324015748031496,0.43333333333333335,0.937007874015748,1.0,1.0,0,0,5,125,261,15993,0.03846153846124261,0.018796992481132344,0.025252524811371302,0.9764404296874404,0.012787723785133535
larger,40000,589,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.3607250320102433,0.07954545454545454,0.27464788732394363,1.0,0.19999999999999996,0,0,0,40,342,16002,0.0,0.0,0.0,0.9766845703124404,0.0
larger,40000,590,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.3852929177926801,0.10152912621359222,0.32302405498281783,1.0,0.25,0,0,56,39,694,15595,0.5894736842043213,0.07466666666656711,0.13254437849833833,0.9552612304686917,0.07097591888457418
larger,40000,591,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.3077333038478549,0.15294117647058822,0.8195488721804511,0.0,0.75,1,0,6,106,183,16089,0.05357142857095026,0.03174603174586378,0.039867109167006996,0.98236083984369,0.02033898305077851
larger,40000,592,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5494500570776256,0.33708333333333335,0.5388127853881279,1.0,0.4,0,0,34,86,576,15688,0.2833333333309722,0.055737704917941416,0.09315068465652843,0.9595947265624414,0.048850574712573494
larger,40000,593,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.30466666666666664,0.0,0.10666666666666669,1.0,0.33333333333333337,0,0,0,16,464,15904,0.0,0.0,0.0,0.9707031249999407,0.0
larger,40000,594,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.7002569169960474,0.39855072463768115,0.8545454545454545,1.0,1.0,0,0,3,45,54,16282,0.062499999998697923,0.052631578946445066,0.05714285664544219,0.9939575195311893,0.029411764705594
larger,40000,595,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.6779116164953624,0.3028774445073256,0.9580838323353293,1.0,1.0,0,0,68,95,324,15897,0.4171779141078701,0.17346938775465953,0.24504504462928664,0.9744262695311905,0.13963039014345047
larger,40000,596,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.2998175182481752,0.0,0.12408759124087587,1.0,0.25,0,0,0,17,292,16075,0.0,0.0,0.0,0.98114013671869,0.0
larger,40000,597,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.3342767295597484,0.0,0.2547169811320755,1.0,0.33333333333333337,0,0,3,25,292,16064,0.10714285713903061,0.010169491525389256,0.0185758512347286,0.9806518554686902,0.009374999999970704
larger,40000,598,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.47515686274509805,0.07333333333333333,0.6274509803921569,1.0,0.6666666666666667,0,0,11,54,309,16010,0.16923076922816568,0.03437499999989258,0.05714285686190589,0.9778442382811903,0.029411764705803714
larger,40000,599,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.28212200736648246,0.43499999999999994,0.26519337016574585,0.0,0.33333333333333337,1,0,24,25,303,16032,0.48979591835735115,0.0733944954126196,0.12765957424073396,0.9799804687499402,0.06818181818162448
larger,40000,600,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.5170913978494623,0.15148148148148147,0.4946236559139785,1.0,1.0,0,0,0,46,268,16070,0.0,0.0,0.0,0.9808349609374402,0.0
larger,40000,601,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.35629961587708064,0.34545454545454546,0.704225352112676,0.0,0.6,1,1,2,142,432,15808,0.01388888888879244,0.004608294930864958,0.006920414850756117,0.964965820312441,0.0034722222222161943
larger,40000,602,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.3808064516129033,0.0,0.5290322580645161,1.0,0.25,0,0,0,130,251,16003,0.0,0.0,0.0,0.9767456054686904,0.0
larger,40000,603,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.2171232876712329,0.0,0.8356164383561644,0.0,0.5,0,2,0,114,348,15922,0.0,0.0,0.0,0.9718017578124407,0.0
larger,40000,604,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.37601358820819897,0.27803418803418806,0.7544910179640718,0.0,1.0,0,1,0,116,284,15984,0.0,0.0,0.0,0.9755859374999404,0.0
larger,40000,605,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.4089401365307194,0.09770114942528735,0.3248730964467005,1.0,0.5,0,0,3,63,360,15958,0.04545454545385675,0.008264462809894589,0.01398601372559376,0.9741821289061905,0.00704225352111023
larger,40000,606,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5123661828924987,0.22996680891417734,0.5944055944055944,1.0,0.4,0,0,1,85,389,15909,0.011627906976608978,0.0025641025640959895,0.004201680376191674,0.9710693359374407,0.0021052631578903046
larger,40000,607,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.5834845360824743,0.52,0.24742268041237114,1.0,0.5,0,0,0,99,25,16260,0.0,0.0,0.0,0.9924316406249394,0.0
larger,40000,608,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.20139938556067588,0.20962962962962958,0.36866359447004604,0.0,0.33333333333333337,1,0,41,40,458,15845,0.5061728394999238,0.08216432865714997,0.14137931010403687,0.9696044921874408,0.07606679035236351
larger,40000,609,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.4632352941176471,0.0,0.9411764705882353,1.0,0.25,0,0,0,52,179,16153,0.0,0.0,0.0,0.9859008789061898,0.0
larger,40000,610,CNN-refined Hough vectors from distance-to-stroke,1,7,6,0.13380266343825664,0.12999999999999998,0.30508474576271183,0.0,0.1428571428571429,0,4,0,98,48,16238,0.0,0.0,0.0,0.9910888671874395,0.0
larger,40000,611,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.4241473480857043,0.14340436326737696,0.42307692307692313,1.0,0.25,0,0,50,17,356,15961,0.7462686567052795,0.12315270935930259,0.21141649024219483,0.9772338867186904,0.11820330969239196
larger,40000,612,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.498,0.0,0.74,1.0,1.0,0,0,0,36,132,16216,0.0,0.0,0.0,0.9897460937499396,0.0
larger,40000,613,CNN-refined Hough vectors from distance-to-stroke,1,5,4,0.10053389830508475,0.12999999999999998,0.11016949152542377,0.0,0.19999999999999996,0,1,14,89,30,16251,0.13592233009576773,0.3181818181745868,0.1904761900541441,0.9927368164061894,0.1052631578939454
larger,40000,614,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.4290141612200436,0.0068627450980391904,0.6296296296296297,1.0,0.5,0,0,6,48,112,16218,0.1111111111090535,0.050847457626687735,0.06976744142888047,0.9902343749999395,0.036144578313035275
larger,40000,615,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,136,16248,0.0,0.0,0.0,0.9916992187499395,0.0
larger,40000,616,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,598,15786,0.0,0.0,0.0,0.9635009765624412,0.0
larger,40000,617,CNN-refined Hough vectors from distance-to-stroke,3,6,3,0.24110395189003436,0.275,0.33676975945017185,0.0,0.5,0,5,0,202,101,16081,0.0,0.0,0.0,0.98150634765619,0.0
larger,40000,618,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.3915406195669354,0.11700384595121434,0.24444444444444446,1.0,0.4,0,0,3,54,596,15731,0.052631578946445066,0.005008347245400654,0.009146341304706092,0.9603271484374414,0.004594180704434006
larger,40000,619,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5192923076923077,0.2702222222222222,0.5384615384615384,1.0,0.4,0,0,87,83,758,15456,0.5117647058793426,0.10295857988153496,0.17142857114936252,0.948669433593692,0.09374999999989898
larger,40000,620,CNN-refined Hough vectors from distance-to-stroke,5,7,2,0.17693956043956044,0.03666666666666667,0.44505494505494503,0.0,0.7142857142857143,1,0,0,76,222,16086,0.0,0.0,0.0,0.98181152343744,0.0
larger,40000,621,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.11001373626373626,0.10833333333333334,0.18131868131868134,0.0,0.25,1,0,3,31,444,15906,0.08823529411505192,0.00671140939595814,0.012474012342581508,0.9710083007811907,0.0062761506276019325
larger,40000,622,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.37439862542955327,0.0,0.28865979381443296,1.0,0.6666666666666667,0,0,0,28,254,16102,0.0,0.0,0.0,0.9827880859374399,0.0
larger,40000,623,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.6919021739130434,0.325,0.9782608695652174,1.0,1.0,0,0,25,116,280,15963,0.17730496453774963,0.08196721311448536,0.11210762288548935,0.9758300781249404,0.059382422802709306
larger,40000,624,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.08416651332644481,0.04044171420213544,0.22983870967741937,0.0,0.19999999999999996,3,0,41,17,502,15824,0.7068965517119501,0.07550644567205247,0.1364392677120163,0.9683227539061908,0.07321428571415498
larger,40000,625,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.3864864864864865,0.0,0.43243243243243246,1.0,0.5,0,0,0,27,218,16139,0.0,0.0,0.0,0.9850463867186898,0.0
larger,40000,626,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.24783333333333335,0.07666666666666669,0.5666666666666667,0.0,1.0,0,1,0,35,91,16258,0.0,0.0,0.0,0.9923095703124394,0.0
larger,40000,627,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.7075,0.35,1.0,1.0,1.0,0,0,0,33,101,16250,0.0,0.0,0.0,0.9918212890624394,0.0
larger,40000,628,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.37551020408163266,0.0,0.37755102040816324,1.0,0.5,0,0,0,38,144,16202,0.0,0.0,0.0,0.9888916015624396,0.0
larger,40000,629,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.6341436853520187,0.5518693693693695,0.6790123456790124,0.6,1.0,1,1,131,37,432,15784,0.7797619047572634,0.23268206039035047,0.3584131323399499,0.9713745117186907,0.21833333333296945
larger,40000,630,CNN-refined Hough vectors from distance-to-stroke,2,5,3,0.56645712684476,0.3679245283018868,0.5544554455445545,1.0,0.4,0,0,0,178,224,15982,0.0,0.0,0.0,0.9754638671874404,0.0
larger,40000,631,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.328,0.0,0.14,1.0,0.5,0,0,4,11,98,16271,0.2666666666488889,0.03921568627412533,0.06837606815136239,0.9933471679686894,0.03539823008818232
larger,40000,632,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.1862146023075766,0.06532887402452618,0.38408304498269896,0.0,0.8,3,0,38,76,654,15616,0.3333333333304093,0.05491329479760851,0.09429280372712104,0.9554443359374417,0.049479166666602244
larger,40000,633,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.48964285714285716,0.35,0.2857142857142857,1.0,0.25,0,0,0,74,75,16235,0.0,0.0,0.0,0.9909057617186895,0.0
larger,40000,634,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.5709508208525346,0.4321180555555555,0.3824884792626728,1.0,0.5,0,0,0,196,283,15905,0.0,0.0,0.0,0.9707641601561907,0.0
larger,40000,635,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.29579052511415527,0.33564814814814814,0.3904109589041096,0.0,0.6666666666666667,1,0,4,55,319,16006,0.06779661016834243,0.01238390092875423,0.02094240811566295,0.9771728515624404,0.010582010581982588
larger,40000,636,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,511,15873,0.0,0.0,0.0,0.9688110351561908,0.0
larger,40000,637,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.1412751677852349,0.0,0.4563758389261745,0.0,0.5,2,1,2,57,270,16055,0.033898305084171215,0.007352941176443556,0.012084591851991136,0.9800415039061902,0.006079027355604623
larger,40000,638,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.46129237288135594,0.01944444444444445,0.7627118644067796,1.0,0.5,0,0,0,44,191,16149,0.0,0.0,0.0,0.9856567382811898,0.0
larger,40000,639,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5755087034813926,0.1292483660130719,0.8367346938775511,1.0,1.0,0,0,0,100,136,16148,0.0,0.0,0.0,0.9855957031249398,0.0
larger,40000,640,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.44090976821192057,0.07472222222222223,0.5364238410596027,1.0,0.5,0,0,6,76,237,16065,0.07317073170642474,0.024691358024589747,0.036923076545552665,0.9808959960936902,0.018808777429408122
larger,40000,641,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.25160283687943263,0.19111111111111112,0.49468085106382975,0.0,0.6666666666666667,1,0,22,73,216,16073,0.23157894736598336,0.09243697478952757,0.13213213172354335,0.98236083984369,0.07073954983900084
larger,40000,642,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.23255813953488375,0.0,0.6627906976744187,0.0,1.0,0,1,0,52,143,16189,0.0,0.0,0.0,0.9880981445311897,0.0
larger,40000,643,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.4926546406338427,0.21784663271080928,0.4731182795698925,1.0,0.5,0,0,67,23,523,15771,0.7444444444361729,0.11355932203370583,0.1970588232991609,0.9666748046874409,0.10929853181058842
larger,40000,644,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.5501930501930502,0.9523809523809523,0.4414414414414415,0.0,0.33333333333333337,0,1,0,101,156,16127,0.0,0.0,0.0,0.9843139648436899,0.0
larger,40000,645,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.13541666666666669,0.0,0.34375,0.0,0.6666666666666667,1,0,0,121,147,16116,0.0,0.0,0.0,0.9836425781249399,0.0
larger,40000,646,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.10078431372549021,0.0,0.1705882352941176,0.0,0.6666666666666667,2,0,0,28,252,16104,0.0,0.0,0.0,0.9829101562499399,0.0
larger,40000,647,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.6500385986562458,0.34520361990950227,0.8484848484848485,1.0,0.75,0,0,5,81,290,16008,0.05813953488304489,0.016949152542315427,0.026246718810424292,0.9773559570311903,0.013297872340390166
larger,40000,648,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.5290625,0.35625,0.34375,1.0,0.5,0,0,5,153,96,16130,0.031645569620052875,0.04950495049455936,0.038610038133957456,0.9848022460936898,0.01968503937000124
larger,40000,649,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.14398387096774196,0.13,0.17741935483870963,0.0,0.5,2,0,1,43,519,15821,0.0227272727267562,0.001923076923073225,0.00354609914691163,0.965698242187441,0.0017761989342774847
larger,40000,650,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.6939703364361869,0.4080496690848924,0.9267399267399268,1.0,0.75,0,0,47,209,432,15696,0.18359374999928285,0.09812108559478472,0.12789115600826323,0.9608764648436914,0.0683139534882728
larger,40000,651,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.85375,0.675,1.0,1.0,1.0,0,0,106,138,254,15886,0.4344262295064163,0.29444444444362655,0.35099337700072375,0.9760742187499404,0.21285140562206256
larger,40000,652,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.19328358208955226,0.0,0.7164179104477613,0.0,0.5,0,1,0,43,68,16273,0.0,0.0,0.0,0.9932250976561894,0.0
larger,40000,653,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.256012585812357,0.3408975336892957,0.31304347826086953,0.0,0.4,1,0,0,110,601,15673,0.0,0.0,0.0,0.9566040039061916,0.0
larger,40000,654,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,474,15910,0.0,0.0,0.0,0.9710693359374407,0.0
larger,40000,655,CNN-refined Hough vectors from distance-to-stroke,4,7,3,0.39492657296836864,0.5717519106407996,0.4024767801857585,0.0,0.5714285714285714,1,7,0,198,299,15887,0.0,0.0,0.0,0.9696655273436908,0.0
larger,40000,656,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.1574854342683339,0.13385858585858584,0.28624535315985133,0.0,0.4,1,0,20,59,553,15752,0.2531645569588207,0.03490401396154467,0.06134969303837647,0.9626464843749413,0.031645569620203096
larger,40000,657,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.20556249999999998,0.11458333333333331,0.52,0.0,0.5,1,0,0,39,114,16231,0.0,0.0,0.0,0.9906616210936895,0.0
larger,40000,658,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.3830097087378641,0.0,0.16504854368932043,1.0,1.0,0,0,0,17,318,16049,0.0,0.0,0.0,0.9795532226561902,0.0
larger,40000,659,CNN-refined Hough vectors from distance-to-stroke,5,5,0,0.32727692895339955,0.2087635458223693,0.6666666666666667,0.0,1.0,1,0,9,133,387,15855,0.0633802816896945,0.022727272727215336,0.03345724868195576,0.9682617187499408,0.01701323251414553
larger,40000,660,CNN-refined Hough vectors from distance-to-stroke,3,5,2,0.5748460144927536,0.16956521739130437,0.9427083333333334,1.0,0.6,0,0,10,167,418,15789,0.05649717514092375,0.023364485981253822,0.0330578508256212,0.9642944335936912,0.016806722689047385
larger,40000,661,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.3514285714285714,0.0,0.2571428571428571,1.0,0.5,0,0,3,34,371,15976,0.08108108107888971,0.008021390374310104,0.014598539982074464,0.9752807617186905,0.007352941176452566
larger,40000,662,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.27106313345247446,0.26227813059762256,0.46518987341772156,0.0,0.6,0,1,64,80,684,15556,0.44444444444135806,0.08556149732608882,0.14349775757646446,0.9533691406249418,0.07729468599024482
larger,40000,663,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5303688524590164,0.11666666666666665,0.639344262295082,1.0,1.0,0,0,0,39,139,16206,0.0,0.0,0.0,0.9891357421874396,0.0
larger,40000,664,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.47903638589073105,0.17511961722488037,0.4511627906976744,1.0,0.6,0,0,48,51,497,15788,0.4848484848435874,0.08807339449525124,0.1490683227207139,0.9665527343749409,0.08053691275154272
larger,40000,665,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.48244430693069307,0.0875,0.4653465346534653,1.0,1.0,0,0,0,48,263,16073,0.0,0.0,0.0,0.98101806640619,0.0
larger,40000,666,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.4178992805755396,0.26,0.1294964028776978,1.0,0.25,0,0,19,0,300,16065,0.9999999999473684,0.059561128526459055,0.11242603539618709,0.98168945312494,0.059561128526459055
larger,40000,667,CNN-refined Hough vectors from distance-to-stroke,1,5,4,0.5202790697674419,0.52,0.08139534883720934,1.0,0.19999999999999996,0,0,0,210,72,16102,0.0,0.0,0.0,0.9827880859374399,0.0
