Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,572,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7372070839087262,0.5744369369369369,0.8102189781021898,1.0,0.6666666666666667,0,0,0,113,222,16049,0.0,0.0,0.0,0.9795532226561902,0.0
medium,20000,573,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.0,0.0,0.0,0.0,0.0,1,0,0,0,24,16360,0.0,0.0,0.0,0.998535156249939,0.0
medium,20000,574,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.32365591397849464,0.0,0.2016129032258065,1.0,0.33333333333333337,0,0,7,19,384,15974,0.2692307692204142,0.01790281329918695,0.033573141369724356,0.9754028320311905,0.017073170731665675
medium,20000,575,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6670289256198347,0.3756198347107438,0.94,1.0,0.6,0,0,111,142,301,15830,0.43873517786387856,0.2694174757275014,0.33383458599374527,0.9729614257811906,0.20036101082996324
medium,20000,576,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.5923102759622367,0.48908456386669896,0.8611111111111112,0.5,0.75,2,2,162,25,480,15717,0.8663101604231749,0.2523364485977378,0.3908323277558295,0.9691772460936908,0.24287856071927605
medium,20000,577,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6273457234381835,0.361895488477767,0.7391304347826086,1.0,0.6666666666666667,0,0,78,26,77,16203,0.7499999999927884,0.5032258064483663,0.6023166018313383,0.9937133789061893,0.43093922651695615
medium,20000,578,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,87,16297,0.0,0.0,0.0,0.9946899414061893,0.0
medium,20000,579,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,145,16239,0.0,0.0,0.0,0.9911499023436895,0.0
medium,20000,580,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.7983778103616813,0.6064309764309764,0.8774193548387097,1.0,1.0,0,0,121,36,223,16004,0.7707006369377662,0.3517441860454891,0.4830339317034593,0.9841918945311899,0.318421052630741
medium,20000,581,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,479,15905,0.0,0.0,0.0,0.9707641601561907,0.0
medium,20000,582,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6616113841113841,0.4382154882154882,0.7387387387387387,1.0,0.6666666666666667,0,0,71,12,179,16122,0.8554216867366816,0.283999999998864,0.42642642604961717,0.9883422851561896,0.2709923664111794
medium,20000,583,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,42,16342,0.0,0.0,0.0,0.997436523437439,0.0
medium,20000,584,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,401,15983,0.0,0.0,0.0,0.9755249023436904,0.0
medium,20000,585,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.4495196629213484,0.41166666666666674,0.9213483146067416,0.0,0.8,0,2,118,47,357,15862,0.7151515151471809,0.24842105263105596,0.36874999961615723,0.9753417968749405,0.22605363984631024
medium,20000,586,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,700,15684,0.0,0.0,0.0,0.9572753906249415,0.0
medium,20000,587,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5121323529411765,0.325,0.3294117647058824,1.0,0.5,0,0,0,29,265,16090,0.0,0.0,0.0,0.98205566406244,0.0
medium,20000,588,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.43544992997198884,0.1625,0.39495798319327735,1.0,0.33333333333333337,0,0,12,36,254,16082,0.2499999999947917,0.04511278195471762,0.07643312075962513,0.98229980468744,0.03973509933761677
medium,20000,589,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5701110683102208,0.2659090909090909,0.8022598870056497,1.0,0.4,0,0,100,79,242,15963,0.558659217873974,0.2923976608178585,0.3838771588564882,0.9804077148436902,0.23752969121083722
medium,20000,590,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5716679303039403,0.3135194174757282,0.6529209621993127,1.0,0.5,0,0,81,111,669,15523,0.42187499999780276,0.107999999999856,0.17197452196807173,0.9523925781249418,0.09407665505215554
medium,20000,591,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.20236952675807168,0.11470588235294119,0.5037593984962406,0.0,0.5,1,1,19,37,170,16158,0.33928571427965565,0.10052910052856863,0.15510204046240733,0.9873657226561897,0.084070796459805
medium,20000,592,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6539294222751637,0.37463768115942025,0.8767123287671232,1.0,0.6,0,0,78,117,532,15657,0.3999999999979487,0.12786885245880678,0.19378881950817947,0.9603881835936914,0.10729023383754155
medium,20000,593,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6727121212121212,0.48898989898989903,0.6799999999999999,1.0,0.6666666666666667,0,0,78,26,386,15894,0.7499999999927884,0.16810344827549978,0.2746478870238296,0.9748535156249405,0.1591836734690629
medium,20000,594,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,57,16327,0.0,0.0,0.0,0.9965209960936892,0.0
medium,20000,595,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7566332597961971,0.6130994152046784,0.8203592814371258,1.0,0.6666666666666667,0,0,18,121,374,15871,0.12949640287676623,0.045918367346821636,0.067796609782743,0.9697875976561908,0.035087719298177215
medium,20000,596,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,292,16092,0.0,0.0,0.0,0.98217773437494,0.0
medium,20000,597,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.3908899371069182,0.13,0.24528301886792447,1.0,0.33333333333333337,0,0,12,15,283,16074,0.44444444442798353,0.04067796610155702,0.07453416133658038,0.98181152343744,0.03870967741922997
medium,20000,598,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6271225490196078,0.43499999999999994,0.6568627450980392,1.0,0.5,0,0,66,2,254,16062,0.9705882352798443,0.20624999999935548,0.34020618527617175,0.9843749999999399,0.20496894409874233
medium,20000,599,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.2722894797421731,0.4106944444444444,0.27071823204419887,0.0,0.33333333333333337,1,0,50,0,277,16057,0.9999999999800001,0.1529051987762908,0.26525198915844056,0.9830932617186899,0.1529051987762908
medium,20000,600,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5310556524266202,0.36411411411411415,0.4193548387096774,1.0,0.33333333333333337,0,0,38,2,230,16114,0.9499999999762501,0.14179104477559035,0.2467532465256367,0.9858398437499398,0.14074074074021947
medium,20000,601,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.38023784580762815,0.2811753902662994,0.8685446009389671,0.0,0.8,1,1,75,104,359,15846,0.4189944134054805,0.17281105990743592,0.24469820513221688,0.9717407226561907,0.13940520446070742
medium,20000,602,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,251,16133,0.0,0.0,0.0,0.9846801757811898,0.0
medium,20000,603,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6468278688524591,0.37,0.9016393442622951,1.0,0.5,0,0,69,42,279,15994,0.6216216216160214,0.19827586206839576,0.30065359440323525,0.9804077148436902,0.17692307692262327
medium,20000,604,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7118847591233245,0.5828532460447353,0.6646706586826348,1.0,0.6666666666666667,0,0,0,113,284,15987,0.0,0.0,0.0,0.9757690429686904,0.0
medium,20000,605,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.2919440426727593,0.2271627344222626,0.5736040609137056,0.0,0.75,0,2,21,92,342,15929,0.18584070796295715,0.05785123966926212,0.08823529375519913,0.9735107421874406,0.04615384615374472
medium,20000,606,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.23164887743835116,0.1368421052631579,0.6503496503496504,0.0,0.4,0,1,41,43,349,15951,0.4880952380894274,0.10512820512793557,0.17299578029836743,0.9760742187499404,0.09468822170878825
medium,20000,607,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.8971153846153846,0.8055555555555556,0.9230769230769231,1.0,1.0,0,0,0,27,25,16332,0.0,0.0,0.0,0.9968261718749392,0.0
medium,20000,608,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.23616436251920125,0.28074074074074074,0.3824884792626728,0.0,0.33333333333333337,1,0,84,0,415,15885,0.9999999999880952,0.16833667334635605,0.28816466527552226,0.9746704101561905,0.16833667334635605
medium,20000,609,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,179,16205,0.0,0.0,0.0,0.9890747070311896,0.0
medium,20000,610,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,48,16336,0.0,0.0,0.0,0.9970703124999392,0.0
medium,20000,611,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.45095231822971554,0.19727295788939625,0.4358974358974359,1.0,0.25,0,0,0,69,406,15909,0.0,0.0,0.0,0.9710083007811907,0.0
medium,20000,612,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,132,16252,0.0,0.0,0.0,0.9919433593749394,0.0
medium,20000,613,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,44,16340,0.0,0.0,0.0,0.997314453124939,0.0
medium,20000,614,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,118,16266,0.0,0.0,0.0,0.9927978515624394,0.0
medium,20000,615,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.9004664289958408,0.9080808080808082,0.8758169934640523,1.0,0.6666666666666667,0,0,0,156,136,16092,0.0,0.0,0.0,0.98217773437494,0.0
medium,20000,616,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.32202380215426524,0.029878048780487807,0.19289340101522845,1.0,0.19999999999999996,0,0,0,39,598,15747,0.0,0.0,0.0,0.9611206054686913,0.0
medium,20000,617,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.5859013605442177,0.29444444444444445,0.6836734693877551,1.0,0.6666666666666667,0,0,22,47,79,16236,0.31884057970552404,0.21782178217606116,0.25882352892643595,0.9923095703124394,0.14864864864764427
medium,20000,618,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.2368450292397661,0.19842105263157894,0.5377777777777778,0.0,0.4,0,1,87,32,512,15753,0.7310924369686462,0.14524207011661897,0.24233983259186773,0.9667968749999409,0.13787638668757865
medium,20000,619,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6449051282051281,0.3482222222222222,0.891025641025641,1.0,0.6,0,0,121,160,724,15379,0.4306049822048733,0.1431952662720199,0.21492007067302013,0.9460449218749423,0.12039800995012896
medium,20000,620,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.26193246115586544,0.24165699548678277,0.5659340659340659,0.0,0.4,1,0,44,61,178,16101,0.4190476190436281,0.19819819819730541,0.2691131494094586,0.9854125976561898,0.15547703180157077
medium,20000,621,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.5894187391555812,0.5766081871345029,0.7747252747252747,0.4,0.75,1,2,77,65,370,15872,0.5422535211229419,0.17225950782959226,0.2614601015007567,0.9734497070311906,0.15039062499970626
medium,20000,622,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.402627147766323,0.13222222222222219,0.2989690721649485,1.0,0.33333333333333337,0,0,14,16,240,16114,0.4666666666511111,0.05511811023600347,0.09859154910612974,0.9843749999999399,0.05185185185165981
medium,20000,623,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.44115740740740744,0.2638888888888889,0.23703703703703705,1.0,0.25,0,0,1,32,304,16047,0.03030303030211203,0.0032786885245794143,0.005917159587076788,0.9794921874999402,0.002967359050436299
medium,20000,624,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.5945715909382774,0.5389524004124204,0.9435483870967742,0.3333333333333333,0.8,3,2,175,61,368,15780,0.7415254237256715,0.32228360957583374,0.44929396620037865,0.9738159179686905,0.28973509933726865
medium,20000,625,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,218,16166,0.0,0.0,0.0,0.9866943359374397,0.0
medium,20000,626,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,91,16293,0.0,0.0,0.0,0.9944458007811893,0.0
medium,20000,627,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,101,16283,0.0,0.0,0.0,0.9938354492186893,0.0
medium,20000,628,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,144,16240,0.0,0.0,0.0,0.9912109374999395,0.0
medium,20000,629,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.521400205761317,0.3927777777777778,0.4732510288065843,0.8,0.5,1,1,102,14,461,15807,0.8793103448200059,0.18117229129630344,0.30044182593083046,0.9710083007811907,0.1767764298090524
medium,20000,630,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8204964788732394,0.695,0.7887323943661972,1.0,1.0,0,0,99,45,125,16115,0.6874999999952257,0.44196428571231267,0.5380434777815749,0.9896240234374396,0.36802973977558356
medium,20000,631,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.72033041484261,0.4430894308943089,0.8547008547008547,1.0,1.0,0,0,13,86,89,16196,0.13131313131180491,0.12745098039090733,0.12935323332967003,0.9893188476561896,0.06914893616984495
medium,20000,632,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.37029659089949446,0.39273906013036447,0.6678200692041523,0.0,0.6,3,0,99,97,593,15595,0.5051020408137495,0.14306358381482218,0.22297297262846463,0.9578857421874415,0.12547528517094364
medium,20000,633,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,75,16309,0.0,0.0,0.0,0.9954223632811893,0.0
medium,20000,634,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5562142319277109,0.28020833333333334,0.6506024096385542,1.0,0.5,0,0,49,6,234,16095,0.8909090908928926,0.17314487632447653,0.28994082812816424,0.9853515624999398,0.16955017300979394
medium,20000,635,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.41353712640099627,0.4998947811447811,0.6095890410958904,0.0,0.6666666666666667,1,1,37,53,286,16008,0.4111111111065432,0.11455108359097663,0.17917675510621509,0.9793090820311902,0.09840425531888723
medium,20000,636,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6635300182766997,0.41928826416778225,0.874251497005988,1.0,0.5,0,0,32,116,479,15757,0.2162162162147553,0.06262230919752912,0.0971168433539943,0.9636840820311912,0.051036682615548584
medium,20000,637,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.1670924379584829,0.1964470284237726,0.2684563758389261,0.0,0.25,2,0,21,20,251,16092,0.512195121938727,0.07720588235265734,0.13418530328585576,0.9834594726561899,0.07191780821893179
medium,20000,638,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5450833333333334,0.195,0.7866666666666666,1.0,0.5,0,0,33,43,158,16150,0.4342105263100762,0.17277486910904308,0.2471910108268597,0.9877319335936897,0.14102564102503837
medium,20000,639,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,136,16248,0.0,0.0,0.0,0.9916992187499395,0.0
medium,20000,640,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.46546136865342164,0.18814814814814815,0.4039735099337748,1.0,0.5,0,0,29,33,214,16108,0.46774193547632675,0.11934156378551712,0.19016393410106963,0.9849243164061898,0.10507246376773526
medium,20000,641,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.49403048344844014,0.4975438596491228,0.8506787330316742,0.0,1.0,1,0,78,136,160,16010,0.364485981306708,0.3277310924355978,0.3451327428627144,0.98193359374994,0.20855614973206268
medium,20000,642,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.667531634746922,0.4963235294117647,0.7209302325581395,1.0,0.5,0,0,0,63,143,16178,0.0,0.0,0.0,0.9874267578124397,0.0
medium,20000,643,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.7269651516892668,0.5322660818713449,0.8122270742358079,1.0,0.75,0,0,140,92,450,15702,0.6034482758594679,0.23728813559281817,0.3406326030003375,0.9669189453124409,0.20527859237506557
medium,20000,644,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9160714285714285,0.8223809523809524,0.98,1.0,1.0,0,0,51,0,105,16228,0.9999999999803922,0.32692307692098127,0.49275362281229435,0.9935913085936894,0.32692307692098127
medium,20000,645,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.0,0.0,0.0,0.0,0.0,1,0,0,0,147,16237,0.0,0.0,0.0,0.9910278320311895,0.0
medium,20000,646,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,2,0,0,0,252,16132,0.0,0.0,0.0,0.9846191406249398,0.0
medium,20000,647,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.3685839160839161,0.08675213675213675,0.2727272727272727,1.0,0.25,0,0,9,19,286,16070,0.32142857141709186,0.03050847457616777,0.055727554020876265,0.98138427734369,0.028662420382074325
medium,20000,648,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5792897727272728,0.08124999999999999,0.9636363636363636,1.0,1.0,0,0,10,45,91,16238,0.18181818181487605,0.09900990098911872,0.12820512774695925,0.9916992187499395,0.06849315068446238
medium,20000,649,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.16656451612903225,0.13,0.41532258064516125,0.0,0.25,2,0,72,32,448,15832,0.6923076923010355,0.13846153846127218,0.23076923049071335,0.9707031249999407,0.13043478260845937
medium,20000,650,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.8501560516702268,0.7015479826905943,0.9222972972972973,1.0,1.0,0,0,123,177,356,15728,0.40999999999863335,0.25678496868422385,0.31578947320979966,0.9674682617186909,0.18749999999971417
medium,20000,651,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.9304721074380166,0.8491666666666667,0.9917355371900827,1.0,1.0,0,0,142,104,218,15920,0.5772357723553772,0.39444444444334875,0.4686468642026163,0.9803466796874402,0.30603448275796113
medium,20000,652,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.662813432835821,0.39,0.6865671641791045,1.0,1.0,0,0,0,47,68,16269,0.0,0.0,0.0,0.9929809570311894,0.0
medium,20000,653,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.5200705568268498,0.3408975336892957,0.5333333333333333,0.8,0.6,1,1,82,104,519,15679,0.4408602150513932,0.13643926788662822,0.2083862766397737,0.9619750976561913,0.11631205673742367
medium,20000,654,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5131369344013856,0.24818399044205494,0.5906040268456376,1.0,0.33333333333333337,0,0,45,44,429,15866,0.5056179775224088,0.0949367088605592,0.15985790381850593,0.9711303710936907,0.08687258687241917
medium,20000,655,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.17684472934472936,0.17674897119341568,0.3615384615384616,0.0,0.25,1,0,36,12,263,16073,0.749999999984375,0.12040133779223947,0.2074927951494656,0.9832153320311899,0.1157556270092741
medium,20000,656,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.3119771146850089,0.3317789661319073,0.6133828996282528,0.0,0.4,1,0,101,66,472,15745,0.6047904191580552,0.1762652705058006,0.2729729726227429,0.9671630859374409,0.1580594679183755
medium,20000,657,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.3701041666666667,0.4743055555555556,0.5333333333333333,0.0,0.5,1,0,20,21,94,16249,0.4878048780368828,0.17543859648968912,0.2580645157366077,0.9929809570311894,0.14814814814705077
medium,20000,658,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9293640776699029,0.8473462783171521,0.9902912621359223,1.0,1.0,0,0,0,103,318,15963,0.0,0.0,0.0,0.9743041992186905,0.0
medium,20000,659,CNN-refined Hough vectors from distance-to-stroke,5,5,0,0.4126294881589,0.2704897716662423,0.9545454545454546,0.0,1.0,1,2,22,192,374,15796,0.10280373831727663,0.05555555555541526,0.07213114708525667,0.965454101562441,0.03741496598633093
medium,20000,660,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.27774241332372485,0.11996779388083735,0.6187845303867403,0.0,1.0,0,3,15,91,413,15865,0.14150943396092916,0.035046728971880735,0.05617977496249071,0.9692382812499408,0.028901734103990558
medium,20000,661,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,374,16010,0.0,0.0,0.0,0.9771728515624404,0.0
medium,20000,662,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6175354022249293,0.3810210063507572,0.6803797468354431,1.0,0.6,0,0,156,62,592,15574,0.7155963302719468,0.20855614973234152,0.3229813661094694,0.9600830078124414,0.19259259259235484
medium,20000,663,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,139,16245,0.0,0.0,0.0,0.9915161132811895,0.0
medium,20000,664,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5288185712696116,0.2661084529505582,0.5953488372093023,1.0,0.4,0,0,120,10,425,15829,0.9230769230698226,0.2201834862381281,0.35555555524350063,0.9734497070311906,0.21621621621582665
medium,20000,665,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.749143006391347,0.4897376543209876,0.8938053097345133,1.0,1.0,0,0,39,76,224,16045,0.3391304347796597,0.14828897338346658,0.20634920592476413,0.98168945312494,0.11504424778727126
medium,20000,666,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.4029018966644866,0.09757575757575758,0.29496402877697847,1.0,0.5,0,0,24,19,295,16046,0.558139534870741,0.07523510971763249,0.13259668487279083,0.9808349609374402,0.07100591715955323
medium,20000,667,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,72,16312,0.0,0.0,0.0,0.9956054687499392,0.0
medium,20000,668,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.4262574404761905,0.5953869047619048,0.5416666666666667,0.0,0.5,1,0,33,33,327,15991,0.4999999999924242,0.09166666666641204,0.15492957720220857,0.9780273437499403,0.0839694656486413
medium,20000,669,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5904771077047197,0.28397897897897895,0.8134328358208955,1.0,0.5,0,0,66,44,350,15924,0.5999999999945455,0.15865384615346478,0.2509505700104671,0.9759521484374404,0.1434782608692533
medium,20000,670,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6360555555555556,0.2653086419753086,1.0,1.0,0.6666666666666667,0,0,46,81,218,16039,0.3622047244065968,0.17424242424176423,0.2352941172072396,0.98175048828119,0.13333333333294686
medium,20000,671,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5509653390232339,0.2695915915915916,0.6982456140350877,1.0,0.4,0,0,156,45,711,15472,0.7761194029812134,0.17993079584754335,0.2921348311545628,0.9538574218749417,0.1710526315787598
medium,20000,672,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.10125925925925927,0.13777777777777778,0.09629629629629632,0.0,0.19999999999999996,4,0,3,37,947,15397,0.07499999999812501,0.003157894736838781,0.00606060598305071,0.9399414062499426,0.0030395136778084706
medium,20000,673,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.2954848170436467,0.26379746835443035,0.6338797814207651,0.0,0.5,1,1,82,35,435,15832,0.7008547008487106,0.15860735009640503,0.25867507856256405,0.9713134765624407,0.14855072463741203
medium,20000,674,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.6499134366925065,0.2862273901808786,0.8555555555555556,1.0,1.0,0,0,40,143,155,16046,0.21857923497148318,0.2051282051271532,0.21164021113959577,0.98181152343744,0.11834319526592206
medium,20000,675,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5035736196319018,0.32037037037037036,0.3803680981595092,1.0,0.33333333333333337,0,0,32,31,488,15833,0.5079365079284455,0.0615384615383432,0.10977701524424739,0.9683227539061908,0.058076225045266654
medium,20000,676,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.266773075083692,0.25588235294117645,0.5081300813008129,0.0,0.5,1,0,118,9,505,15752,0.9291338582604005,0.18940609951815504,0.3146666663845084,0.9686279296874408,0.18670886075919824
medium,20000,677,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,171,16213,0.0,0.0,0.0,0.9895629882811896,0.0
medium,20000,678,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.47837961058549294,0.22101787101787101,0.4779411764705882,1.0,0.33333333333333337,0,0,22,44,100,16218,0.3333333333282828,0.18032786885098093,0.23404255273336352,0.9912109374999395,0.13253012048112933
medium,20000,679,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5092737003058104,0.21666666666666667,0.6422018348623852,1.0,0.33333333333333337,0,0,28,82,143,16131,0.2545454545431405,0.16374269005752198,0.19928825574990186,0.9862670898436898,0.11067193675845585
medium,20000,680,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.697831533662416,0.6655515562868504,0.9916666666666667,0.4,1.0,1,1,89,152,346,15797,0.3692946058075963,0.20459770114895495,0.263313609007856,0.9696044921874408,0.1516183986368797
medium,20000,681,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.2572649180363486,0.30685963521015064,0.4292237442922374,0.0,0.33333333333333337,1,0,1,94,227,16062,0.01052631578936288,0.004385964912261465,0.0061919500491330595,0.9804077148436902,0.003105590062102157
medium,20000,682,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.7224886801170491,0.685736434108527,0.5695364238410596,1.0,0.5,0,0,59,94,208,16023,0.3856209150301594,0.22097378277070798,0.28095238048787985,0.98156738281244,0.16343490304663869
medium,20000,683,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.4197715321443757,0.3228639411637465,0.6724137931034483,0.4,0.4,2,1,86,32,346,15920,0.7288135593158575,0.19907407407361327,0.31272727238910414,0.9769287109374404,0.18534482758580745
medium,20000,684,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.4776512229071386,0.5505437352245863,0.6495327102803738,0.0,1.0,0,1,152,66,249,15917,0.69724770641882,0.3790523690763615,0.49111470067297036,0.9807739257811902,0.32548179871450644
medium,20000,685,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,240,16144,0.0,0.0,0.0,0.9853515624999398,0.0
medium,20000,686,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.670945054945055,0.30051282051282047,0.9285714285714286,1.0,1.0,0,0,27,2,56,16299,0.931034482726516,0.3253012048153578,0.48214285675047824,0.9964599609374392,0.3176470588197924
medium,20000,687,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.7262823275862069,0.46874999999999994,0.9517241379310345,1.0,0.75,0,0,96,45,231,16012,0.6808510638249585,0.2935779816504784,0.4102564098336347,0.9831542968749399,0.25806451612833853
