Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,1000,736,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,2,0,0,0,417,15967,0.0,0.0,0.0,0.9745483398436905,0.0
small,1000,737,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,608,15776,0.0,0.0,0.0,0.9628906249999412,0.0
small,1000,738,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,209,16175,0.0,0.0,0.0,0.9872436523436897,0.0
small,1000,739,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,44,16340,0.0,0.0,0.0,0.997314453124939,0.0
small,1000,740,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,200,16184,0.0,0.0,0.0,0.9877929687499397,0.0
small,1000,741,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,274,16110,0.0,0.0,0.0,0.9832763671874399,0.0
small,1000,742,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,220,16164,0.0,0.0,0.0,0.9865722656249397,0.0
small,1000,743,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,26,16358,0.0,0.0,0.0,0.998413085937439,0.0
small,1000,744,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,59,16325,0.0,0.0,0.0,0.9963989257811892,0.0
small,1000,745,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,279,16105,0.0,0.0,0.0,0.9829711914061899,0.0
small,1000,746,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,19,16365,0.0,0.0,0.0,0.998840332031189,0.0
small,1000,747,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,126,16258,0.0,0.0,0.0,0.9923095703124394,0.0
small,1000,748,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,461,15923,0.0,0.0,0.0,0.9718627929686906,0.0
small,1000,749,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,352,16032,0.0,0.0,0.0,0.9785156249999403,0.0
small,1000,750,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,628,15756,0.0,0.0,0.0,0.9616699218749413,0.0
small,1000,751,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,51,16333,0.0,0.0,0.0,0.9968872070311892,0.0
small,1000,752,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,709,15675,0.0,0.0,0.0,0.9567260742186916,0.0
small,1000,753,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,390,15994,0.0,0.0,0.0,0.9761962890624404,0.0
small,1000,754,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,401,15983,0.0,0.0,0.0,0.9755249023436904,0.0
small,1000,755,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,202,16182,0.0,0.0,0.0,0.9876708984374397,0.0
small,1000,756,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,525,15859,0.0,0.0,0.0,0.9679565429686909,0.0
small,1000,757,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,203,16181,0.0,0.0,0.0,0.9876098632811897,0.0
small,1000,758,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,224,16160,0.0,0.0,0.0,0.9863281249999398,0.0
small,1000,759,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,18,16366,0.0,0.0,0.0,0.998901367187439,0.0
small,1000,760,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,420,15964,0.0,0.0,0.0,0.9743652343749405,0.0
small,1000,761,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,480,15904,0.0,0.0,0.0,0.9707031249999407,0.0
small,1000,762,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,481,15903,0.0,0.0,0.0,0.9706420898436907,0.0
small,1000,763,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,68,16316,0.0,0.0,0.0,0.9958496093749392,0.0
small,1000,764,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,334,16050,0.0,0.0,0.0,0.9796142578124402,0.0
small,1000,765,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,564,15820,0.0,0.0,0.0,0.965576171874941,0.0
small,1000,766,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,390,15994,0.0,0.0,0.0,0.9761962890624404,0.0
small,1000,767,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,494,15890,0.0,0.0,0.0,0.9698486328124408,0.0
small,1000,768,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,593,15791,0.0,0.0,0.0,0.9638061523436912,0.0
small,1000,769,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,2,0,0,0,720,15664,0.0,0.0,0.0,0.9560546874999416,0.0
small,1000,770,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,346,16038,0.0,0.0,0.0,0.9788818359374403,0.0
small,1000,771,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,644,15740,0.0,0.0,0.0,0.9606933593749414,0.0
small,1000,772,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,494,15890,0.0,0.0,0.0,0.9698486328124408,0.0
small,1000,773,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,437,15947,0.0,0.0,0.0,0.9733276367186906,0.0
small,1000,774,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,837,15547,0.0,0.0,0.0,0.948913574218692,0.0
small,1000,775,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,408,15976,0.0,0.0,0.0,0.9750976562499405,0.0
small,1000,776,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,497,15887,0.0,0.0,0.0,0.9696655273436908,0.0
small,1000,777,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.0,0.0,0.0,0.0,0.0,1,0,0,0,338,16046,0.0,0.0,0.0,0.9793701171874402,0.0
small,1000,778,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,215,16169,0.0,0.0,0.0,0.9868774414061897,0.0
small,1000,779,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,303,16081,0.0,0.0,0.0,0.98150634765619,0.0
small,1000,780,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,24,16360,0.0,0.0,0.0,0.998535156249939,0.0
small,1000,781,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,266,16118,0.0,0.0,0.0,0.9837646484374399,0.0
small,1000,782,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,593,15791,0.0,0.0,0.0,0.9638061523436912,0.0
small,1000,783,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,84,16300,0.0,0.0,0.0,0.9948730468749393,0.0
small,1000,784,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,861,15523,0.0,0.0,0.0,0.9474487304686922,0.0
small,1000,785,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,30,16354,0.0,0.0,0.0,0.998168945312439,0.0
small,1000,786,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,233,16151,0.0,0.0,0.0,0.9857788085936898,0.0
small,1000,787,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,382,16002,0.0,0.0,0.0,0.9766845703124404,0.0
small,1000,788,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,256,16128,0.0,0.0,0.0,0.9843749999999399,0.0
small,1000,789,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,361,16023,0.0,0.0,0.0,0.9779663085936903,0.0
small,1000,790,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,94,16290,0.0,0.0,0.0,0.9942626953124393,0.0
small,1000,791,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,2,0,0,0,554,15830,0.0,0.0,0.0,0.966186523437441,0.0
small,1000,792,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,327,16057,0.0,0.0,0.0,0.9800415039061902,0.0
small,1000,793,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,457,15927,0.0,0.0,0.0,0.9721069335936906,0.0
small,1000,794,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,111,16273,0.0,0.0,0.0,0.9932250976561894,0.0
small,1000,795,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,3,0,0,0,688,15696,0.0,0.0,0.0,0.9580078124999415,0.0
small,1000,796,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,482,15902,0.0,0.0,0.0,0.9705810546874407,0.0
small,1000,797,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,294,16090,0.0,0.0,0.0,0.98205566406244,0.0
small,1000,798,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,149,16235,0.0,0.0,0.0,0.9909057617186895,0.0
small,1000,799,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,199,16185,0.0,0.0,0.0,0.9878540039061897,0.0
small,1000,800,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,180,16204,0.0,0.0,0.0,0.9890136718749396,0.0
small,1000,801,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,273,16111,0.0,0.0,0.0,0.9833374023436899,0.0
small,1000,802,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,247,16137,0.0,0.0,0.0,0.9849243164061898,0.0
small,1000,803,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,354,16030,0.0,0.0,0.0,0.9783935546874403,0.0
small,1000,804,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,71,16313,0.0,0.0,0.0,0.9956665039061892,0.0
small,1000,805,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,522,15862,0.0,0.0,0.0,0.9681396484374409,0.0
small,1000,806,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,294,16090,0.0,0.0,0.0,0.98205566406244,0.0
small,1000,807,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,233,16151,0.0,0.0,0.0,0.9857788085936898,0.0
small,1000,808,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,18,16366,0.0,0.0,0.0,0.998901367187439,0.0
small,1000,809,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,457,15927,0.0,0.0,0.0,0.9721069335936906,0.0
small,1000,810,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,90,16294,0.0,0.0,0.0,0.9945068359374393,0.0
small,1000,811,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,739,15645,0.0,0.0,0.0,0.9548950195311917,0.0
small,1000,812,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,510,15874,0.0,0.0,0.0,0.9688720703124408,0.0
small,1000,813,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,492,15892,0.0,0.0,0.0,0.9699707031249408,0.0
small,1000,814,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,122,16262,0.0,0.0,0.0,0.9925537109374394,0.0
small,1000,815,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,131,16253,0.0,0.0,0.0,0.9920043945311894,0.0
small,1000,816,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,6,0,0,0,791,15593,0.0,0.0,0.0,0.9517211914061919,0.0
small,1000,817,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,308,16076,0.0,0.0,0.0,0.98120117187494,0.0
small,1000,818,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,187,16197,0.0,0.0,0.0,0.9885864257811896,0.0
small,1000,819,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,2,0,0,0,487,15897,0.0,0.0,0.0,0.9702758789061907,0.0
small,1000,820,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,137,16247,0.0,0.0,0.0,0.9916381835936895,0.0
small,1000,821,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,581,15803,0.0,0.0,0.0,0.9645385742186912,0.0
small,1000,822,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,341,16043,0.0,0.0,0.0,0.9791870117186902,0.0
small,1000,823,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,329,16055,0.0,0.0,0.0,0.9799194335936902,0.0
small,1000,824,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,239,16145,0.0,0.0,0.0,0.9854125976561898,0.0
small,1000,825,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,204,16180,0.0,0.0,0.0,0.9875488281249397,0.0
small,1000,826,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,305,16079,0.0,0.0,0.0,0.98138427734369,0.0
small,1000,827,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,362,16022,0.0,0.0,0.0,0.9779052734374403,0.0
small,1000,828,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,275,16109,0.0,0.0,0.0,0.9832153320311899,0.0
small,1000,829,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,487,15897,0.0,0.0,0.0,0.9702758789061907,0.0
small,1000,830,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,252,16132,0.0,0.0,0.0,0.9846191406249398,0.0
small,1000,831,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,466,15918,0.0,0.0,0.0,0.9715576171874407,0.0
small,1000,832,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,348,16036,0.0,0.0,0.0,0.9787597656249403,0.0
small,1000,833,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,77,16307,0.0,0.0,0.0,0.9953002929686893,0.0
small,1000,834,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,202,16182,0.0,0.0,0.0,0.9876708984374397,0.0
small,1000,835,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,327,16057,0.0,0.0,0.0,0.9800415039061902,0.0
small,1000,836,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,273,16111,0.0,0.0,0.0,0.9833374023436899,0.0
small,1000,837,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,417,15967,0.0,0.0,0.0,0.9745483398436905,0.0
small,1000,838,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,465,15919,0.0,0.0,0.0,0.9716186523436907,0.0
small,1000,839,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,64,16320,0.0,0.0,0.0,0.9960937499999392,0.0
small,1000,840,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,78,16306,0.0,0.0,0.0,0.9952392578124393,0.0
small,1000,841,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,389,15995,0.0,0.0,0.0,0.9762573242186904,0.0
small,1000,842,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,565,15819,0.0,0.0,0.0,0.965515136718691,0.0
small,1000,843,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,219,16165,0.0,0.0,0.0,0.9866333007811897,0.0
small,1000,844,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,371,16013,0.0,0.0,0.0,0.9773559570311903,0.0
small,1000,845,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,594,15790,0.0,0.0,0.0,0.9637451171874412,0.0
small,1000,846,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,277,16107,0.0,0.0,0.0,0.9830932617186899,0.0
small,1000,847,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,241,16143,0.0,0.0,0.0,0.9852905273436898,0.0
small,1000,848,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,509,15875,0.0,0.0,0.0,0.9689331054686908,0.0
small,1000,849,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,439,15945,0.0,0.0,0.0,0.9732055664061906,0.0
small,1000,850,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,98,16286,0.0,0.0,0.0,0.9940185546874393,0.0
small,1000,851,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,289,16095,0.0,0.0,0.0,0.98236083984369,0.0
small,1000,852,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,310,16074,0.0,0.0,0.0,0.98107910156244,0.0
small,1000,853,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,168,16216,0.0,0.0,0.0,0.9897460937499396,0.0
small,1000,854,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,508,15876,0.0,0.0,0.0,0.9689941406249408,0.0
small,1000,855,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,2,0,0,0,330,16054,0.0,0.0,0.0,0.9798583984374402,0.0
small,1000,856,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,514,15870,0.0,0.0,0.0,0.9686279296874408,0.0
small,1000,857,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,230,16154,0.0,0.0,0.0,0.9859619140624398,0.0
small,1000,858,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,637,15747,0.0,0.0,0.0,0.9611206054686913,0.0
small,1000,859,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,236,16148,0.0,0.0,0.0,0.9855957031249398,0.0
small,1000,860,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,164,16220,0.0,0.0,0.0,0.9899902343749396,0.0
small,1000,861,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,179,16205,0.0,0.0,0.0,0.9890747070311896,0.0
small,1000,862,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,131,16253,0.0,0.0,0.0,0.9920043945311894,0.0
small,1000,863,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,199,16185,0.0,0.0,0.0,0.9878540039061897,0.0
small,1000,864,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,172,16212,0.0,0.0,0.0,0.9895019531249396,0.0
small,1000,865,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,234,16150,0.0,0.0,0.0,0.9857177734374398,0.0
small,1000,866,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,300,16084,0.0,0.0,0.0,0.98168945312494,0.0
small,1000,867,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,307,16077,0.0,0.0,0.0,0.98126220703119,0.0
small,1000,868,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,303,16081,0.0,0.0,0.0,0.98150634765619,0.0
small,1000,869,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,56,16328,0.0,0.0,0.0,0.9965820312499392,0.0
small,1000,870,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,206,16178,0.0,0.0,0.0,0.9874267578124397,0.0
small,1000,871,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,713,15671,0.0,0.0,0.0,0.9564819335936916,0.0
small,1000,872,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,384,16000,0.0,0.0,0.0,0.9765624999999404,0.0
small,1000,873,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,327,16057,0.0,0.0,0.0,0.9800415039061902,0.0
small,1000,874,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,359,16025,0.0,0.0,0.0,0.9780883789061903,0.0
small,1000,875,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,247,16137,0.0,0.0,0.0,0.9849243164061898,0.0
small,1000,876,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,851,15533,0.0,0.0,0.0,0.9480590820311922,0.0
small,1000,877,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,544,15840,0.0,0.0,0.0,0.9667968749999409,0.0
small,1000,878,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,298,16086,0.0,0.0,0.0,0.98181152343744,0.0
small,1000,879,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,177,16207,0.0,0.0,0.0,0.9891967773436896,0.0
small,1000,880,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,221,16163,0.0,0.0,0.0,0.9865112304686897,0.0
small,1000,881,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,284,16100,0.0,0.0,0.0,0.98266601562494,0.0
small,1000,882,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,460,15924,0.0,0.0,0.0,0.9719238281249406,0.0
small,1000,883,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,289,16095,0.0,0.0,0.0,0.98236083984369,0.0
small,1000,884,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,372,16012,0.0,0.0,0.0,0.9772949218749403,0.0
