Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,100000,451,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7036039123103672,0.647739333753678,0.7272727272727273,0.8,0.6666666666666667,1,1,90,31,193,16070,0.7438016528864149,0.31802120141230383,0.4455445540336364,0.9863281249999398,0.2866242038207432
very_large,100000,452,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6000708436277773,0.3276474701245868,0.7131474103585658,1.0,0.6,0,0,13,169,700,15502,0.07142857142817897,0.01823281907430823,0.029050279005544154,0.9469604492186922,0.0147392290249266
very_large,100000,453,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.417169046073978,0.14130434782608695,0.417910447761194,1.0,0.19999999999999996,0,0,46,11,204,16123,0.807017543845491,0.183999999999264,0.29967426679663445,0.9868774414061897,0.1762452107272941
very_large,100000,454,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,148,16236,0.0,0.0,0.0,0.9909667968749395,0.0
very_large,100000,455,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.3649102564102564,0.3522222222222222,0.782051282051282,0.0,0.5,0,1,97,26,327,15934,0.7886178861724502,0.2287735849051208,0.3546617912405976,0.9784545898436903,0.21555555555507655
very_large,100000,456,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.4675434299895507,0.2999281609195402,0.28787878787878785,1.0,0.25,0,0,58,0,600,15726,0.9999999999827587,0.08814589665640099,0.1620111730350176,0.9633789062499412,0.08814589665640099
very_large,100000,457,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.583295586527294,0.35441347270615564,0.6190476190476191,1.0,0.5,0,0,30,10,184,16160,0.7499999999812501,0.1401869158871954,0.23622047217372438,0.9881591796874397,0.13392857142797354
very_large,100000,458,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.5311111111111112,0.9333333333333333,0.38888888888888884,0.0,0.33333333333333337,0,1,18,58,18,16290,0.23684210526004154,0.49999999998611117,0.32142857098660715,0.9953613281249393,0.19148936170009054
very_large,100000,459,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.27892664604873124,0.28978773013565895,0.4926108374384236,0.0,0.5,1,0,58,30,445,15851,0.6590909090834194,0.11530815109321013,0.19627749551575954,0.9710083007811907,0.10881801125683149
very_large,100000,460,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.3701326638477801,0.26954545454545453,0.7441860465116279,0.0,1.0,0,1,28,130,204,16022,0.17721518987229612,0.12068965517189359,0.14358974310700856,0.9796142578124402,0.07734806629812888
very_large,100000,461,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.374259436215958,0.16086956521739132,0.15934065934065933,1.0,0.19999999999999996,0,0,14,16,378,15976,0.4666666666511111,0.035714285714194605,0.06635071076808696,0.9759521484374404,0.034313725490111975
very_large,100000,462,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.2333396762127655,0.26646649810366624,0.4421487603305785,0.0,0.25,2,0,6,102,336,15940,0.05555555555504115,0.01754385964907151,0.026666666301748156,0.9732666015624406,0.013513513513483079
very_large,100000,463,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.23215180854950676,0.20255957455445947,0.505,0.0,0.4,1,1,16,76,380,15912,0.17391304347637052,0.04040404040393838,0.0655737701855684,0.9721679687499406,0.033898305084673945
very_large,100000,464,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.35938967136150235,0.0,0.3802816901408451,1.0,0.33333333333333337,0,0,14,14,242,16114,0.49999999998214284,0.05468749999978638,0.09859154911733783,0.9843749999999399,0.05185185185165981
very_large,100000,465,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6438981481481482,0.43499999999999994,0.7407407407407407,1.0,0.5,0,0,41,0,99,16244,0.9999999999756098,0.29285714285505104,0.4530386736777266,0.9939575195311893,0.29285714285505104
very_large,100000,466,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9213899129544291,0.8323655913978494,0.9841269841269842,1.0,1.0,0,0,0,64,63,16257,0.0,0.0,0.0,0.9922485351561894,0.0
very_large,100000,467,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.5863491875771287,0.5465879382055852,0.7019230769230769,0.4,1.0,1,2,81,129,334,15840,0.385714285712449,0.19518072289109595,0.2591999995529626,0.9717407226561907,0.1488970588232557
very_large,100000,468,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6491132286995516,0.43499999999999994,0.7668161434977578,1.0,0.5,0,0,171,2,526,15685,0.9884393063526681,0.2453371592535935,0.39310344795634033,0.9677734374999409,0.24463519313269724
very_large,100000,469,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.6635409836065574,0.2887431693989071,0.9180327868852459,1.0,1.0,0,0,42,15,150,16177,0.7368421052502309,0.2187499999988607,0.33734939723462526,0.9899291992186896,0.2028985507236575
very_large,100000,470,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5747236842105263,0.33759259259259256,0.6140350877192983,1.0,0.5,0,0,36,0,153,16195,0.9999999999722223,0.1904761904751827,0.3199999997283556,0.9906616210936895,0.1904761904751827
very_large,100000,471,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,12,16372,0.0,0.0,0.0,0.9992675781249389,0.0
very_large,100000,472,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.5777307692307693,0.12999999999999998,0.8461538461538461,1.0,1.0,0,0,6,21,65,16292,0.22222222221399177,0.08450704225233088,0.12244897919012909,0.9947509765624393,0.06521739130363893
very_large,100000,473,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.34299999999999997,0.2761111111111111,0.7604166666666666,0.0,0.6666666666666667,1,2,50,46,88,16200,0.5208333333279079,0.3623188405770847,0.42735042686288266,0.9918212890624394,0.2717391304333058
very_large,100000,474,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,558,15826,0.0,0.0,0.0,0.965942382812441,0.0
very_large,100000,475,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.4490502910690958,0.44497948279904875,0.8690476190476191,0.0,0.75,1,0,162,133,545,15544,0.5491525423710198,0.22913719943390504,0.3233532929970618,0.9586181640624415,0.19285714285691327
very_large,100000,476,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.7453622577686045,0.5324922600619195,0.9037037037037037,1.0,0.75,0,0,44,81,167,16092,0.351999999997184,0.20853080568621551,0.26190476143595876,0.9848632812499398,0.15068493150633328
very_large,100000,477,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9414999999999999,0.8699999999999999,1.0,1.0,1.0,0,0,70,0,142,16172,0.9999999999857142,0.3301886792437255,0.4964539003324782,0.9913330078124395,0.3301886792437255
very_large,100000,478,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7256091225159021,0.501981351981352,0.9152542372881356,1.0,0.6666666666666667,0,0,94,16,255,16019,0.8545454545376859,0.26934097421126263,0.40958605627865824,0.9834594726561899,0.2575342465746369
very_large,100000,479,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6315789473684211,0.4590643274853801,0.625,1.0,0.5,0,0,0,56,278,16050,0.0,0.0,0.0,0.9796142578124402,0.0
very_large,100000,480,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6940749601275917,0.5092503987240828,0.8245614035087719,1.0,0.5,0,0,186,4,451,15743,0.9789473684159004,0.29199372056469075,0.44981862116856575,0.9722290039061906,0.2901716068638219
very_large,100000,481,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.5235758249907305,0.4439080459770115,0.8440860215053764,0.3,0.8,1,2,62,126,313,15883,0.329787234040799,0.16533333333289246,0.22024866740517843,0.9732055664061906,0.12375249500973304
very_large,100000,482,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.3363733905579399,0.2777777777777778,0.8068669527896996,0.0,0.5,0,1,43,124,316,15901,0.25748502993857797,0.11977715877403962,0.16349809842531338,0.9731445312499406,0.08902691511368732
very_large,100000,483,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6270862676056339,0.3796361502347418,0.78125,1.0,0.5,0,0,101,26,319,15938,0.795275590544919,0.2404761904756179,0.3692870197517989,0.9789428710936903,0.22645739910263127
very_large,100000,484,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.8119679144385026,0.8043731431966724,1.0,0.6,1.0,1,1,158,59,339,15828,0.7281105990749857,0.3179074446673684,0.44257703038797874,0.9757080078124404,0.2841726618699925
very_large,100000,485,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.5239130434782608,0.0,0.8695652173913043,1.0,1.0,0,0,5,19,16,16344,0.2083333333246528,0.23809523808390023,0.2222222217145679,0.997863769531189,0.12499999999687501
very_large,100000,486,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.48215682234432233,0.5021474358974359,0.780952380952381,0.0,1.0,0,1,52,45,122,16165,0.5360824742212775,0.2988505747109262,0.38376383717590995,0.9898071289061896,0.23744292237334502
very_large,100000,487,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.4136925317245683,0.11304347826086956,0.46411483253588515,1.0,0.19999999999999996,0,0,78,20,439,15847,0.7959183673388172,0.1508704061892633,0.2536585363166264,0.9719848632811906,0.1452513966477742
very_large,100000,488,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.7732763708406947,0.5612859920490889,0.9534883720930233,1.0,0.8,0,0,133,76,520,15655,0.6363636363605916,0.20367534456324093,0.30858468640688036,0.9636230468749412,0.18244170095996923
very_large,100000,489,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6108055954088953,0.34921568627450983,0.7682926829268293,1.0,0.5,0,0,32,32,84,16236,0.49999999999218747,0.2758620689631391,0.35555555509333325,0.9929199218749394,0.2162162162147553
very_large,100000,490,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9854651162790697,0.9728682170542635,0.9883720930232558,1.0,1.0,0,0,86,0,177,16121,0.9999999999883721,0.32699619771738786,0.492836675843548,0.9891967773436896,0.32699619771738786
very_large,100000,491,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.4130299448384555,0.11193415637860084,0.4382978723404255,1.0,0.25,0,0,52,52,443,15837,0.4999999999951923,0.10505050505029283,0.1736227042199771,0.9697875976561908,0.09506398537459769
very_large,100000,492,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.9338233474438293,0.8559437751004015,0.9932432432432432,1.0,1.0,0,0,85,65,238,15996,0.5666666666628889,0.2631578947360274,0.3594080333920055,0.98150634765619,0.219072164947889
very_large,100000,493,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.5091690345373516,0.50866661386975,0.9013452914798207,0.0,1.0,0,1,78,115,487,15704,0.40414507771811325,0.1380530973448884,0.20580474896025164,0.9632568359374412,0.11470588235277249
very_large,100000,494,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.8542108108108108,0.9684684684684685,0.5920000000000001,1.0,0.5,0,0,100,27,131,16126,0.7874015747969496,0.4329004328985589,0.55865921741617,0.9903564453124395,0.3875968992233039
very_large,100000,495,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8171791674784077,0.6163303533418476,0.9491525423728814,1.0,1.0,0,0,46,15,132,16191,0.7540983606433754,0.258426966290683,0.3849372381103272,0.9910278320311895,0.23834196891068218
very_large,100000,496,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.6645413641078839,0.5710416666666667,0.9128630705394191,0.6,0.75,1,1,208,14,475,15687,0.9369369369327165,0.3045387994139026,0.4596685079160172,0.9701538085936907,0.2984218077470611
very_large,100000,497,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,133,16251,0.0,0.0,0.0,0.9918823242186894,0.0
very_large,100000,498,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.811560905305861,0.6046382691007437,0.9473684210526316,1.0,1.0,0,0,14,96,102,16172,0.12727272727157024,0.12068965517137337,0.12389380480899052,0.9879150390624397,0.0660377358487451
very_large,100000,499,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.9289015807698578,0.86207519740972,0.9548387096774194,1.0,1.0,0,0,124,34,267,15959,0.7848101265773114,0.3171355498713117,0.4517304185319492,0.98162841796869,0.2917647058816664
very_large,100000,500,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5210148665708938,0.3153156878963331,0.4789473684210527,1.0,0.33333333333333337,0,0,46,46,293,15999,0.4999999999945652,0.13569321533883277,0.21345707622934848,0.9793090820311902,0.11948051948020914
very_large,100000,501,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.84103919904972,0.6467537756660444,1.0,1.0,1.0,0,0,46,87,86,16165,0.3458646616515349,0.34848484848220845,0.3471698108181417,0.9894409179686896,0.21004566209949752
very_large,100000,502,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.18347170686456402,0.1911616161616162,0.3622448979591837,0.0,0.25,1,0,37,35,170,16142,0.5138888888817515,0.17874396135179352,0.26523297452555855,0.9874877929686897,0.1528925619828393
very_large,100000,503,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.40914878258318665,0.1748170731707317,0.302405498281787,1.0,0.19999999999999996,0,0,86,3,712,15583,0.9662921348206034,0.10776942355876219,0.19391206295318192,0.9563598632811916,0.10736579275891715
very_large,100000,504,CNN-refined Hough vectors from distance-to-stroke,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,46,0,0,16338,0.999999999978261,0.999999999978261,0.9999999994782609,0.9999999999999389,0.999999999978261
very_large,100000,505,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.48043269230769237,0.4625,0.8615384615384616,0.0,1.0,0,1,49,1,104,16230,0.9799999999804001,0.32026143790640355,0.4827586203136209,0.9935913085936894,0.3181818181797521
very_large,100000,506,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.23520897832817333,0.21274509803921565,0.4473684210526315,0.0,0.5,0,1,31,8,25,16320,0.7948717948514136,0.5535714285615434,0.6526315784496398,0.997985839843689,0.4843749999924316
very_large,100000,507,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.34871969696969696,0.4483333333333333,0.48484848484848486,0.0,0.5,0,1,19,31,90,16244,0.37999999999240003,0.17431192660390538,0.23899371025766383,0.9926147460936894,0.13571428571331634
very_large,100000,508,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9159897959183674,0.8223809523809524,0.9795918367346939,1.0,1.0,0,0,97,0,202,16085,0.9999999999896907,0.32441471571797853,0.48989898952661715,0.9876708984374397,0.32441471571797853
very_large,100000,509,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.8151419956140351,0.7685416666666666,0.7631578947368421,1.0,0.6666666666666667,0,0,78,39,197,16070,0.6666666666609686,0.28363636363533223,0.39795918325266816,0.9855957031249398,0.24840764331131082
very_large,100000,510,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.45530047204066815,0.21766117969821672,0.4117647058823529,1.0,0.25,0,0,56,1,306,16021,0.9824561403336411,0.15469613259625775,0.2673031023889588,0.98126220703119,0.15426997245136564
very_large,100000,511,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.22790275761973874,0.23076923076923078,0.4952830188679245,0.0,0.25,1,0,75,1,341,15967,0.9868421052501731,0.18028846153802816,0.3048780485180283,0.9791259765624402,0.17985611510748237
very_large,100000,512,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.4569621909768405,0.4510110461338531,0.8700361010830325,0.0,0.8,0,1,132,77,538,15637,0.6315789473653992,0.19701492537284027,0.3003412965651732,0.9624633789061913,0.1767068273090004
very_large,100000,513,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.45824401408450705,0.44054225352112675,0.6666666666666667,0.26666666666666666,0.6,3,1,53,121,420,15790,0.30459770114767476,0.11205073995747981,0.16383307534043462,0.9669799804686909,0.08922558922543902
very_large,100000,514,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.28359205378299446,0.26586151368760064,0.6197718631178708,0.0,0.4,1,0,56,109,402,15817,0.3393939393918825,0.12227074235781164,0.17977528050889266,0.9688110351561908,0.09876543209859125
very_large,100000,515,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5963505747126436,0.4166666666666667,0.6275862068965516,1.0,0.33333333333333337,0,0,92,0,114,16178,0.9999999999891304,0.44660194174540485,0.6174496639985586,0.9930419921874394,0.44660194174540485
very_large,100000,516,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.480822815491195,0.5246766791823112,0.8485915492957746,0.0,0.75,2,0,181,63,553,15587,0.7418032786854845,0.24659400544925533,0.37014314890900846,0.9624023437499413,0.22710163111640264
very_large,100000,517,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.756186914492702,0.5849590845160466,0.8814432989690721,1.0,0.6666666666666667,0,0,82,91,343,15868,0.4739884393036186,0.19294117647013426,0.27424749122666975,0.9735107421874406,0.15891472868186257
very_large,100000,518,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.7465593220338984,0.74,0.5677966101694916,1.0,0.5,0,0,17,103,51,16213,0.1416666666654861,0.24999999999632352,0.1808510633661159,0.9906005859374395,0.0994152046777812
very_large,100000,519,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.4797475671224673,0.4607170542635659,0.9871244635193133,0.0,0.75,1,0,198,35,524,15627,0.8497854077216748,0.2742382271464346,0.4146596854940994,0.965881347656191,0.2615587846760085
very_large,100000,520,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5241333716454126,0.3761707988980717,0.35761589403973515,1.0,0.33333333333333337,0,0,55,0,257,16072,0.9999999999818182,0.17628205128148627,0.29972752017952464,0.9843139648436899,0.17628205128148627
very_large,100000,521,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6152155172413794,0.325,0.8448275862068966,1.0,0.5,0,0,11,48,134,16191,0.1864406779629417,0.07586206896499406,0.10784313684270473,0.9888916015624396,0.05699481865255444
very_large,100000,522,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9047352941176471,0.8013725490196079,0.9705882352941176,1.0,1.0,0,0,33,34,36,16281,0.4925373134254845,0.47826086955828606,0.4852941171400303,0.9957275390624392,0.3203883495114525
very_large,100000,523,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9090324675324676,0.8093939393939393,0.974025974025974,1.0,1.0,0,0,38,38,40,16268,0.49999999999342104,0.4871794871732413,0.49350649300016863,0.9952392578124393,0.3275862068937277
very_large,100000,524,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.3469379276637341,0.06010101010101009,0.18279569892473113,1.0,0.33333333333333337,0,0,2,14,124,16244,0.1249999999921875,0.015873015872889897,0.02816901388414997,0.9915771484374395,0.014285714285612245
very_large,100000,525,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.7663312331233123,0.5211401140114011,0.9090909090909091,1.0,1.0,0,0,185,116,269,15814,0.6146179401972937,0.4074889867832434,0.49006622468479794,0.9765014648436904,0.3245614035082025
very_large,100000,526,CNN-refined Hough vectors from distance-to-stroke,3,4,1,0.4899121665582304,0.5664714812405118,0.8,0.0,0.75,0,1,42,80,101,16161,0.3442622950791454,0.29370629370423984,0.3169811315762193,0.9889526367186896,0.18834080717404333
very_large,100000,527,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.1771179204496325,0.21080246913580247,0.311284046692607,0.0,0.19999999999999996,1,0,81,0,659,15644,0.9999999999876543,0.10945945945931154,0.1973203408691697,0.9597778320311914,0.10945945945931154
very_large,100000,528,CNN-refined Hough vectors from distance-to-stroke,3,5,2,0.38691951566951566,0.4762820512820513,0.5629629629629629,0.0,0.6,0,3,51,66,174,16093,0.43589743589371027,0.22666666666565927,0.2982456135832051,0.9853515624999398,0.17525773195816063
very_large,100000,529,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5632891414141414,0.32335858585858585,0.6388888888888888,1.0,0.4,0,0,21,73,281,16009,0.2234042553167723,0.06953642384082935,0.10606060569801551,0.9783935546874403,0.05599999999985067
very_large,100000,530,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.3483595177201315,0.33043478260869563,0.7983193277310925,0.0,0.4,1,0,40,152,418,15774,0.20833333333224827,0.08733624454129403,0.12307692266027928,0.965209960937441,0.06557377049169578
very_large,100000,531,CNN-refined Hough vectors from distance-to-stroke,3,5,2,0.2713820224719101,0.26,0.4719101123595506,0.0,0.6,0,2,62,26,79,16217,0.7045454545374483,0.43971631205361905,0.5414847156792586,0.9935913085936894,0.37125748502771705
very_large,100000,532,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.42625,0.20500000000000002,0.2533333333333333,1.0,0.33333333333333337,0,0,19,20,279,16066,0.48717948716699544,0.06375838926153102,0.11275964371157625,0.98175048828119,0.05974842767276809
very_large,100000,533,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.3886858553067695,0.17880133185349611,0.19112627986348119,1.0,0.19999999999999996,0,0,41,16,705,15622,0.7192982456014159,0.05495978552271453,0.10211706088902606,0.9559936523436916,0.05380577427814461
very_large,100000,534,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6847145416056017,0.4314107365792759,0.8695652173913043,1.0,0.6666666666666667,0,0,104,18,255,16007,0.8524590163864553,0.2896935933139563,0.43243243205202253,0.9833374023436899,0.27586206896478555
very_large,100000,535,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.6964868421052632,0.6171929824561404,0.59375,1.0,0.5,0,0,18,112,59,16195,0.13846153846047338,0.23376623376319783,0.17391304300935842,0.9895629882811896,0.09523809523759134
very_large,100000,536,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.22644310805651008,0.24189003436426113,0.4212962962962963,0.0,0.33333333333333337,1,0,69,23,597,15695,0.7499999999918477,0.10360360360344804,0.18205804727964162,0.9621582031249413,0.10014513788084159
very_large,100000,537,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.36697845303867405,0.07800000000000001,0.30939226519337015,1.0,0.19999999999999996,0,0,14,43,320,16007,0.2456140350834103,0.04191616766454516,0.0716112529475082,0.9778442382811903,0.03713527851449036
very_large,100000,538,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8627307355167743,0.7075655430711609,0.9716312056737588,1.0,1.0,0,0,115,28,24,16217,0.8041958041901806,0.8273381294904508,0.8156028363737489,0.9968261718749392,0.6886227544868945
very_large,100000,539,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.2612506967670011,0.326426049795615,0.3717948717948718,0.0,0.4,2,0,87,2,673,15622,0.977528089876657,0.1144736842103757,0.20494699627826818,0.9588012695311915,0.11417322834630686
very_large,100000,540,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.4221736453201971,0.24166666666666664,0.1921182266009852,1.0,0.25,0,0,40,0,513,15831,0.9999999999750001,0.07233273056044787,0.13490725113849322,0.9686889648436908,0.07233273056044787
very_large,100000,541,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,397,15987,0.0,0.0,0.0,0.9757690429686904,0.0
very_large,100000,542,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,223,16161,0.0,0.0,0.0,0.9863891601561897,0.0
very_large,100000,543,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,276,16108,0.0,0.0,0.0,0.9831542968749399,0.0
very_large,100000,544,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.7163076923076923,0.3866666666666666,0.9615384615384616,1.0,1.0,0,0,27,0,57,16300,0.999999999962963,0.3214285714247449,0.486486486109569,0.9965209960936892,0.3214285714247449
very_large,100000,545,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.46765769712140176,0.6869934640522876,0.5425531914893618,0.0,0.5,0,1,24,48,28,16284,0.3333333333287037,0.46153846152958583,0.3870967737003122,0.9953613281249393,0.2399999999976
very_large,100000,546,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.21440779014308425,0.19117647058823528,0.3918918918918919,0.0,0.5,1,0,30,30,237,16087,0.4999999999916667,0.11235955056137693,0.1834862382313498,0.9837036132811899,0.10101010100976092
very_large,100000,547,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.657263163041256,0.4772514734250131,1.0,0.65,0.8,3,4,147,137,564,15536,0.5176056338009943,0.20675105485202988,0.2954773865261625,0.9572143554686916,0.17334905660356917
very_large,100000,548,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.7075,0.35,1.0,1.0,1.0,0,0,4,13,13,16354,0.235294117633218,0.235294117633218,0.235294117133218,0.998413085937439,0.1333333333288889
very_large,100000,549,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.648947646103896,0.6770265151515151,0.9714285714285714,0.19999999999999996,1.0,1,1,129,8,106,16141,0.9416058394091854,0.5489361702104301,0.693548386627746,0.9930419921874394,0.5308641975286796
very_large,100000,550,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.8239090909090908,0.6288888888888888,0.9545454545454546,1.0,1.0,0,0,0,33,31,16320,0.0,0.0,0.0,0.9960937499999392,0.0
very_large,100000,551,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.7439695545901106,0.5804090832490731,0.7889273356401384,1.0,0.75,2,2,229,0,536,15619,0.9999999999956333,0.29934640522836686,0.4607645871696112,0.9672851562499409,0.29934640522836686
very_large,100000,552,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.25027533039647576,0.21666666666666665,0.5638766519823788,0.0,0.4,2,0,64,66,186,16068,0.49230769230390536,0.255999999998976,0.3368421048112466,0.9846191406249398,0.20253164556897935
very_large,100000,553,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.7607142857142858,0.6944444444444445,0.7410714285714286,1.0,0.5,0,0,84,0,244,16056,0.9999999999880952,0.256097560974829,0.4077669899646527,0.9851074218749398,0.256097560974829
very_large,100000,554,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.3019413645632808,0.31746087799473754,0.5954198473282443,0.0,0.4,1,0,114,44,540,15686,0.7215189873372057,0.17431192660523806,0.2807881770257711,0.9643554687499412,0.16332378223472305
very_large,100000,555,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.7179014991554054,0.4722135416666666,0.777027027027027,1.0,1.0,0,0,85,41,229,16029,0.6746031745978206,0.27070063694181307,0.3863636359531612,0.9835205078124399,0.23943661971763538
very_large,100000,556,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.8330000000000001,0.6466666666666667,0.96,1.0,1.0,0,0,24,25,27,16308,0.48979591835735115,0.47058823528489047,0.4799999994906,0.9968261718749392,0.3157894736800554
very_large,100000,557,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6657977528089888,0.4533333333333333,0.8089887640449438,1.0,0.5,0,0,73,0,204,16107,0.9999999999863013,0.26353790613623274,0.4171428568103347,0.9875488281249397,0.26353790613623274
very_large,100000,558,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6210110420979986,0.4128287707997853,0.6761904761904762,1.0,0.5,0,0,7,137,570,15670,0.048611111110773535,0.012131715771209478,0.019417475408434505,0.9568481445311916,0.00980392156861372
very_large,100000,559,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.7924239130434783,0.6442753623188405,0.7625,1.0,1.0,0,0,54,72,70,16188,0.4285714285680272,0.43548387096422997,0.43199999949657597,0.9913330078124395,0.27551020408022703
