Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,200000,526,CNN distance-density,2,11,9,0.17138155309209552,0.29041666666666666,0.11256117455138659,0.0,0.18181818181818177,0,19,16,519,244,15605,0.029906542056018868,0.061538461538224856,0.04025157188677031,0.9534301757811918,0.020539152759922286
very_large,200000,527,CNN distance-density,2,2,0,0.5461587918660288,0.062171052631578946,0.8409090909090909,1.0,1.0,0,0,10,75,171,16128,0.11764705882214532,0.05524861878422515,0.07518796948937193,0.9849853515624398,0.039062499999847414
very_large,200000,528,CNN distance-density,5,9,4,0.20708914234065742,0.15056212595574298,0.41890315052508753,0.0,0.5555555555555556,2,8,104,617,841,14822,0.14424410540895388,0.11005291005279359,0.12484993948487941,0.9110107421874444,0.0665813060178831
very_large,200000,529,CNN distance-density,4,8,4,0.1257570200136976,0.04588235294117647,0.2755498059508409,0.0,0.5,0,5,138,508,455,15283,0.21362229102134114,0.23271500843131077,0.22276029005745607,0.9412231445311925,0.12534059945492704
very_large,200000,530,CNN distance-density,5,5,0,0.40261997586558984,0.2296038450034551,0.9964912280701754,0.0,1.0,0,1,30,243,685,15426,0.10989010988970736,0.04195804195798328,0.06072874453921758,0.9433593749999424,0.03131524008347462
very_large,200000,531,CNN distance-density,3,19,16,0.14383418040372642,0.24977858293075683,0.07822172200337651,0.0,0.1578947368421053,0,82,23,603,364,15394,0.036741214057449297,0.05943152454765005,0.04540967376268822,0.9409790039061925,0.023232323232299765
very_large,200000,532,CNN distance-density,2,2,0,0.7125,0.43518518518518523,0.8333333333333334,1.0,1.0,0,0,0,47,172,16165,0.0,0.0,0.0,0.9866333007811897,0.0
very_large,200000,533,CNN distance-density,2,2,0,0.5378787878787878,0.0,0.9393939393939394,1.0,1.0,0,0,7,53,143,16181,0.11666666666472222,0.04666666666635556,0.06666666625786848,0.9880371093749397,0.03448275862051979
very_large,200000,534,CNN distance-density,4,6,2,0.15366666666666667,0.043333333333333335,0.3375,0.0,0.6666666666666667,0,3,3,346,278,15757,0.008595988538657319,0.0106761565835919,0.00952380902960446,0.9619140624999413,0.00478468899520768
very_large,200000,535,CNN distance-density,3,49,46,0.12428916625866866,0.24666666666666667,0.03583358639538414,0.0,0.061224489795918324,2,558,63,1082,250,14989,0.055021834061087314,0.20127795527092243,0.0864197527491189,0.9187011718749439,0.04516129032254827
very_large,200000,536,CNN distance-density,4,10,6,0.33053091739079543,0.441351417023318,0.4072883172561629,0.04186046511627907,0.4,4,43,151,583,821,14829,0.20572207084440639,0.1553497942385233,0.17702227383543223,0.9143066406249442,0.09710610932469639
very_large,200000,537,CNN distance-density,4,5,1,0.276125,0.1625,0.615,0.0,0.8,0,1,6,191,163,16024,0.03045685279172357,0.03550295857967158,0.03278688474864882,0.9783935546874403,0.01666666666662037
very_large,200000,538,CNN distance-density,1,1,0,0.4794117647058823,0.0,0.6470588235294117,1.0,1.0,0,0,0,11,41,16332,0.0,0.0,0.0,0.9968261718749392,0.0
very_large,200000,539,CNN distance-density,2,2,0,0.5603841829085457,0.10736714975845411,0.8103448275862069,1.0,1.0,0,0,13,95,225,16051,0.12037037036925582,0.054621848739266295,0.07514450824066958,0.9804687499999402,0.03903903903892181
very_large,200000,540,CNN distance-density,2,2,0,0.7736017576318225,0.5307092198581561,0.9239130434782609,1.0,1.0,0,0,26,61,260,16037,0.2988505747092086,0.09090909090877305,0.13941018730913038,0.9804077148436902,0.07492795389027399
very_large,200000,541,CNN distance-density,2,10,8,0.08278190167103991,0.08525641025641024,0.12208258527827653,0.0,0.19999999999999996,0,17,21,727,117,15519,0.028074866310122897,0.15217391304237557,0.04740406294231818,0.948486328124942,0.024277456647370778
very_large,200000,542,CNN distance-density,3,10,7,0.06038210624417522,0.0,0.15191053122087605,0.0,0.30000000000000004,0,6,54,832,310,15188,0.06094808126403956,0.1483516483512408,0.08639999958705664,0.9302978515624432,0.04515050167220305
very_large,200000,543,CNN distance-density,5,5,0,0.34307745912238863,0.1356777493606138,0.9101123595505618,0.0,1.0,1,0,16,143,351,15874,0.10062893081697719,0.04359673024511282,0.060836501479094696,0.9698486328124408,0.03137254901954633
very_large,200000,544,CNN distance-density,3,13,10,0.08305054854808483,0.08859303090072321,0.10053380782918153,0.0,0.23076923076923073,1,24,48,693,243,15400,0.06477732793513526,0.1649484536076806,0.09302325540884149,0.9428710937499424,0.04878048780482848
very_large,200000,545,CNN distance-density,5,6,1,0.22908653723251418,0.1084451006931627,0.4847645429362881,0.0,0.8333333333333334,1,1,10,328,260,15786,0.029585798816480515,0.03703703703689987,0.03289473634825139,0.9641113281249412,0.01672240802672789
very_large,200000,546,CNN distance-density,2,2,0,0.6566208791208791,0.330952380952381,0.7884615384615384,1.0,1.0,0,0,5,77,174,16128,0.06097560975535395,0.0279329608936987,0.03831417581397808,0.9846801757811898,0.019531249999923707
very_large,200000,547,CNN distance-density,2,2,0,0.6784295410471881,0.3024929971988795,0.9615384615384616,1.0,1.0,0,0,0,96,239,16049,0.0,0.0,0.0,0.9795532226561902,0.0
very_large,200000,548,CNN distance-density,3,4,1,0.3252401129943503,0.11666666666666667,0.9887005649717514,0.0,0.75,0,3,13,140,497,15734,0.08496732026088258,0.02549019607838139,0.03921568591936193,0.9611206054686913,0.01999999999996923
very_large,200000,549,CNN distance-density,1,1,0,0.7735679980194752,0.550365296803653,0.8795180722891567,1.0,1.0,0,0,0,84,74,16226,0.0,0.0,0.0,0.9903564453124395,0.0
very_large,200000,550,CNN distance-density,3,4,1,0.3481292065035381,0.28349700210662776,0.7277777777777779,0.0,0.75,1,4,21,126,141,16096,0.14285714285617104,0.12962962962882946,0.13592232959738584,0.9837036132811899,0.07291666666641348
very_large,200000,551,CNN distance-density,5,5,0,0.3686393119700029,0.17424317091673686,0.9511494252873564,0.0,1.0,1,0,16,288,628,15452,0.05263157894719529,0.02484472049685583,0.033755273825847004,0.9440917968749424,0.017167381974230508
very_large,200000,552,CNN distance-density,1,1,0,0.6293749999999999,0.20416666666666666,0.9375,1.0,1.0,0,0,0,15,53,16316,0.0,0.0,0.0,0.9958496093749392,0.0
very_large,200000,553,CNN distance-density,5,7,2,0.2540767674750418,0.1920902471469579,0.48103792415169666,0.0,0.7142857142857143,1,2,27,389,533,15435,0.06490384615369013,0.04821428571419962,0.05532786836322982,0.9437255859374424,0.0284510010537108
very_large,200000,554,CNN distance-density,3,4,1,0.3311583304125518,0.2208086785009862,0.7839721254355401,0.0,0.75,0,2,26,247,574,15537,0.09523809523774639,0.043333333333261115,0.059564718928548845,0.949890136718692,0.030696576151085366
very_large,200000,555,CNN distance-density,4,6,2,0.282982789573484,0.1593349739809615,0.7230769230769231,0.0,0.6666666666666667,0,3,26,280,599,15479,0.08496732026116025,0.04159999999993344,0.05585392007415655,0.9463500976561923,0.028729281767924057
very_large,200000,556,CNN distance-density,2,2,0,0.6418896388342571,0.2136554621848739,0.9787234042553191,1.0,1.0,0,0,6,118,250,16010,0.04838709677380333,0.023437499999908448,0.031578946928587266,0.9775390624999403,0.016042780748620207
very_large,200000,557,CNN distance-density,3,3,0,0.5910162197947699,0.13403214535290003,0.9035087719298246,1.0,1.0,0,0,18,87,313,15966,0.17142857142693876,0.05438066465240369,0.08256880697341346,0.9755859374999404,0.04306220095683478
very_large,200000,558,CNN distance-density,3,3,0,0.7428846153846154,0.45,0.9519230769230769,1.0,1.0,0,0,0,107,238,16039,0.0,0.0,0.0,0.9789428710936903,0.0
very_large,200000,559,CNN distance-density,2,2,0,0.8794426229508197,0.7466666666666667,0.9672131147540983,1.0,1.0,0,0,0,63,187,16134,0.0,0.0,0.0,0.9847412109374398,0.0
very_large,200000,560,CNN distance-density,3,15,12,0.1878947256305385,0.3252314814814815,0.10770279481935918,0.0,0.19999999999999996,0,13,115,750,386,15133,0.13294797687845902,0.22954091816321448,0.16837481651915157,0.9306640624999432,0.09192645883286017
very_large,200000,561,CNN distance-density,3,5,2,0.1862599555286032,0.12479302832244009,0.35051546391752575,0.0,0.6,0,1,19,261,192,15912,0.06785714285690052,0.09004739336450215,0.07739307486597452,0.9723510742186906,0.04025423728805031
very_large,200000,562,CNN distance-density,2,3,1,0.4610647876296732,0.03589743589743589,0.6412213740458015,1.0,0.6666666666666667,0,0,30,95,201,16058,0.23999999999808,0.12987012986956767,0.16853932538607813,0.98193359374994,0.09202453987701834
very_large,200000,563,CNN distance-density,4,5,1,0.37303654970760236,0.25820987654320987,0.8842105263157894,0.0,0.8,0,1,4,269,595,15516,0.014652014651960981,0.006677796327200872,0.009174311496467594,0.9472656249999422,0.004608294930870267
very_large,200000,564,CNN distance-density,2,2,0,0.6893310810810811,0.3516666666666667,0.9054054054054054,1.0,1.0,0,0,17,59,202,16106,0.22368421052337256,0.07762557077590125,0.11525423690484343,0.9840698242186899,0.06115107913647068
very_large,200000,565,CNN distance-density,4,7,3,0.2044331983805668,0.1201058201058201,0.4267399267399268,0.031578947368421054,0.5714285714285714,2,19,29,395,441,15519,0.06839622641493302,0.06170212765944319,0.0648769569955858,0.948974609374942,0.033526011560654885
very_large,200000,566,CNN distance-density,2,2,0,0.6595925925925926,0.26,0.962962962962963,1.0,1.0,0,0,0,80,207,16097,0.0,0.0,0.0,0.98248291015619,0.0
very_large,200000,567,CNN distance-density,2,2,0,0.600625,0.175,0.859375,1.0,1.0,0,0,9,47,143,16185,0.16071428571141583,0.059210526315399935,0.08653846114413831,0.9884033203124396,0.04522613065303907
very_large,200000,568,CNN distance-density,2,2,0,0.7624602798821548,0.47542613636363634,0.9925925925925926,1.0,1.0,0,0,30,100,91,16163,0.23076923076745565,0.2479338842954716,0.2390438241999333,0.9883422851561896,0.1357466063342274
very_large,200000,569,CNN distance-density,3,17,14,0.18727481907589535,0.3466666666666667,0.0681388012618297,0.0,0.17647058823529416,1,21,14,723,273,15374,0.018995929443664863,0.04878048780470808,0.02734374959650613,0.9392089843749426,0.013861386138600138
very_large,200000,570,CNN distance-density,4,5,1,0.3752929509115247,0.30821046764959215,0.782991202346041,0.0,0.8,0,4,77,239,589,15479,0.24367088607517826,0.11561561561544202,0.15682281015382796,0.949462890624942,0.08508287292808278
very_large,200000,571,CNN distance-density,1,13,12,0.17813626980754052,0.35,0.06471981057616416,0.0,0.07692307692307687,0,26,19,637,236,15492,0.02896341463410219,0.07450980392127643,0.04171240354848715,0.9467163085936922,0.021300448430469396
very_large,200000,572,CNN distance-density,5,6,1,0.3372476020217685,0.26341535599526467,0.6768867924528301,0.0,0.8333333333333334,1,5,15,374,706,15289,0.03856041131095486,0.02080443828013758,0.027027026571708475,0.9340820312499429,0.013698630136973792
very_large,200000,573,CNN distance-density,3,4,1,0.2588493377483444,0.10833333333333334,0.6754966887417219,0.0,0.75,0,2,6,129,288,15961,0.04444444444411523,0.020408163265236708,0.027972027540580636,0.9745483398436905,0.014184397163087035
very_large,200000,574,CNN distance-density,1,1,0,0.5065217391304347,0.0,0.782608695652174,1.0,1.0,0,0,0,46,113,16225,0.0,0.0,0.0,0.9902954101561895,0.0
very_large,200000,575,CNN distance-density,3,3,0,0.6631783439490445,0.26,0.9808917197452229,1.0,1.0,0,0,9,147,374,15854,0.05769230769193787,0.023498694516909925,0.03339517584087898,0.9682006835936908,0.016981132075439657
very_large,200000,576,CNN distance-density,5,6,1,0.2404044045770801,0.11672359266287158,0.5227272727272727,0.0,0.8333333333333334,1,1,8,384,521,15471,0.020408163265254062,0.01512287334590714,0.017372420792241845,0.9447631835936923,0.008762322015324467
very_large,200000,577,CNN distance-density,3,4,1,0.2950646879756469,0.0993827160493827,0.8767123287671232,0.0,0.75,0,1,3,137,174,16070,0.02142857142841837,0.016949152542277125,0.018927444301644968,0.98101806640619,0.009554140127358108
very_large,200000,578,CNN distance-density,3,4,1,0.4241666666666667,0.0425925925925926,0.4,1.0,0.75,0,0,0,244,155,15985,0.0,0.0,0.0,0.9756469726561904,0.0
very_large,200000,579,CNN distance-density,1,1,0,0.48571428571428577,0.0,0.6785714285714286,1.0,1.0,0,0,6,13,83,16282,0.31578947366759,0.06741573033632117,0.11111111081910151,0.9941406249999393,0.058823529411188
very_large,200000,580,CNN distance-density,5,11,6,0.13809255410148638,0.11853858784893267,0.19647822057460607,0.0,0.4545454545454546,2,2,17,797,460,15110,0.020884520884495227,0.03563941299782885,0.02633617304293744,0.9232788085936936,0.013343799058074299
very_large,200000,581,CNN distance-density,2,2,0,0.6855074142724745,0.36538461538461536,0.8554216867469879,1.0,1.0,0,0,6,67,201,16110,0.08219178082079188,0.028985507246236785,0.04285714247135204,0.9836425781249399,0.021897810218898184
very_large,200000,582,CNN distance-density,1,1,0,0.6054591836734694,0.15952380952380948,0.9183673469387755,1.0,1.0,0,0,11,35,39,16299,0.23913043477741022,0.21999999999560002,0.22916666616276044,0.9954833984374392,0.12941176470435986
very_large,200000,583,CNN distance-density,2,2,0,0.8496909917134455,0.6694252873563219,0.9922480620155039,1.0,1.0,0,0,0,131,274,15979,0.0,0.0,0.0,0.9752807617186905,0.0
very_large,200000,584,CNN distance-density,4,4,0,0.3233418367346939,0.09722222222222222,0.8979591836734694,0.0,1.0,1,0,18,144,432,15790,0.11111111111042525,0.039999999999911114,0.05882352902229912,0.964843749999941,0.03030303030297929
very_large,200000,585,CNN distance-density,3,4,1,0.609137305699482,0.21000000000000002,0.9481865284974094,1.0,0.75,0,0,0,180,619,15585,0.0,0.0,0.0,0.9512329101561919,0.0
very_large,200000,586,CNN distance-density,3,7,4,0.2375951405152225,0.2906746031746032,0.319672131147541,0.0,0.4285714285714286,1,8,51,502,439,15392,0.09222423146457102,0.10408163265284881,0.09779482212867409,0.9425659179686925,0.05141129032252882
very_large,200000,587,CNN distance-density,1,1,0,0.4911764705882353,0.0,0.7058823529411764,1.0,1.0,0,0,7,14,107,16256,0.3333333333174603,0.061403508771391196,0.10370370343945129,0.9926147460936894,0.05468749999957276
very_large,200000,588,CNN distance-density,1,1,0,0.7006910953506699,0.39248226950354614,0.8703703703703703,1.0,1.0,0,0,0,55,48,16281,0.0,0.0,0.0,0.9937133789061893,0.0
very_large,200000,589,CNN distance-density,1,1,0,0.9277637362637362,0.8443589743589743,0.989010989010989,1.0,1.0,0,0,0,91,278,16015,0.0,0.0,0.0,0.9774780273436903,0.0
very_large,200000,590,CNN distance-density,3,9,6,0.20963796879788898,0.26958105646630237,0.27496580027359785,0.0,0.33333333333333337,0,5,68,610,554,15152,0.10029498525058954,0.10932475884226797,0.10461538411615148,0.9289550781249433,0.055194805194760395
very_large,200000,591,CNN distance-density,1,1,0,0.44599999999999995,0.0,0.48,1.0,1.0,0,0,5,7,75,16297,0.41666666663194446,0.06249999999921875,0.108695651944707,0.9949951171874393,0.0574712643671555
very_large,200000,592,CNN distance-density,4,6,2,0.1949127502175805,0.12833333333333333,0.3524804177545692,0.0,0.6666666666666667,0,1,24,326,400,15634,0.06857142857123265,0.056603773584772164,0.06201550338037913,0.9556884765624416,0.03199999999995733
very_large,200000,593,CNN distance-density,5,8,3,0.28003974948225957,0.2624729230774186,0.497134670487106,0.0,0.625,4,11,76,559,836,14913,0.11968503936989026,0.08333333333324196,0.09825468600588416,0.9148559570311942,0.051665533650542717
very_large,200000,594,CNN distance-density,1,1,0,0.7976829810901002,0.5790804597701149,0.935483870967742,1.0,1.0,0,0,0,32,96,16256,0.0,0.0,0.0,0.9921874999999394,0.0
very_large,200000,595,CNN distance-density,5,6,1,0.3041633482400953,0.20802462221226523,0.636094674556213,0.0,0.8333333333333334,1,2,2,311,350,15721,0.0063897763578070615,0.00568181818180204,0.006015037095686627,0.9596557617186914,0.0030165912518808195
very_large,200000,596,CNN distance-density,3,16,13,0.13894417475728155,0.21666666666666667,0.11347087378640774,0.0,0.1875,0,6,8,990,270,15116,0.008016032064120224,0.028776978417162674,0.012539184612154962,0.9230957031249436,0.006309148264979252
very_large,200000,597,CNN distance-density,2,18,16,0.06940272303149018,0.1030241935483871,0.05965362411802433,0.0,0.11111111111111116,0,52,19,889,212,15264,0.020925110132135546,0.08225108225072619,0.033362598447437455,0.932800292968693,0.01696428571427057
very_large,200000,598,CNN distance-density,2,19,17,0.178325461088619,0.3233827160493827,0.11138461538461542,0.0,0.10526315789473684,1,84,82,815,330,15157,0.09141583054616342,0.19902912621310917,0.12528647779610277,0.9301147460936932,0.06682966585161627
very_large,200000,599,CNN distance-density,5,5,0,0.37045337394564204,0.18863636363636366,0.9278350515463918,0.0,1.0,0,1,13,156,350,15865,0.07692307692262176,0.035812672176209884,0.04887218001743316,0.9691162109374408,0.025048169556791816
very_large,200000,600,CNN distance-density,2,2,0,0.29800000000000004,0.0,0.99,0.0,1.0,0,1,12,64,277,16031,0.1578947368400277,0.0415224913493373,0.06575342432744606,0.9791870117186902,0.033994334277524095
very_large,200000,601,CNN distance-density,4,6,2,0.24390244391025642,0.1944270833333333,0.4487179487179487,0.0,0.6666666666666667,0,7,36,466,507,15375,0.07171314741021571,0.06629834254131436,0.0688995210317383,0.9406127929686926,0.035678889990053836
very_large,200000,602,CNN distance-density,4,7,3,0.20082321693514202,0.13729166666666667,0.40949554896142437,0.0,0.5714285714285714,1,12,59,489,374,15462,0.10766423357644588,0.13625866050776847,0.12028542254434252,0.9473266601561922,0.06399132321034275
very_large,200000,603,CNN distance-density,4,5,1,0.289780138339921,0.06213768115942029,0.9090909090909091,0.0,0.8,1,1,18,100,455,15811,0.1525423728800632,0.03805496828744597,0.06091370526395652,0.966125488281191,0.0314136125653902
very_large,200000,604,CNN distance-density,4,5,1,0.2733026151440837,0.1272792869269949,0.6801346801346801,0.0,0.8,1,5,52,228,423,15681,0.18571428571362245,0.10947368421029585,0.13774834390384982,0.9602661132811914,0.0739687055475477
very_large,200000,605,CNN distance-density,5,6,1,0.261529254722484,0.16183350533195734,0.5268542199488491,0.0,0.8333333333333334,1,1,36,343,594,15411,0.09498680738761217,0.05714285714276644,0.071357779510978,0.9428100585936924,0.03699897225073279
very_large,200000,606,CNN distance-density,3,3,0,0.6406875,0.24666666666666667,0.8984375,1.0,1.0,0,0,0,117,399,15868,0.0,0.0,0.0,0.9685058593749408,0.0
very_large,200000,607,CNN distance-density,4,6,2,0.2390385999601079,0.10431858192193284,0.52,0.08571428571428572,0.6666666666666667,1,7,5,297,207,15875,0.016556291390673654,0.02358490566026611,0.019455252433541775,0.9692382812499408,0.00982318271117913
very_large,200000,608,CNN distance-density,4,5,1,0.38091817372110137,0.11201771030993042,0.8775510204081632,0.3,0.8,1,2,5,182,320,15877,0.02673796791429552,0.015384615384568048,0.019531249536247266,0.9693603515624408,0.009861932938836564
very_large,200000,609,CNN distance-density,4,5,1,0.5469511494252874,0.19092592592592592,0.6551724137931034,1.0,0.8,0,0,2,229,154,15999,0.008658008657971178,0.01282051282043064,0.010335916831387026,0.9766235351561904,0.005194805194791702
very_large,200000,610,CNN distance-density,5,6,1,0.2855558954254138,0.14159975176730882,0.6925133689839572,0.0,0.8333333333333334,0,5,20,331,466,15567,0.056980056979894646,0.04115226337440092,0.04778972472197315,0.9513549804686919,0.024479804161536743
very_large,200000,611,CNN distance-density,2,2,0,0.57875,0.175,0.75,1.0,1.0,0,0,0,39,94,16251,0.0,0.0,0.0,0.9918823242186894,0.0
very_large,200000,612,CNN distance-density,3,3,0,0.6310581568190263,0.19247491638795985,0.9722222222222222,1.0,1.0,0,0,0,68,223,16093,0.0,0.0,0.0,0.98223876953119,0.0
very_large,200000,613,CNN distance-density,2,16,14,0.07675105042016805,0.09964285714285713,0.09705882352941175,0.0,0.125,0,53,57,682,266,15379,0.07713125845727047,0.1764705882347478,0.10734463234487927,0.9421386718749425,0.05671641791039133
very_large,200000,614,CNN distance-density,1,1,0,0.7377010353753236,0.44625730994152046,0.9344262295081968,1.0,1.0,0,0,0,62,176,16146,0.0,0.0,0.0,0.9854736328124398,0.0
very_large,200000,615,CNN distance-density,5,5,0,0.5791052631578948,0.17578947368421052,0.75,1.0,1.0,0,0,0,144,338,15902,0.0,0.0,0.0,0.9705810546874407,0.0
very_large,200000,616,CNN distance-density,5,4,1,0.3129044117647059,0.13534313725490196,0.86,0.0,0.8,1,0,21,101,242,16020,0.1721311475395727,0.07984790874494355,0.10909090865740598,0.9790649414061903,0.0576923076921492
very_large,200000,617,CNN distance-density,2,2,0,0.665450487012987,0.28541666666666665,0.935064935064935,1.0,1.0,0,0,0,73,261,16050,0.0,0.0,0.0,0.9796142578124402,0.0
very_large,200000,618,CNN distance-density,5,7,2,0.24069180851318867,0.1681027017956033,0.46808510638297873,0.0,0.7142857142857143,0,5,53,432,500,15399,0.1092783505152386,0.09584086799259342,0.10211946000291244,0.9431152343749424,0.05380710659893015
very_large,200000,619,CNN distance-density,3,7,4,0.09114907739834682,0.009386973180076617,0.22033898305084743,0.0,0.4285714285714286,0,1,46,453,332,15553,0.09218436873729022,0.12169312169279976,0.10490307818658771,0.9520874023436918,0.055354993983086215
very_large,200000,620,CNN distance-density,4,6,2,0.31688005332141556,0.3048755468289587,0.5650969529085872,0.0,0.6666666666666667,3,12,33,280,488,15583,0.10543130990381652,0.06333973128586691,0.07913669017839253,0.9531249999999418,0.04119850187260774
very_large,200000,621,CNN distance-density,3,10,7,0.23805116696588868,0.3522222222222222,0.2477558348294434,0.0,0.30000000000000004,1,9,32,479,292,15581,0.06262230919752912,0.0987654320984606,0.07664670611172004,0.9529418945311918,0.03985056039845598
very_large,200000,622,CNN distance-density,4,6,2,0.2794499738145687,0.2536244800950683,0.4932614555256065,0.0,0.6666666666666667,0,4,5,348,371,15660,0.014164305948968373,0.013297872340390166,0.01371742062528862,0.9561157226561916,0.00690607734805676
very_large,200000,623,CNN distance-density,2,18,16,0.03177285837063753,0.01794871794871794,0.06292412091301669,0.0,0.11111111111111116,0,64,81,411,277,15615,0.1646341463411288,0.22625698323959148,0.19058823480609552,0.9580078124999415,0.10533159947970698
very_large,200000,624,CNN distance-density,3,12,9,0.1373215183509301,0.18787497905144962,0.13888888888888884,0.0,0.25,0,11,36,891,244,15213,0.038834951456268786,0.1285714285709694,0.059652029469585394,0.9307250976561932,0.030742954739512603
very_large,200000,625,CNN distance-density,3,3,0,0.5681965811965812,0.08222222222222222,0.905982905982906,1.0,1.0,0,0,18,83,242,16041,0.17821782178041368,0.06923076923050296,0.09972299128619332,0.9801635742186902,0.05247813411063418
very_large,200000,626,CNN distance-density,4,6,2,0.3497194164632539,0.34403879039764484,0.6411764705882352,0.0,0.6666666666666667,2,3,47,281,427,15629,0.1432926829263924,0.09915611814325073,0.11720698205991878,0.9567871093749416,0.06225165562905662
very_large,200000,627,CNN distance-density,2,2,0,0.5911160714285715,0.24375000000000002,0.6571428571428571,1.0,1.0,0,0,0,20,94,16270,0.0,0.0,0.0,0.9930419921874394,0.0
very_large,200000,628,CNN distance-density,4,5,1,0.31368156144827886,0.13118594249852272,0.8732394366197183,0.0,0.8,1,1,20,151,504,15709,0.11695906432680142,0.03816793893122487,0.0575539564633549,0.9600219726561914,0.029629629629585735
very_large,200000,629,CNN distance-density,2,15,13,0.10638174142304098,0.16174242424242422,0.10132158590308371,0.0,0.1333333333333333,0,50,18,715,122,15529,0.024556616643895558,0.1285714285705102,0.041237113132669145,0.948913574218692,0.021052631578922745
very_large,200000,630,CNN distance-density,4,6,2,0.30411986233642196,0.2860555913747403,0.543640897755611,0.0,0.6666666666666667,1,1,22,377,459,15526,0.05513784461139063,0.04573804573795065,0.049999999504227795,0.948974609374942,0.025641025640995758
very_large,200000,631,CNN distance-density,5,9,4,0.15912986190295197,0.1125925925925926,0.2645381984036488,0.0,0.5555555555555556,2,15,92,490,528,15274,0.15807560137429885,0.14838709677395423,0.15307820249525333,0.9378662109374427,0.08288288288280822
very_large,200000,632,CNN distance-density,1,2,1,0.6177988826815644,0.52,0.4189944134078212,1.0,0.5,0,0,46,133,30,16175,0.25698324022202806,0.6052631578867729,0.36078431330423694,0.9900512695311895,0.22009569377885121
very_large,200000,633,CNN distance-density,5,7,2,0.23663016184649938,0.1365142065142065,0.518850987432675,0.0,0.7142857142857143,0,5,25,455,611,15293,0.052083333333224825,0.039308176100567124,0.04480286689320217,0.9349365234374429,0.022914757103553698
very_large,200000,634,CNN distance-density,3,3,0,0.5442307692307692,0.0,0.9711538461538461,1.0,1.0,0,0,21,179,548,15636,0.104999999999475,0.036906854129987864,0.05461638453045771,0.9556274414061916,0.028074866310122897
very_large,200000,635,CNN distance-density,1,1,0,0.5325,0.016666666666666646,0.875,1.0,1.0,0,0,0,25,68,16291,0.0,0.0,0.0,0.9943237304686893,0.0
very_large,200000,636,CNN distance-density,2,25,23,0.09010443037974684,0.16023206751054853,0.050000000000000044,0.0,0.07999999999999996,0,49,28,1027,261,15068,0.026540284360164416,0.09688581314845368,0.04166666632902073,0.9213867187499437,0.021276595744664683
very_large,200000,637,CNN distance-density,2,2,0,0.7375084269662922,0.43166666666666675,0.9662921348314607,1.0,1.0,0,0,0,91,272,16021,0.0,0.0,0.0,0.9778442382811903,0.0
very_large,200000,638,CNN distance-density,2,2,0,0.56375,0.09166666666666666,0.8625,1.0,1.0,0,0,3,60,256,16065,0.04761904761829176,0.011583011582966861,0.018633540057810278,0.9807128906249402,0.009404388714704061
very_large,200000,639,CNN distance-density,2,3,1,0.4610516934046346,0.0,0.7219251336898396,1.0,0.6666666666666667,0,0,7,177,337,15863,0.03804347826066281,0.020348837209243173,0.026515151060964772,0.9686279296874408,0.01343570057578995
very_large,200000,640,CNN distance-density,1,1,0,0.486,0.0,0.6799999999999999,1.0,1.0,0,0,0,14,99,16271,0.0,0.0,0.0,0.9931030273436894,0.0
very_large,200000,641,CNN distance-density,5,7,2,0.29119717159071234,0.23990572564465257,0.5590551181102362,0.0,0.7142857142857143,2,9,21,395,852,15116,0.050480769230647884,0.024054982817841863,0.0325833975457307,0.9238891601561936,0.016561514195570535
very_large,200000,642,CNN distance-density,2,4,2,0.3377267870302137,0.4096376811594203,0.5169491525423728,0.0,0.5,0,1,9,218,371,15786,0.03964757709233636,0.02368421052625346,0.029654035775491323,0.9640502929686912,0.0150501672240551
very_large,200000,643,CNN distance-density,3,3,0,0.6565029860650299,0.26262626262626265,0.9416058394160584,1.0,1.0,0,0,61,69,335,15919,0.4692307692271598,0.15404040404001507,0.23193916312508495,0.9753417968749405,0.1311827956986426
very_large,200000,644,CNN distance-density,5,5,0,0.3637474755894261,0.17045098039215684,0.9352226720647774,0.0,1.0,2,0,20,224,434,15706,0.08196721311441817,0.04405286343602632,0.057306589802973706,0.9598388671874414,0.029498525073702805
very_large,200000,645,CNN distance-density,2,3,1,0.32847038875103396,0.30938461538461537,0.6129032258064516,0.0,0.6666666666666667,1,2,23,89,91,16181,0.20535714285530932,0.2017543859631425,0.20353982250708746,0.9890136718749396,0.11330049261027932
very_large,200000,646,CNN distance-density,3,3,0,0.6754711538461539,0.27882478632478624,1.0,1.0,1.0,0,0,12,88,227,16057,0.1199999999988,0.050209205020710426,0.07079645976063557,0.9807739257811902,0.0366972477063098
very_large,200000,647,CNN distance-density,1,1,0,0.8972602739726027,0.8082191780821917,0.9178082191780822,1.0,1.0,0,0,68,0,156,16160,0.9999999999852941,0.30357142857007335,0.4657534242970538,0.9904785156249395,0.30357142857007335
very_large,200000,648,CNN distance-density,3,3,0,0.615625,0.14583333333333334,1.0,1.0,1.0,0,0,10,168,174,16032,0.056179775280583266,0.05434782608666116,0.05524861828436251,0.9791259765624402,0.028409090909010202
