Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,316,CNN distance-density,5,5,0,0.2818532238686424,0.07323232323232323,0.7444933920704846,0.0,1.0,1,1,11,152,416,15805,0.0674846625762731,0.02576112412171953,0.037288135193203106,0.965332031249941,0.018998272884250437
medium,20000,317,CNN distance-density,2,2,0,0.29639153439153443,0.07428571428571429,0.8148148148148149,0.0,1.0,1,0,10,54,242,16078,0.1562499999975586,0.039682539682382216,0.0632911389170806,0.98193359374994,0.03267973856198471
medium,20000,318,CNN distance-density,3,3,0,0.3195304114490161,0.23461538461538461,0.5697674418604651,0.0,1.0,1,0,0,51,241,16092,0.0,0.0,0.0,0.98217773437494,0.0
medium,20000,319,CNN distance-density,2,2,0,0.6508620689655172,0.2777777777777778,0.8793103448275862,1.0,1.0,0,0,6,47,109,16222,0.11320754716767534,0.05217391304302457,0.07142857099581917,0.9904785156249395,0.03703703703680841
medium,20000,320,CNN distance-density,2,1,1,0.4484848484848485,0.0,0.7424242424242424,1.0,0.5,0,0,4,44,98,16238,0.08333333333159723,0.03921568627412533,0.053333332897422224,0.9913330078124395,0.027397260273784953
medium,20000,321,CNN distance-density,4,5,1,0.5738158567774936,0.1384313725490196,0.907608695652174,1.0,0.8,0,0,5,157,377,15845,0.030864197530673678,0.01308900523556783,0.018382352522883335,0.9674072265624409,0.00927643784784921
medium,20000,322,CNN distance-density,2,3,1,0.395956607495069,0.0,0.39644970414201186,1.0,0.6666666666666667,0,0,3,56,204,16121,0.05084745762625682,0.014492753623118393,0.022556390632059477,0.9841308593749399,0.011406844106420507
medium,20000,323,CNN distance-density,2,2,0,0.530952380952381,0.0,0.9047619047619048,1.0,1.0,0,0,12,56,175,16141,0.17647058823269896,0.06417112299430924,0.09411764666697424,0.9859008789061898,0.049382716049179494
medium,20000,324,CNN distance-density,5,5,0,0.6911227800976002,0.35357420357420355,0.9100719424460432,1.0,1.0,0,0,16,242,426,15700,0.06201550387572862,0.03619909502254254,0.04571428524870204,0.9592285156249414,0.023391812865462876
medium,20000,325,CNN distance-density,5,5,0,0.5917204201603649,0.20640713524008716,0.7441860465116279,1.0,1.0,0,0,4,157,341,15882,0.024844720496740098,0.011594202898517118,0.015810276245895122,0.9696044921874408,0.007968127490023968
medium,20000,326,CNN distance-density,4,5,1,0.36008666161424785,0.22613675213675213,0.8916256157635468,0.0,0.8,1,0,4,149,342,15889,0.02614379084950233,0.011560693641585086,0.016032063702989156,0.9700317382811907,0.008080808080791755
medium,20000,327,CNN distance-density,3,3,0,0.4990445859872612,0.0,0.7452229299363058,1.0,1.0,0,0,11,101,483,15789,0.0982142857134088,0.022267206477687717,0.03630363006159527,0.9643554687499412,0.01848739495795212
medium,20000,328,CNN distance-density,3,3,0,0.6627215568862276,0.2744444444444445,0.9461077844311377,1.0,1.0,0,0,37,133,333,15881,0.21764705882224916,0.09999999999972974,0.1370370366051166,0.9715576171874407,0.07355864811118577
medium,20000,329,CNN distance-density,2,2,0,0.5491505791505792,0.07619047619047617,0.8243243243243243,1.0,1.0,0,0,3,58,191,16132,0.04918032786804623,0.015463917525693486,0.023529411400538262,0.9848022460936898,0.011904761904714664
medium,20000,330,CNN distance-density,4,4,0,0.5313664596273292,0.0,0.906832298136646,1.0,1.0,0,0,15,147,371,15851,0.09259259259202104,0.038860103626842335,0.05474452513078748,0.9683837890624408,0.028142589118146075
medium,20000,331,CNN distance-density,1,1,0,0.5632169811320755,0.12999999999999998,0.7735849056603774,1.0,1.0,0,0,0,42,168,16174,0.0,0.0,0.0,0.9871826171874397,0.0
medium,20000,332,CNN distance-density,5,5,0,0.2574619135023517,0.04971014492753623,0.6754617414248021,0.0,1.0,2,0,30,191,895,15268,0.1357466063342274,0.03243243243239737,0.05235602063100579,0.9337158203124429,0.02688172043008344
medium,20000,333,CNN distance-density,3,3,0,0.597811320754717,0.17333333333333334,0.8490566037735849,1.0,1.0,0,0,22,114,284,15964,0.1617647058811635,0.07189542483636635,0.09954751088573124,0.9757080078124404,0.05238095238082766
medium,20000,334,CNN distance-density,5,5,0,0.730102394499763,0.41972072072072075,0.956140350877193,1.0,1.0,0,0,0,233,502,15649,0.0,0.0,0.0,0.9551391601561917,0.0
medium,20000,335,CNN distance-density,4,5,1,0.2689425784392599,0.06982323232323231,0.7876106194690266,0.0,0.8,1,0,20,140,623,15601,0.12499999999921876,0.031104199066825655,0.0498132001789057,0.9534301757811918,0.025542784163441197
medium,20000,336,CNN distance-density,4,5,1,0.3444177676151762,0.1120756172839506,0.8699186991869918,0.16,0.8,2,5,44,217,942,15181,0.1685823754782813,0.044624746450259004,0.07056936614844803,0.9292602539061933,0.036575228595148314
medium,20000,337,CNN distance-density,1,1,0,0.729235294117647,0.4113725490196078,0.9705882352941176,1.0,1.0,0,0,0,67,209,16108,0.0,0.0,0.0,0.9831542968749399,0.0
medium,20000,338,CNN distance-density,5,5,0,0.3524854257042246,0.20757670691881214,0.7953795379537953,0.0,1.0,1,1,53,180,710,15441,0.22746781115782203,0.06946264744420778,0.10642570245261164,0.9456787109374423,0.05620360551425641
medium,20000,339,CNN distance-density,3,3,0,0.5725565205403915,0.07671629445822993,0.9401709401709402,1.0,1.0,0,0,19,85,337,15943,0.18269230769055103,0.053370786516704016,0.08260869530187147,0.9742431640624405,0.04308390022665967
medium,20000,340,CNN distance-density,2,2,0,0.3985714285714286,0.0,0.24285714285714288,1.0,1.0,0,0,0,19,124,16241,0.0,0.0,0.0,0.9912719726561895,0.0
medium,20000,341,CNN distance-density,4,5,1,0.3209001991748471,0.1761867501304121,0.8080808080808081,0.0,0.8,1,0,30,258,692,15404,0.10416666666630497,0.04155124653733857,0.05940594018626409,0.9420166015624425,0.030612244897927948
medium,20000,342,CNN distance-density,5,5,0,0.5314017921146954,0.09088888888888891,0.7025089605734767,1.0,1.0,0,0,1,184,377,15822,0.005405405405376187,0.002645502645495647,0.0035523974273068267,0.965759277343691,0.001779359430601816
medium,20000,343,CNN distance-density,2,2,0,0.58175,0.13999999999999999,0.84375,1.0,1.0,0,0,0,53,140,16191,0.0,0.0,0.0,0.9882202148436896,0.0
medium,20000,344,CNN distance-density,5,5,0,0.3505213903743316,0.14509803921568626,0.9261363636363636,0.0,1.0,0,2,0,165,422,15797,0.0,0.0,0.0,0.9641723632811912,0.0
medium,20000,345,CNN distance-density,3,4,1,0.3035489510489511,0.10384615384615385,0.9090909090909091,0.0,0.75,0,3,2,164,505,15713,0.012048192771011759,0.003944773175534625,0.00594353603250843,0.9591674804686914,0.0029806259314411614
medium,20000,346,CNN distance-density,3,3,0,0.3295,0.13222222222222219,0.85,0.0,1.0,1,0,0,87,254,16043,0.0,0.0,0.0,0.9791870117186902,0.0
medium,20000,347,CNN distance-density,3,3,0,0.31606178306955135,0.08380281690140844,0.8917525773195876,0.0,1.0,0,1,0,180,176,16028,0.0,0.0,0.0,0.9782714843749403,0.0
medium,20000,348,CNN distance-density,2,3,1,0.6887106549364613,0.4429260345389377,0.8636363636363636,1.0,0.6666666666666667,0,0,3,109,168,16104,0.02678571428547513,0.01754385964902021,0.02120141294914409,0.9830932617186899,0.01071428571424745
medium,20000,349,CNN distance-density,1,1,0,0.8058432835820896,0.5751741293532338,0.9850746268656716,1.0,1.0,0,0,0,67,206,16111,0.0,0.0,0.0,0.9833374023436899,0.0
medium,20000,350,CNN distance-density,5,5,0,0.2929078350466928,0.045705354477284285,0.8617021276595744,0.0,1.0,1,0,17,201,556,15610,0.07798165137578908,0.02966841186731297,0.0429835647080605,0.9537963867186917,0.021963824289377307
medium,20000,351,CNN distance-density,2,3,1,0.18464419475655433,0.0,0.5898876404494382,0.0,0.6666666666666667,1,0,11,67,360,15946,0.141025641023833,0.029649595687251618,0.04899777254120763,0.9739379882811905,0.025114155251084215
medium,20000,352,CNN distance-density,2,2,0,0.7617927631578947,0.5053728070175438,0.921875,1.0,1.0,0,0,0,65,139,16180,0.0,0.0,0.0,0.9875488281249397,0.0
medium,20000,353,CNN distance-density,4,4,0,0.7327922160243407,0.5042892156862745,0.7793103448275862,1.0,1.0,0,0,0,117,180,16087,0.0,0.0,0.0,0.98187255859369,0.0
medium,20000,354,CNN distance-density,5,5,0,0.3846333333333334,0.26585185185185184,0.825,0.0,1.0,0,4,5,210,466,15703,0.02325581395338021,0.01061571125263139,0.014577259044807025,0.9587402343749415,0.0073421439060097765
medium,20000,355,CNN distance-density,4,5,1,0.33859170305676856,0.23888888888888887,0.7554585152838428,0.0,0.8,1,0,11,160,515,15698,0.06432748537974078,0.020912547528477352,0.03156384467983097,0.9588012695311915,0.01603498542271715
medium,20000,356,CNN distance-density,5,5,0,0.30937766046589577,0.14841126194067367,0.712962962962963,0.0,1.0,1,0,8,142,212,16022,0.05333333333297778,0.03636363636347108,0.043243242760905784,0.9783935546874403,0.02209944751375111
medium,20000,357,CNN distance-density,4,4,0,0.5548381117152743,0.16551326412918108,0.6517857142857143,1.0,1.0,0,0,2,55,369,15958,0.03508771929763004,0.005390835579500294,0.00934579416159709,0.9741210937499405,0.004694835680740153
medium,20000,358,CNN distance-density,3,3,0,0.5358407079646018,0.0,0.9292035398230089,1.0,1.0,0,0,3,95,208,16078,0.03061224489764681,0.014218009478605603,0.019417475294896378,0.98150634765619,0.009803921568595412
medium,20000,359,CNN distance-density,3,3,0,0.613788990825688,0.26,0.7339449541284404,1.0,1.0,0,0,0,82,186,16116,0.0,0.0,0.0,0.9836425781249399,0.0
medium,20000,360,CNN distance-density,5,5,0,0.5400872814685315,0.13026388888888887,0.6573426573426573,1.0,1.0,0,0,8,75,348,15953,0.09638554216751342,0.022471910112296427,0.036446468941485365,0.9741821289061905,0.018561484918750436
medium,20000,361,CNN distance-density,1,1,0,0.5,0.0,0.75,1.0,1.0,0,0,0,13,17,16354,0.0,0.0,0.0,0.998168945312439,0.0
medium,20000,362,CNN distance-density,1,1,0,0.46176470588235297,0.0,0.5588235294117647,1.0,1.0,0,0,0,16,36,16332,0.0,0.0,0.0,0.9968261718749392,0.0
medium,20000,363,CNN distance-density,5,5,0,0.2635992907801419,0.03888888888888889,0.7304964539007093,0.0,1.0,1,0,5,91,334,15954,0.0520833333327908,0.01474926253682965,0.022988505403049284,0.9740600585936905,0.011627906976717145
medium,20000,364,CNN distance-density,1,1,0,0.6885434782608696,0.39,0.8152173913043479,1.0,1.0,0,0,38,38,247,16061,0.49999999999342104,0.1333333333328655,0.2105263154558974,0.98260498046869,0.11764705882316519
medium,20000,365,CNN distance-density,4,5,1,0.2539195344129555,0.04262820512820512,0.7736842105263158,0.0,0.8,2,2,8,128,572,15676,0.05882352941133218,0.01379310344825208,0.02234636840729066,0.9572753906249415,0.011299435028232628
medium,20000,366,CNN distance-density,4,5,1,0.4400767698077825,0.025205761316872417,0.49367088607594933,1.0,0.8,0,0,21,58,507,15798,0.26582278480676175,0.03977272727265194,0.06919275100893744,0.965515136718691,0.03583617747434158
medium,20000,367,CNN distance-density,1,1,0,0.5147058823529411,0.0,0.8235294117647058,1.0,1.0,0,0,0,17,28,16339,0.0,0.0,0.0,0.9972534179686892,0.0
medium,20000,368,CNN distance-density,5,5,0,0.6283855098389982,0.2517094017094017,0.8255813953488372,1.0,1.0,0,0,16,222,619,15527,0.06722689075602006,0.025196850393661107,0.036655211516260375,0.948669433593692,0.018669778296360944
medium,20000,369,CNN distance-density,1,1,0,0.4745901639344262,0.0,0.6229508196721312,1.0,1.0,0,0,0,39,62,16283,0.0,0.0,0.0,0.9938354492186893,0.0
medium,20000,370,CNN distance-density,4,5,1,0.4712436061381074,0.024019607843137253,0.6521739130434783,1.0,0.8,0,0,0,70,317,15997,0.0,0.0,0.0,0.9763793945311904,0.0
medium,20000,371,CNN distance-density,2,2,0,0.610375381097561,0.18836805555555555,0.8780487804878049,1.0,1.0,0,0,0,75,201,16108,0.0,0.0,0.0,0.9831542968749399,0.0
medium,20000,372,CNN distance-density,4,5,1,0.3114076733055427,0.11470588235294119,0.7322834645669292,0.13333333333333333,0.8,3,2,3,176,618,15587,0.01675977653621922,0.004830917874388356,0.0074999996526093895,0.9515380859374419,0.003764115432868552
medium,20000,373,CNN distance-density,5,5,0,0.30783415238023787,0.11097647897362795,0.7894736842105263,0.0,1.0,2,1,5,203,479,15697,0.02403846153834597,0.01033057851237535,0.014450866631519609,0.9583740234374415,0.007278020378446466
medium,20000,374,CNN distance-density,5,5,0,0.3216070325900515,0.15703030303030302,0.7547169811320755,0.0,1.0,1,0,17,201,962,15204,0.07798165137578908,0.01736465781407828,0.028404343895863302,0.9290161132811933,0.01440677966100474
medium,20000,375,CNN distance-density,2,2,0,0.7399204085388296,0.46244939271255064,0.9090909090909091,1.0,1.0,0,0,0,72,79,16233,0.0,0.0,0.0,0.9907836914061895,0.0
medium,20000,376,CNN distance-density,1,1,0,0.5205882352941177,0.0,0.8529411764705882,1.0,1.0,0,0,0,35,92,16257,0.0,0.0,0.0,0.9922485351561894,0.0
medium,20000,377,CNN distance-density,4,5,1,0.31250755410371583,0.21569892473118277,0.6772151898734178,0.0,0.8,0,2,19,280,475,15610,0.06354515050145972,0.0384615384614606,0.047919293351046124,0.9539184570311917,0.024547803617539343
medium,20000,378,CNN distance-density,2,2,0,0.5633769841269841,0.06499999999999999,0.9206349206349207,1.0,1.0,0,0,0,64,188,16132,0.0,0.0,0.0,0.9846191406249398,0.0
medium,20000,379,CNN distance-density,1,1,0,0.8245,0.61,1.0,1.0,1.0,0,0,0,18,60,16306,0.0,0.0,0.0,0.9952392578124393,0.0
medium,20000,380,CNN distance-density,4,5,1,0.24719104308390025,0.02006172839506172,0.7908163265306123,0.0,0.8,0,1,2,176,378,15828,0.011235955056116652,0.005263157894722992,0.007168458346860936,0.966186523437441,0.003597122302151804
medium,20000,381,CNN distance-density,4,5,1,0.6477817395590275,0.28665931740012346,0.9439252336448598,1.0,0.8,0,0,0,92,296,15996,0.0,0.0,0.0,0.9763183593749404,0.0
medium,20000,382,CNN distance-density,5,5,0,0.30990248565247525,0.0757817197971177,0.8790035587188612,0.0,1.0,1,5,41,188,703,15452,0.17903930130926185,0.055107526881646364,0.08427543643332358,0.9456176757811923,0.04399141630896568
medium,20000,383,CNN distance-density,1,1,0,0.766,0.48,1.0,1.0,1.0,0,0,0,17,17,16350,0.0,0.0,0.0,0.997924804687439,0.0
medium,20000,384,CNN distance-density,1,1,0,0.502,0.0,0.76,1.0,1.0,0,0,0,25,20,16339,0.0,0.0,0.0,0.9972534179686892,0.0
medium,20000,385,CNN distance-density,1,1,0,0.5723888888888888,0.12999999999999998,0.8194444444444444,1.0,1.0,0,0,0,60,73,16251,0.0,0.0,0.0,0.9918823242186894,0.0
medium,20000,386,CNN distance-density,4,5,1,0.4208229186625791,0.35058006535947717,0.9153094462540716,0.0,0.8,0,4,12,263,466,15643,0.04363636363620496,0.02510460251040773,0.03187250949641365,0.9555053710936916,0.016194331983783814
medium,20000,387,CNN distance-density,2,2,0,0.5430620437956204,0.029999999999999992,0.8978102189781022,1.0,1.0,0,0,0,118,235,16031,0.0,0.0,0.0,0.9784545898436903,0.0
medium,20000,388,CNN distance-density,5,5,0,0.18955223880597016,0.0,0.4477611940298507,0.0,1.0,2,0,10,93,623,15658,0.0970873786398341,0.015797788309611694,0.02717391280268269,0.9562988281249416,0.01377410468317662
medium,20000,389,CNN distance-density,2,2,0,0.6446808510638298,0.33333333333333337,0.7234042553191489,1.0,1.0,0,0,0,35,119,16230,0.0,0.0,0.0,0.9906005859374395,0.0
medium,20000,390,CNN distance-density,5,5,0,0.3113976190476191,0.09411111111111112,0.8452380952380952,0.0,1.0,2,0,0,240,546,15598,0.0,0.0,0.0,0.9520263671874418,0.0
medium,20000,391,CNN distance-density,1,2,1,0.5842131147540984,0.26,0.8360655737704918,1.0,0.5,0,0,0,124,311,15949,0.0,0.0,0.0,0.9734497070311906,0.0
medium,20000,392,CNN distance-density,3,3,0,0.5886274509803922,0.15555555555555556,0.8431372549019608,1.0,1.0,0,0,0,88,329,15967,0.0,0.0,0.0,0.9745483398436905,0.0
medium,20000,393,CNN distance-density,2,2,0,0.5104166666666666,0.0,0.8020833333333334,1.0,1.0,0,0,0,97,211,16076,0.0,0.0,0.0,0.98120117187494,0.0
medium,20000,394,CNN distance-density,2,2,0,0.5149484536082474,0.0,0.8247422680412371,1.0,1.0,0,0,5,74,164,16141,0.06329113923970517,0.029585798816392984,0.040322580210685494,0.9854736328124398,0.020576131687158123
medium,20000,395,CNN distance-density,5,5,0,0.5368411493748629,0.0761418439716312,0.7628865979381443,1.0,1.0,0,0,2,275,445,15662,0.007220216606472129,0.00447427293063876,0.005524861406004894,0.9560546874999416,0.002770083102489238
medium,20000,396,CNN distance-density,3,4,1,0.1895945945945946,0.0,0.5729729729729729,0.0,0.75,0,1,2,101,384,15897,0.01941747572796682,0.005181347150245644,0.008179958767636481,0.9703979492186907,0.00410677618068972
medium,20000,397,CNN distance-density,2,3,1,0.32861403508771936,0.24,0.7697368421052632,0.0,0.6666666666666667,1,0,8,110,145,16121,0.06779661016891697,0.05228758169900466,0.05904058991380837,0.9844360351561899,0.030418250950454685
medium,20000,398,CNN distance-density,5,5,0,0.24531624758220505,0.035454545454545454,0.6468085106382979,0.0,1.0,1,0,30,107,532,15715,0.21897810218818267,0.05338078291805448,0.08583690955583798,0.9609985351561913,0.04484304932728723
medium,20000,399,CNN distance-density,4,4,0,0.38481060606060613,0.25019640852974184,0.8611111111111112,0.0,1.0,0,1,7,130,288,15959,0.051094890510575953,0.0237288135592416,0.032407406974140525,0.9744873046874405,0.016470588235255365
medium,20000,400,CNN distance-density,5,5,0,0.5769895666266515,0.1410390089956335,0.8176100628930818,1.0,1.0,0,0,6,292,465,15621,0.020134228187851898,0.012738853503157668,0.015604680929685942,0.9537963867186917,0.007863695937080126
medium,20000,401,CNN distance-density,2,3,1,0.4067430025445292,0.0,0.45038167938931295,1.0,0.6666666666666667,0,0,16,44,248,16076,0.2666666666622222,0.06060606060583104,0.0987654317963725,0.98217773437494,0.05194805194788329
medium,20000,402,CNN distance-density,4,4,0,0.5808531746031746,0.07561728395061729,0.9841269841269842,1.0,1.0,0,0,0,109,237,16038,0.0,0.0,0.0,0.9788818359374403,0.0
medium,20000,403,CNN distance-density,4,5,1,0.3224870600414079,0.23796296296296296,0.6770186335403727,0.0,0.8,0,1,0,109,434,15841,0.0,0.0,0.0,0.9668579101561909,0.0
medium,20000,404,CNN distance-density,5,5,0,0.6512952026468155,0.24789247311827955,0.9487179487179487,1.0,1.0,0,0,30,196,277,15881,0.13274336283127106,0.09771986970652209,0.11257035598392054,0.9711303710936907,0.05964214711717765
medium,20000,405,CNN distance-density,1,1,0,0.8768181818181818,0.7666666666666667,0.9090909090909091,1.0,1.0,0,0,0,34,99,16251,0.0,0.0,0.0,0.9918823242186894,0.0
medium,20000,406,CNN distance-density,4,5,1,0.31343556501547987,0.129203216374269,0.8764705882352941,0.0,0.8,1,1,12,268,943,15161,0.0428571428569898,0.012565445026164853,0.019433198029898548,0.9260864257811935,0.009811937857718878
medium,20000,407,CNN distance-density,2,2,0,0.5812260273972603,0.2033333333333333,0.6986301369863014,1.0,1.0,0,0,21,79,229,16055,0.2099999999979,0.08399999999966401,0.11999999959115104,0.98120117187494,0.06382978723384855
medium,20000,408,CNN distance-density,1,1,0,0.758,0.5066666666666667,0.9,1.0,1.0,0,0,0,28,31,16325,0.0,0.0,0.0,0.9963989257811892,0.0
medium,20000,409,CNN distance-density,1,1,0,0.6366896551724138,0.23862068965517236,0.896551724137931,1.0,1.0,0,0,0,53,179,16152,0.0,0.0,0.0,0.9858398437499398,0.0
medium,20000,410,CNN distance-density,3,4,1,0.2122093023255814,0.0,0.686046511627907,0.0,0.75,1,0,9,156,635,15584,0.054545454545123974,0.013975155279481405,0.022249690651743904,0.9517211914061919,0.011249999999985938
medium,20000,411,CNN distance-density,1,1,0,0.7955359408033826,0.5557364341085271,0.9772727272727273,1.0,1.0,0,0,0,45,134,16205,0.0,0.0,0.0,0.9890747070311896,0.0
medium,20000,412,CNN distance-density,3,4,1,0.18884615384615386,0.0,0.5692307692307692,0.0,0.75,1,1,10,63,249,16062,0.13698630136798648,0.03861003860988954,0.06024096351199377,0.98095703124994,0.031055900621021565
medium,20000,413,CNN distance-density,4,5,1,0.3944988913525499,0.2826262626262626,0.9365853658536585,0.0,0.8,1,0,11,197,584,15592,0.052884615384361136,0.01848739495795212,0.027397259890038758,0.9523315429686918,0.013888888888871352
medium,20000,414,CNN distance-density,2,2,0,0.49615384615384617,0.0,0.7307692307692308,1.0,1.0,0,0,0,76,170,16138,0.0,0.0,0.0,0.9849853515624398,0.0
medium,20000,415,CNN distance-density,4,5,1,0.22095940959409596,0.0,0.7047970479704797,0.0,0.8,0,1,11,244,608,15521,0.04313725490179162,0.017770597738258852,0.025171624300627336,0.9479980468749422,0.012746234067192646
medium,20000,416,CNN distance-density,4,5,1,0.3443066109422493,0.1885385005065856,0.8973214285714286,0.0,0.8,1,2,54,142,633,15555,0.27551020408022703,0.07860262008722183,0.12231030543008815,0.9526977539061918,0.06513872135094675
medium,20000,417,CNN distance-density,1,1,0,0.7074999999999999,0.3499999999999999,1.0,1.0,1.0,0,0,0,23,55,16306,0.0,0.0,0.0,0.9952392578124393,0.0
medium,20000,418,CNN distance-density,5,5,0,0.27826963186872505,0.056451977401129935,0.7643312101910829,0.0,1.0,3,3,18,208,585,15573,0.07964601769876263,0.029850746268607214,0.043425813837317626,0.9515991210936919,0.022194821208357342
medium,20000,419,CNN distance-density,1,1,0,0.734,0.52,0.75,1.0,1.0,0,0,0,46,61,16277,0.0,0.0,0.0,0.9934692382811894,0.0
medium,20000,420,CNN distance-density,5,5,0,0.42451004713470597,0.367816091954023,0.7949640287769784,0.0,1.0,2,1,63,154,614,15553,0.29032258064382344,0.09305760708996594,0.14093959694749736,0.9531249999999418,0.07581227436813982
medium,20000,421,CNN distance-density,4,4,0,0.5162297527706735,0.11819172113289758,0.5652173913043479,1.0,1.0,0,0,0,53,240,16091,0.0,0.0,0.0,0.98211669921869,0.0
medium,20000,422,CNN distance-density,1,1,0,0.9011851851851852,0.8133333333333332,0.9259259259259259,1.0,1.0,0,0,0,28,26,16330,0.0,0.0,0.0,0.9967041015624392,0.0
medium,20000,423,CNN distance-density,2,2,0,0.4490654205607477,0.0,0.4953271028037384,1.0,1.0,0,0,4,51,299,16030,0.07272727272595042,0.013201320131969634,0.02234636845490154,0.9786376953124403,0.011299435028216669
medium,20000,424,CNN distance-density,2,2,0,0.6683326906712052,0.27790084388185654,0.9663865546218487,1.0,1.0,0,0,0,117,271,15996,0.0,0.0,0.0,0.9763183593749404,0.0
medium,20000,425,CNN distance-density,2,2,0,0.5516666666666666,0.07777777777777777,0.8333333333333334,1.0,1.0,0,0,0,18,82,16284,0.0,0.0,0.0,0.9938964843749393,0.0
medium,20000,426,CNN distance-density,2,2,0,0.559302398989899,0.07723765432098766,0.8727272727272728,1.0,1.0,0,0,0,140,143,16101,0.0,0.0,0.0,0.98272705078119,0.0
medium,20000,427,CNN distance-density,2,2,0,0.5518412743972445,0.13012820512820514,0.7164179104477613,1.0,1.0,0,0,0,44,211,16129,0.0,0.0,0.0,0.9844360351561899,0.0
medium,20000,428,CNN distance-density,3,3,0,0.603429054054054,0.2652777777777778,0.6702702702702703,1.0,1.0,0,0,3,114,456,15811,0.025641025640806486,0.006535947712404061,0.01041666634290004,0.965209960937441,0.0052356020942317
medium,20000,429,CNN distance-density,4,4,0,0.5361838324258923,0.047270114942528724,0.8245614035087719,1.0,1.0,0,0,0,91,319,15974,0.0,0.0,0.0,0.9749755859374405,0.0
medium,20000,430,CNN distance-density,3,4,1,0.5627834008097166,0.08738191632928474,0.9923076923076923,1.0,0.75,0,0,6,104,211,16063,0.054545454544958676,0.02764976958512604,0.0366972472597331,0.9807739257811902,0.0186915887849885
medium,20000,431,CNN distance-density,2,3,1,0.6130991497874468,0.2194623655913978,0.9883720930232558,1.0,0.6666666666666667,0,0,4,78,150,16152,0.048780487804283165,0.025974025973857312,0.03389830463099685,0.9860839843749398,0.017241379310270512
medium,20000,432,CNN distance-density,4,5,1,0.3081587301587302,0.1437037037037037,0.8174603174603174,0.0,0.8,1,0,7,165,299,15913,0.04069767441836804,0.022875816993389295,0.029288702468041532,0.9716796874999407,0.014861995753683944
medium,20000,433,CNN distance-density,3,4,1,0.533025124843945,0.03780864197530862,0.9550561797752809,1.0,0.75,0,0,11,133,541,15699,0.07638888888835842,0.019927536231847957,0.031609195074027284,0.9588623046874415,0.0160583941605605
medium,20000,434,CNN distance-density,1,1,0,0.7433220338983051,0.52,0.7966101694915254,1.0,1.0,0,0,0,48,60,16276,0.0,0.0,0.0,0.9934082031249394,0.0
medium,20000,435,CNN distance-density,5,5,0,0.3815987648461068,0.30554213633923777,0.7205240174672489,0.0,1.0,1,2,9,151,463,15761,0.05624999999964844,0.019067796610129095,0.0284810122799932,0.9625244140624413,0.014446227929350809
medium,20000,436,CNN distance-density,1,1,0,0.5055555555555555,0.0,0.7777777777777778,1.0,1.0,0,0,0,15,63,16306,0.0,0.0,0.0,0.9952392578124393,0.0
medium,20000,437,CNN distance-density,5,5,0,0.5799187994009031,0.19248851184164015,0.7164948453608248,1.0,1.0,0,0,9,132,622,15621,0.06382978723358987,0.01426307448492193,0.02331606187753699,0.9539794921874417,0.01179554390562019
medium,20000,438,CNN distance-density,5,5,0,0.5886694029850746,0.139,0.8805970149253731,1.0,1.0,0,0,40,255,778,15311,0.13559322033852342,0.04889975550116271,0.07187780733713872,0.9369506835936928,0.0372786579682784
medium,20000,439,CNN distance-density,2,2,0,0.4375,0.0,0.4375,1.0,1.0,0,0,0,22,80,16282,0.0,0.0,0.0,0.9937744140624393,0.0
medium,20000,440,CNN distance-density,2,3,1,0.7197558295107034,0.46354166666666663,0.9724770642201834,1.0,0.6666666666666667,0,0,6,103,170,16105,0.05504587155912802,0.034090909090715396,0.04210526268523239,0.9833374023436899,0.021505376344008943
medium,20000,441,CNN distance-density,2,3,1,0.41666666666666663,0.0,0.5,1.0,0.6666666666666667,0,0,3,40,214,16127,0.06976744185884262,0.01382488479256302,0.023076922800680476,0.9844970703124399,0.011673151750927343
medium,20000,442,CNN distance-density,3,3,0,0.49152046783625736,0.0,0.7076023391812866,1.0,1.0,0,0,40,129,346,15869,0.23668639053114388,0.10362694300491289,0.14414414372006168,0.9710083007811907,0.07766990291247054
medium,20000,443,CNN distance-density,4,5,1,0.34674908424908424,0.24601139601139596,0.7802197802197802,0.0,0.8,1,0,36,242,626,15480,0.12949640287723202,0.05438066465248583,0.07659574426412857,0.9470214843749422,0.039823008849513473
medium,20000,444,CNN distance-density,3,3,0,0.6005614973262031,0.2535353535353535,0.6823529411764706,1.0,1.0,0,0,0,58,136,16190,0.0,0.0,0.0,0.9881591796874397,0.0
medium,20000,445,CNN distance-density,5,5,0,0.3680538394546383,0.17278962664878153,0.9514925373134329,0.0,1.0,1,10,48,174,579,15583,0.21621621621524229,0.07655502392332288,0.11307420456050976,0.9540405273436917,0.05992509363288399
medium,20000,446,CNN distance-density,5,5,0,0.45935911841222377,0.3575111799105607,0.9923954372623575,0.0,1.0,0,5,38,198,720,15428,0.1610169491518601,0.050131926121305896,0.07645875215282844,0.9439697265624424,0.03974895397485382
medium,20000,447,CNN distance-density,4,5,1,0.39023021977732636,0.2935882627945989,0.8905775075987842,0.0,0.8,0,6,3,260,701,15420,0.011406844106420507,0.004261363636357584,0.006204756584329431,0.9413452148436925,0.003112033195017519
