Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,100000,707,CNN distance-density,3,3,0,0.6644806235431235,0.321741452991453,0.8484848484848485,1.0,1.0,0,0,8,90,279,16007,0.0816326530603915,0.02787456445983319,0.041558441178721546,0.9774780273436903,0.021220159151137348
larger,100000,708,CNN distance-density,5,5,0,0.6010461538461539,0.11343589743589742,1.0,1.0,1.0,0,0,9,171,317,15887,0.049999999999722225,0.0276073619631055,0.03557312207113063,0.9702148437499407,0.018108651911432377
larger,100000,709,CNN distance-density,5,5,0,0.33391246597768337,0.17412646760472847,0.7777777777777778,0.0,1.0,1,2,25,245,337,15777,0.09259259259224967,0.06906077348047221,0.07911392356097782,0.9644775390624412,0.04118616144968503
larger,100000,710,CNN distance-density,5,5,0,0.3250390131697637,0.10543478260869564,0.8879668049792531,0.0,1.0,2,4,9,216,399,15760,0.039999999999822226,0.0220588235293577,0.028436018499045403,0.9624633789061913,0.014423076923053809
larger,100000,711,CNN distance-density,3,3,0,0.5486774193548387,0.08666666666666667,0.7983870967741935,1.0,1.0,0,0,5,119,131,16129,0.040322580644836105,0.03676470588208262,0.038461537962307696,0.9847412109374398,0.01960784313717801
larger,100000,712,CNN distance-density,2,2,0,0.6753927801487086,0.3926704014939309,0.743455497382199,1.0,1.0,0,0,53,88,228,16015,0.3758865248200292,0.1886120996434569,0.25118483367706257,0.9807128906249402,0.1436314363139739
larger,100000,713,CNN distance-density,5,5,0,0.31966743421052635,0.13571929824561405,0.79296875,0.0,1.0,0,3,0,239,524,15621,0.0,0.0,0.0,0.9534301757811918,0.0
larger,100000,714,CNN distance-density,4,5,1,0.3617419835066894,0.19160839160839158,0.9775910364145658,0.0,0.8,2,0,24,322,739,15299,0.06936416184951051,0.0314547837483205,0.04328223581948823,0.9352416992186929,0.02211981566818238
larger,100000,715,CNN distance-density,4,5,1,0.28779797979797983,0.14864197530864195,0.7045454545454546,0.0,0.8,0,5,32,262,459,15631,0.10884353741459578,0.0651731160894803,0.08152866195166376,0.9559936523436916,0.04249667994682271
larger,100000,716,CNN distance-density,2,3,1,0.2157509449562958,0.10471887550200802,0.5098039215686274,0.0,0.6666666666666667,1,3,32,155,285,15912,0.17112299465149133,0.10094637223942919,0.1269841265168887,0.9731445312499406,0.06779661016934789
larger,100000,717,CNN distance-density,2,2,0,0.2947536719706243,0.09360465116279071,0.7631578947368421,0.0,1.0,0,1,0,108,179,16097,0.0,0.0,0.0,0.98248291015619,0.0
larger,100000,718,CNN distance-density,4,4,0,0.5641363636363637,0.05666666666666666,0.9431818181818182,1.0,1.0,0,0,11,149,281,15943,0.06874999999957032,0.03767123287658332,0.048672565914108394,0.9737548828124405,0.02494331065753981
larger,100000,719,CNN distance-density,2,2,0,0.7148611111111111,0.41574074074074063,0.8888888888888888,1.0,1.0,0,0,0,98,110,16176,0.0,0.0,0.0,0.9873046874999397,0.0
larger,100000,720,CNN distance-density,1,1,0,0.8488995433789954,0.6760730593607306,0.9733333333333334,1.0,1.0,0,0,0,76,228,16080,0.0,0.0,0.0,0.98144531249994,0.0
larger,100000,721,CNN distance-density,5,5,0,0.5528941233234402,0.06537204625439919,0.8673835125448028,1.0,1.0,0,0,23,251,668,15442,0.0839416058391097,0.03328509406652202,0.047668393375650354,0.9439086914061924,0.024416135881078115
larger,100000,722,CNN distance-density,5,5,0,0.289507216596305,0.09945741195741195,0.7237569060773481,0.0,1.0,1,1,15,238,935,15196,0.05928853754917277,0.015789473684193905,0.02493765552815109,0.9284057617186933,0.012626262626251997
larger,100000,723,CNN distance-density,5,5,0,0.24124825574817405,0.04848216917182433,0.5971563981042654,0.0,1.0,2,1,7,110,432,15835,0.05982905982854847,0.015945330296091242,0.025179855782717,0.9669189453124409,0.012750455373382968
larger,100000,724,CNN distance-density,3,3,0,0.5954698795180723,0.17333333333333334,0.8373493975903614,1.0,1.0,0,0,8,128,309,15939,0.05882352941133218,0.025236593059857298,0.035320087879888315,0.9733276367186906,0.01797752808984724
larger,100000,725,CNN distance-density,1,1,0,0.9283640350877193,0.845438596491228,0.9895833333333334,1.0,1.0,0,0,0,97,294,15993,0.0,0.0,0.0,0.9761352539061904,0.0
larger,100000,726,CNN distance-density,4,5,1,0.17933774834437088,0.0,0.4966887417218543,0.0,0.8,0,1,26,247,420,15691,0.09523809523774639,0.05829596412542983,0.07232266990426744,0.9592895507811914,0.03751803751798338
larger,100000,727,CNN distance-density,3,3,0,0.7393570134820134,0.4242121667121667,0.9923076923076923,1.0,1.0,0,0,5,126,297,15956,0.038167938931006354,0.016556291390673654,0.023094687799582913,0.9741821289061905,0.011682242990626911
larger,100000,728,CNN distance-density,1,1,0,0.6538205128205128,0.27059829059829055,0.9102564102564102,1.0,1.0,0,0,8,64,71,16241,0.1111111111095679,0.10126582278352828,0.1059602644003333,0.9917602539061895,0.05594405594366473
larger,100000,729,CNN distance-density,4,3,1,0.5812712209408304,0.1500862812769629,0.9436619718309859,1.0,0.75,0,0,0,135,146,16103,0.0,0.0,0.0,0.9828491210936899,0.0
larger,100000,730,CNN distance-density,2,2,0,0.5444444444444444,0.0,0.9722222222222222,1.0,1.0,0,0,0,71,118,16195,0.0,0.0,0.0,0.9884643554686896,0.0
larger,100000,731,CNN distance-density,4,4,0,0.3475669934640523,0.13656862745098036,0.9305555555555556,0.0,1.0,1,0,5,179,488,15712,0.02717391304333058,0.010141987829594032,0.014771048348579306,0.9592895507811914,0.007440476190465118
larger,100000,732,CNN distance-density,5,5,0,0.8000105339105339,0.556989898989899,0.9968253968253968,1.0,1.0,0,0,18,301,884,15181,0.05642633228822437,0.019955654101973443,0.02948402909797357,0.9276733398436934,0.014962593516197038
larger,100000,733,CNN distance-density,4,4,0,0.28260869565217395,0.0,0.9130434782608696,0.0,1.0,1,0,28,181,494,15681,0.1339712918653877,0.05363984674319226,0.07660738673236257,0.9588012695311915,0.03982930298714107
larger,100000,734,CNN distance-density,4,5,1,0.3106907551593905,0.2860908765225699,0.50974930362117,0.0,0.8,0,3,0,333,505,15546,0.0,0.0,0.0,0.948852539062442,0.0
larger,100000,735,CNN distance-density,3,5,2,0.3213050841055601,0.3662682424568001,0.482421875,0.0,0.6,0,4,9,443,751,15181,0.01991150442473471,0.011842105263142314,0.014851484680780224,0.9271240234374434,0.007481296758098519
larger,100000,736,CNN distance-density,3,3,0,0.3409299792268329,0.14521907528443476,0.877906976744186,0.0,1.0,1,1,15,131,299,15939,0.10273972602669357,0.04777070063679054,0.06521739087075616,0.9737548828124405,0.03370786516846358
larger,100000,737,CNN distance-density,3,3,0,0.6566026315789474,0.279,0.9052631578947369,1.0,1.0,0,0,7,66,199,16112,0.09589041095759054,0.03398058252410689,0.050179211082796986,0.9838256835936899,0.025735294117552446
larger,100000,738,CNN distance-density,3,4,1,0.2995502021542734,0.10363575938850117,0.8895705521472392,0.0,0.75,0,1,3,137,183,16061,0.02142857142841837,0.0161290322579778,0.018404907485302432,0.9804687499999402,0.009287925696565672
larger,100000,739,CNN distance-density,3,3,0,0.5537710587607966,0.0738409402264042,0.8527131782945736,1.0,1.0,0,0,0,128,349,15907,0.0,0.0,0.0,0.9708862304686907,0.0
larger,100000,740,CNN distance-density,2,2,0,0.2824485236985237,0.09015151515151515,0.7094017094017093,0.0,1.0,1,0,9,72,235,16068,0.11111111110973937,0.03688524590148818,0.055384615010044984,0.98126220703119,0.028481012658137718
larger,100000,741,CNN distance-density,4,4,0,0.3656420412675019,0.14963768115942028,0.9915254237288136,0.0,1.0,0,2,15,98,338,15933,0.1327433628306837,0.04249291784690512,0.06437768203578073,0.9733886718749406,0.0332594235032522
larger,100000,742,CNN distance-density,2,2,0,0.6927875939849624,0.38587719298245615,0.8457142857142858,1.0,1.0,0,0,0,149,345,15890,0.0,0.0,0.0,0.9698486328124408,0.0
larger,100000,743,CNN distance-density,5,5,0,0.5923653289600618,0.11241001564945227,0.9589041095890412,1.0,1.0,0,0,13,188,677,15506,0.06467661691510111,0.018840579710117624,0.029180695497899565,0.9472045898436922,0.014806378132101587
larger,100000,744,CNN distance-density,3,3,0,0.5946801839464884,0.10356280193236715,0.9903846153846154,1.0,1.0,0,0,11,80,260,16033,0.12087912087779253,0.04059040590390926,0.06077348028627026,0.9792480468749402,0.03133903133894206
larger,100000,745,CNN distance-density,1,1,0,0.6417105263157895,0.22719298245614034,0.9473684210526316,1.0,1.0,0,0,0,19,20,16345,0.0,0.0,0.0,0.997619628906189,0.0
larger,100000,746,CNN distance-density,4,3,1,0.27466163525959864,0.029241261722080136,0.9325153374233128,0.0,0.75,1,0,8,123,486,15767,0.061068702289610165,0.016194331983772885,0.025599999668582406,0.9628295898436912,0.01296596434357704
larger,100000,747,CNN distance-density,4,6,2,0.155554278742481,0.026907968574635243,0.38389513108614237,0.0,0.6666666666666667,0,1,34,423,400,15527,0.07439824945279125,0.07834101382470429,0.07631874248557152,0.949768066406192,0.03967327887976701
larger,100000,748,CNN distance-density,2,2,0,0.7932758478081059,0.5501709401709401,0.978494623655914,1.0,1.0,0,0,16,79,271,16018,0.16842105262980608,0.05574912891966638,0.08376963313372715,0.9786376953124403,0.04371584699441608
larger,100000,749,CNN distance-density,5,5,0,0.28618028936193796,0.0354833853433135,0.851063829787234,0.0,1.0,0,2,19,301,796,15268,0.05937499999981446,0.023312883435554217,0.033480175806496544,0.933044433593693,0.017025089605719513
larger,100000,750,CNN distance-density,5,6,1,0.2504836992213153,0.16653297682709448,0.4610526315789474,0.0,0.8333333333333334,0,5,22,407,637,15318,0.051282051281931744,0.033383915022711104,0.040441175992858264,0.9362792968749428,0.020637898686659814
larger,100000,751,CNN distance-density,4,4,0,0.3073105184102627,0.08249818445896877,0.8509316770186335,0.0,1.0,1,0,25,109,349,15901,0.1865671641777122,0.06684491978591753,0.09842519646160643,0.9720458984374406,0.05175983436842286
larger,100000,752,CNN distance-density,2,2,0,0.5290123456790123,0.0,0.8950617283950617,1.0,1.0,0,0,9,114,213,16048,0.07317073170672218,0.040540540540357925,0.05217391258434783,0.9800415039061902,0.026785714285634567
larger,100000,753,CNN distance-density,3,3,0,0.5125455987311658,0.03589743589743589,0.731958762886598,1.0,1.0,0,0,5,61,132,16186,0.07575757575642791,0.03649635036469711,0.049261083304520864,0.9882202148436896,0.025252525252397715
larger,100000,754,CNN distance-density,2,2,0,0.6811556603773585,0.325,0.9245283018867925,1.0,1.0,0,0,3,105,161,16115,0.027777777777520576,0.018292682926717728,0.022058823050443353,0.9837646484374399,0.011152416356835865
larger,100000,755,CNN distance-density,4,4,0,0.535061737804878,0.08062499999999999,0.7439024390243902,1.0,1.0,0,0,12,99,451,15822,0.10810810810713416,0.025917926565818754,0.0418118463777817,0.9664306640624409,0.021352313167221793
larger,100000,756,CNN distance-density,2,2,0,0.564748786407767,0.0975,0.854368932038835,1.0,1.0,0,0,1,71,246,16066,0.013888888888695987,0.0040485829959350265,0.0062695921269248734,0.9806518554686902,0.003144654088040426
larger,100000,757,CNN distance-density,2,4,2,0.4263325144682903,0.10240384615384615,0.4012539184952978,1.0,0.5,0,0,24,253,293,15814,0.08664259927766556,0.07570977917957189,0.08080808031007608,0.9666748046874409,0.04210526315782087
larger,100000,758,CNN distance-density,1,1,0,0.8330000000000001,0.6466666666666667,0.96,1.0,1.0,0,0,0,73,76,16235,0.0,0.0,0.0,0.9909057617186895,0.0
larger,100000,759,CNN distance-density,3,3,0,0.6105555555555555,0.17777777777777776,0.9027777777777778,1.0,1.0,0,0,20,53,162,16149,0.27397260273597296,0.10989010988950611,0.1568627446881661,0.9868774414061897,0.08510638297836125
larger,100000,760,CNN distance-density,4,5,1,0.2866827195467422,0.17333333333333334,0.518413597733711,0.09999999999999998,0.8,2,2,29,280,529,15546,0.09385113268578042,0.051971326164781416,0.06689734671525059,0.9506225585936919,0.03460620525055536
larger,100000,761,CNN distance-density,5,6,1,0.2456767775603392,0.14523809523809522,0.4849315068493151,0.0,0.8333333333333334,0,2,2,301,491,15590,0.006600660065984817,0.004056795131837613,0.005025125156615408,0.9516601562499419,0.0025188916876542583
larger,100000,762,CNN distance-density,1,1,0,0.7075,0.35,1.0,1.0,1.0,0,0,0,25,25,16334,0.0,0.0,0.0,0.9969482421874392,0.0
larger,100000,763,CNN distance-density,5,5,0,0.33224226926595146,0.1431179406356711,0.8391959798994975,0.0,1.0,1,0,0,194,362,15828,0.0,0.0,0.0,0.966064453124941,0.0
larger,100000,764,CNN distance-density,1,1,0,0.7985975609756099,0.65,0.7804878048780488,1.0,1.0,0,0,0,42,101,16241,0.0,0.0,0.0,0.9912719726561895,0.0
larger,100000,765,CNN distance-density,3,5,2,0.35158546188705303,0.40071702944942383,0.5563139931740615,0.0,0.6,0,4,1,281,225,15877,0.003546099290767567,0.004424778761042369,0.003937007380076323,0.9691162109374408,0.0019723865877673127
larger,100000,766,CNN distance-density,5,5,0,0.3117072166471509,0.09576461769115442,0.843065693430657,0.0,1.0,1,6,28,227,472,15657,0.10980392156819685,0.055999999999888,0.07417218498291829,0.9573364257811915,0.03851444291604056
larger,100000,767,CNN distance-density,5,6,1,0.2966116946267931,0.2327654320987654,0.5426695842450766,0.0,0.8333333333333334,0,7,35,379,734,15236,0.08454106280172817,0.045513654096169684,0.059171597178061426,0.932067871093693,0.030487804878022225
larger,100000,768,CNN distance-density,2,2,0,0.302928062403698,0.05170454545454545,0.8983050847457628,0.0,1.0,0,1,6,48,85,16245,0.1111111111090535,0.06593406593334138,0.08275862022107015,0.9918823242186894,0.04316546762558874
larger,100000,769,CNN distance-density,3,4,1,0.3224334239130435,0.2217270531400966,0.73828125,0.0,0.75,0,2,3,245,293,15843,0.01209677419349961,0.010135135135100896,0.011029411268558088,0.9671630859374409,0.005545286506459251
larger,100000,770,CNN distance-density,4,5,1,0.2555824829931973,0.0523148148148148,0.7602040816326531,0.0,0.8,0,4,19,167,439,15759,0.10215053763385941,0.041484716157114666,0.05900621076913508,0.9630126953124412,0.030399999999951362
larger,100000,771,CNN distance-density,3,3,0,0.355619950096579,0.14856867811724175,0.9438202247191011,0.0,1.0,0,1,9,166,334,15875,0.05142857142827755,0.02623906705531709,0.034749034301493724,0.9694824218749408,0.017681728880122434
larger,100000,772,CNN distance-density,5,5,0,0.3499051597649331,0.17734553775743706,0.8504983388704319,0.0,1.0,1,1,18,284,536,15546,0.05960264900642516,0.03249097472918323,0.04205607430959036,0.949951171874942,0.021479713603792985
larger,100000,773,CNN distance-density,4,4,0,0.6299619565217391,0.17769323671497583,1.0,1.0,1.0,0,0,0,128,288,15968,0.0,0.0,0.0,0.9746093749999405,0.0
larger,100000,774,CNN distance-density,4,5,1,0.3668722784053019,0.21633626738104347,0.6976047904191617,0.2,0.8,2,8,33,271,350,15730,0.1085526315785903,0.0861618798953364,0.09606986850196518,0.9620971679686913,0.050458715596253124
larger,100000,775,CNN distance-density,2,2,0,0.6329898648648649,0.26249999999999996,0.8243243243243243,1.0,1.0,0,0,12,58,157,16157,0.17142857142612244,0.07100591715934317,0.10041840962679226,0.9868774414061897,0.05286343612311514
larger,100000,776,CNN distance-density,4,5,1,0.1965210711150132,0.006862745098039217,0.5671641791044777,0.0,0.8,3,4,45,235,415,15689,0.16071428571371174,0.09782608695630908,0.12162162115087653,0.9603271484374414,0.06474820143875576
larger,100000,777,CNN distance-density,4,6,2,0.207117925765624,0.09096006295494785,0.49759615384615385,0.0,0.6666666666666667,1,2,42,305,433,15604,0.12103746397659644,0.0884210526313928,0.10218978053377319,0.9549560546874417,0.053846153846084814
larger,100000,778,CNN distance-density,1,1,0,0.512962962962963,0.0,0.8148148148148149,1.0,1.0,0,0,9,47,163,16165,0.16071428571141583,0.052325581395044625,0.07894736804978456,0.9871826171874397,0.04109589041077125
larger,100000,779,CNN distance-density,5,5,0,0.3642947538867568,0.14716447630426124,0.9903536977491961,0.0,1.0,0,3,17,278,721,15368,0.05762711864387245,0.02303523035227231,0.0329138427671094,0.9390258789061927,0.01673228346455046
larger,100000,780,CNN distance-density,3,4,1,0.30965552965552967,0.09790497568275344,0.9529914529914529,0.0,0.75,1,1,7,216,229,15932,0.03139013452900722,0.029661016949026862,0.030501088824886925,0.9728393554686906,0.015486725663682551
larger,100000,781,CNN distance-density,3,3,0,0.6156363636363636,0.14585858585858583,1.0,1.0,1.0,0,0,4,153,219,16008,0.02547770700620715,0.017937219730861268,0.02105263109391968,0.9772949218749403,0.010638297872312132
larger,100000,782,CNN distance-density,4,5,1,0.3454051753489956,0.1653198653198653,0.9550561797752809,0.0,0.8,0,3,5,244,375,15760,0.02008032128505992,0.01315789473680748,0.015898250714005892,0.9622192382811913,0.008012820512807672
larger,100000,783,CNN distance-density,3,3,0,0.5730542806707856,0.14616161616161616,0.7864077669902912,1.0,1.0,0,0,2,96,134,16152,0.020408163265097874,0.014705882352833046,0.017094016607056773,0.9859619140624398,0.008620689655135256
larger,100000,784,CNN distance-density,5,5,0,0.6470581763773984,0.23054919908466823,0.9665551839464883,1.0,1.0,0,0,4,285,496,15599,0.013840830449779098,0.007999999999984,0.0101394165192564,0.9523315429686918,0.005095541401267395
larger,100000,785,CNN distance-density,5,5,0,0.5641404078377762,0.18126439836966152,0.6628571428571428,1.0,1.0,0,0,6,109,465,15804,0.05217391304302457,0.012738853503157668,0.02047781538412213,0.964965820312441,0.01034482758618906
larger,100000,786,CNN distance-density,2,2,0,0.5496764705882353,0.13,0.7058823529411764,1.0,1.0,0,0,0,83,96,16205,0.0,0.0,0.0,0.9890747070311896,0.0
larger,100000,787,CNN distance-density,1,1,0,0.5136363636363637,0.0,0.8181818181818181,1.0,1.0,0,0,10,26,133,16215,0.27777777777006174,0.06993006992958091,0.11173184325283231,0.9902954101561895,0.05917159763278597
larger,100000,788,CNN distance-density,2,2,0,0.5844095744680852,0.12535460992907801,0.89,1.0,1.0,0,0,10,75,304,15995,0.11764705882214532,0.03184713375786036,0.05012531294765736,0.9768676757811904,0.025706940873969904
larger,100000,789,CNN distance-density,4,5,1,0.3471068349753695,0.28267857142857145,0.6995073891625616,0.0,0.8,1,0,33,163,416,15772,0.1683673469379165,0.073496659242598,0.1023255809719608,0.964660644531191,0.05392156862736287
larger,100000,790,CNN distance-density,4,4,0,0.42755484754082884,0.289685746352413,0.985981308411215,0.0,1.0,1,0,42,155,362,15825,0.213197969542065,0.10396039603934663,0.13976705446733537,0.9684448242186908,0.07513416815728957
larger,100000,791,CNN distance-density,4,5,1,0.3018517281796871,0.11848946588493009,0.8426573426573427,0.0,0.8,3,4,30,207,418,15729,0.12658227848047857,0.06696428571413625,0.08759124042309768,0.9618530273436913,0.04580152671748733
larger,100000,792,CNN distance-density,3,3,0,0.6149281045751634,0.17333333333333334,0.934640522875817,1.0,1.0,0,0,13,136,377,15858,0.08724832214706546,0.033333333333247867,0.048237476408686475,0.9686889648436908,0.024714828897291416
larger,100000,793,CNN distance-density,5,5,0,0.26164834434571277,0.051634768740031894,0.692063492063492,0.0,1.0,2,0,28,160,858,15338,0.14893617021197375,0.03160270880357607,0.052141526712954585,0.9378662109374427,0.026768642447393146
larger,100000,794,CNN distance-density,3,3,0,0.6124155844155844,0.17333333333333334,0.922077922077922,1.0,1.0,0,0,0,153,231,16000,0.0,0.0,0.0,0.9765624999999404,0.0
larger,100000,795,CNN distance-density,3,3,0,0.5897110453648915,0.10009861932938856,0.9733333333333334,1.0,1.0,0,0,0,70,214,16100,0.0,0.0,0.0,0.98266601562494,0.0
larger,100000,796,CNN distance-density,5,6,1,0.4020987941381705,0.3096596803414985,0.772093023255814,0.09999999999999999,0.8333333333333334,2,6,71,322,758,15233,0.1806615776076828,0.08564535585031889,0.11620294555364016,0.9340820312499429,0.06168549087744424
larger,100000,797,CNN distance-density,3,3,0,0.5104166666666666,0.0,0.8020833333333334,1.0,1.0,0,0,6,66,202,16110,0.08333333333217592,0.028846153846015164,0.04285714247479592,0.9836425781249399,0.021897810218898184
larger,100000,798,CNN distance-density,5,5,0,0.4443157211369323,0.35258158377358606,0.9282700421940928,0.0,1.0,2,3,15,203,639,15527,0.06880733944922565,0.022935779816478694,0.03440366934969174,0.948608398437442,0.017502917152838388
larger,100000,799,CNN distance-density,1,1,0,0.6878333333333333,0.3507407407407407,0.9,1.0,1.0,0,0,0,41,113,16230,0.0,0.0,0.0,0.9906005859374395,0.0
larger,100000,800,CNN distance-density,3,3,0,0.6124102564102564,0.20683760683760685,0.8466666666666667,1.0,1.0,0,0,7,138,418,15821,0.04827586206863258,0.016470588235255365,0.024561403129338265,0.966064453124941,0.012433392539942393
larger,100000,801,CNN distance-density,1,1,0,0.6696212121212121,0.27929292929292926,0.9696969696969697,1.0,1.0,0,0,0,65,207,16112,0.0,0.0,0.0,0.9833984374999399,0.0
larger,100000,802,CNN distance-density,3,6,3,0.2210767563406531,0.22686046511627905,0.3449477351916377,0.0,0.5,0,8,20,408,373,15583,0.046728971962507644,0.05089058524160079,0.04872107136437102,0.9523315429686918,0.024968789013701663
larger,100000,803,CNN distance-density,1,1,0,0.6884629629629629,0.39,0.8148148148148149,1.0,1.0,0,0,0,28,23,16333,0.0,0.0,0.0,0.9968872070311892,0.0
larger,100000,804,CNN distance-density,2,2,0,0.6386875,0.23874999999999996,0.90625,1.0,1.0,0,0,57,29,245,16053,0.6627906976667117,0.18874172185367966,0.2938144326431342,0.9832763671874399,0.17220543806594502
larger,100000,805,CNN distance-density,1,1,0,0.8339803921568628,0.6484967320261439,0.9607843137254902,1.0,1.0,0,0,18,19,171,16176,0.48648648647333825,0.09523809523759134,0.15929203512299323,0.9884033203124396,0.0865384615380455
larger,100000,806,CNN distance-density,5,6,1,0.24980565680858796,0.07686733556298772,0.4719101123595506,0.15,0.8333333333333334,2,4,59,312,525,15488,0.1590296495952587,0.10102739726010099,0.1235602089486977,0.948913574218692,0.06584821428564079
larger,100000,807,CNN distance-density,3,3,0,0.6283345864661654,0.32111111111111107,0.6691729323308271,1.0,1.0,0,0,29,106,127,16122,0.21481481481322362,0.18589743589624427,0.19931271427786634,0.9857788085936898,0.1106870229003409
larger,100000,808,CNN distance-density,5,5,0,0.4090601336809383,0.28969313073081626,0.893491124260355,0.0,1.0,3,10,98,197,732,15357,0.33220338982938236,0.11807228915648425,0.17422222183498903,0.9432983398436924,0.09542356377790125
larger,100000,809,CNN distance-density,5,5,0,0.5916438102377383,0.1450869565217391,0.8817733990147784,1.0,1.0,0,0,4,159,384,15837,0.024539877300462948,0.010309278350488895,0.014519055844664557,0.9668579101561909,0.0073126142595844375
larger,100000,810,CNN distance-density,5,6,1,0.21906177071902322,0.04965675057208238,0.5669144981412639,0.0,0.8333333333333334,3,0,30,478,492,15384,0.05905511811011997,0.05747126436770599,0.05825242668444529,0.9407958984374426,0.029999999999970002
larger,100000,811,CNN distance-density,4,5,1,0.3055301197871448,0.1482802957248473,0.7940199335548173,0.0,0.8,2,3,26,267,515,15576,0.08873720136488486,0.04805914972264684,0.06235011944813934,0.9522705078124418,0.03217821782174236
larger,100000,812,CNN distance-density,1,1,0,0.9091639815880322,0.8093939393939393,0.9746835443037974,1.0,1.0,0,0,0,80,236,16068,0.0,0.0,0.0,0.9807128906249402,0.0
larger,100000,813,CNN distance-density,3,3,0,0.6115003418351032,0.1767074663402693,0.9099099099099099,1.0,1.0,0,0,1,112,231,16040,0.00884955752204558,0.004310344827567628,0.005797101008729292,0.9790649414061903,0.002906976744177596
larger,100000,814,CNN distance-density,2,2,0,0.5116006097560976,0.03272357723577234,0.734375,1.0,1.0,0,0,0,126,296,15962,0.0,0.0,0.0,0.9742431640624405,0.0
larger,100000,815,CNN distance-density,1,1,0,0.7741367249602544,0.5341176470588236,0.9189189189189189,1.0,1.0,0,0,0,38,35,16311,0.0,0.0,0.0,0.9955444335936892,0.0
larger,100000,816,CNN distance-density,2,2,0,0.8172631680493923,0.6116959289986494,0.96,1.0,1.0,0,0,12,140,434,15798,0.07894736842053325,0.02690582959635223,0.04013377888493418,0.964965820312441,0.020477815699623758
larger,100000,817,CNN distance-density,5,5,0,0.34859171421570345,0.12313310229752276,0.9659090909090909,0.0,1.0,2,0,43,193,727,15421,0.18220338982973644,0.05584415584408332,0.08548707717550365,0.9438476562499424,0.04465212876423193
larger,100000,818,CNN distance-density,2,2,0,0.5331875,0.10500000000000001,0.6796875,1.0,1.0,0,0,5,122,162,16095,0.03937007873984748,0.029940119760299762,0.03401360495120089,0.98266601562494,0.017301038062223873
larger,100000,819,CNN distance-density,4,4,0,0.3297916666666667,0.11481481481481483,0.890625,0.0,1.0,1,0,21,144,493,15726,0.12727272727195593,0.040856031128325185,0.061855669735004046,0.9611206054686913,0.03191489361697277
larger,100000,820,CNN distance-density,1,1,0,0.7075,0.35,1.0,1.0,1.0,0,0,0,49,49,16286,0.0,0.0,0.0,0.9940185546874393,0.0
larger,100000,821,CNN distance-density,2,2,0,0.5354513888888889,0.06643518518518518,0.7777777777777778,1.0,1.0,0,0,12,39,129,16204,0.23529411764244523,0.08510638297811982,0.12499999960856122,0.9897460937499396,0.0666666666662963
larger,100000,822,CNN distance-density,2,3,1,0.45734414854342864,0.05432692307692307,0.581151832460733,1.0,0.6666666666666667,0,0,8,148,254,15974,0.05128205128172256,0.030534351144921625,0.03827751149369292,0.9754638671874404,0.01951219512190363
larger,100000,823,CNN distance-density,1,1,0,0.7447843137254903,0.52,0.803921568627451,1.0,1.0,0,0,0,42,162,16180,0.0,0.0,0.0,0.9875488281249397,0.0
larger,100000,824,CNN distance-density,3,5,2,0.24802646815550045,0.22814814814814816,0.42679900744416877,0.0,0.6,1,0,12,378,338,15656,0.030769230769151876,0.034285714285616324,0.03243243193380571,0.9562988281249416,0.016483516483493842
larger,100000,825,CNN distance-density,4,5,1,0.26417880008068195,0.09833215879727508,0.6996466431095406,0.0,0.8,2,1,35,240,431,15678,0.12727272727226446,0.07510729613717788,0.09446693610516482,0.9590454101561915,0.049575070821459524
larger,100000,826,CNN distance-density,1,1,0,0.6655,0.38999999999999996,0.7,1.0,1.0,0,0,0,16,64,16304,0.0,0.0,0.0,0.9951171874999393,0.0
larger,100000,827,CNN distance-density,1,1,0,0.9024375,0.7970833333333334,0.96875,1.0,1.0,0,0,0,63,197,16124,0.0,0.0,0.0,0.9841308593749399,0.0
larger,100000,828,CNN distance-density,1,1,0,0.45769230769230773,0.0,0.5384615384615384,1.0,1.0,0,0,0,8,48,16328,0.0,0.0,0.0,0.9965820312499392,0.0
larger,100000,829,CNN distance-density,1,1,0,0.5173469387755102,0.0,0.8367346938775511,1.0,1.0,0,0,9,33,83,16259,0.21428571428061227,0.09782608695545841,0.13432835777656493,0.9929199218749394,0.071999999999424
larger,100000,830,CNN distance-density,3,3,0,0.2558139534883721,0.0,0.7790697674418605,0.0,1.0,2,1,15,145,185,16039,0.09374999999941407,0.074999999999625,0.08333333283904322,0.9798583984374402,0.04347826086943919
larger,100000,831,CNN distance-density,4,4,0,0.5990966255966256,0.1302676336009669,0.9523809523809523,1.0,1.0,0,0,2,82,264,16036,0.02380952380924036,0.007518796992452937,0.011428571063706133,0.9788818359374403,0.0057471264367650945
larger,100000,832,CNN distance-density,4,5,1,0.31847557966318923,0.25826752618855764,0.6112759643916914,0.0,0.8,0,1,6,311,427,15640,0.018927444794892972,0.013856812932993403,0.015999999511918238,0.9549560546874417,0.00806451612902142
larger,100000,833,CNN distance-density,5,5,0,0.6153098804097284,0.1779333955804544,0.9261992619926199,1.0,1.0,0,0,41,228,661,15454,0.1524163568767568,0.058404558404475206,0.08444902122644221,0.9457397460936923,0.04408602150532894
