Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,2000,561,CNN distance-density,3,2,1,0.4745588235294117,0.0937908496732026,0.5784313725490196,1.0,0.6666666666666667,0,0,0,52,211,16121,0.0,0.0,0.0,0.9839477539061899,0.0
small,2000,562,CNN distance-density,2,2,0,0.570014880952381,0.19791666666666666,0.6547619047619048,1.0,1.0,0,0,1,42,230,16111,0.02325581395294754,0.004329004328985589,0.007299269808327571,0.9833984374999399,0.0036630036629902453
small,2000,563,CNN distance-density,4,3,1,0.4394417631917632,0.026801801801801795,0.5119047619047619,1.0,0.75,0,0,0,128,599,15657,0.0,0.0,0.0,0.9556274414061916,0.0
small,2000,564,CNN distance-density,2,1,1,0.47872129735935703,0.14508547008547007,0.5671641791044777,1.0,0.5,0,0,0,37,219,16128,0.0,0.0,0.0,0.9843749999999399,0.0
small,2000,565,CNN distance-density,4,5,1,0.2979989270386266,0.09722222222222222,0.8712446351931331,0.0,0.8,2,0,10,182,460,15732,0.052083333333062067,0.02127659574463558,0.03021147995062112,0.9608154296874414,0.015337423312859913
small,2000,566,CNN distance-density,2,2,0,0.5698382352941176,0.06499999999999999,0.9529411764705882,1.0,1.0,0,0,0,87,207,16090,0.0,0.0,0.0,0.98205566406244,0.0
small,2000,567,CNN distance-density,2,2,0,0.600625,0.175,0.859375,1.0,1.0,0,0,0,46,152,16186,0.0,0.0,0.0,0.9879150390624397,0.0
small,2000,568,CNN distance-density,2,2,0,0.46259259259259256,0.0,0.5629629629629629,1.0,1.0,0,0,2,75,119,16188,0.02597402597368865,0.01652892561969811,0.020202019726507512,0.9881591796874397,0.010204081632601
small,2000,569,CNN distance-density,3,2,1,0.237733918128655,0.09619883040935673,0.6388888888888888,0.0,0.6666666666666667,1,0,10,60,277,16037,0.14285714285510204,0.03484320557479149,0.056022408648008226,0.9794311523436902,0.028818443803951533
small,2000,570,CNN distance-density,4,4,0,0.4661048689138577,0.0,0.5805243445692884,1.0,1.0,0,0,3,140,663,15578,0.020979020978874274,0.004504504504497741,0.007416563367786088,0.9509887695311919,0.0037220843672410397
small,2000,571,CNN distance-density,1,1,0,0.5596829268292683,0.26,0.46341463414634143,1.0,1.0,0,0,0,39,255,16090,0.0,0.0,0.0,0.98205566406244,0.0
small,2000,572,CNN distance-density,5,5,0,0.30745678914581354,0.1605892255892256,0.6759581881533101,0.0,1.0,1,0,7,174,714,15489,0.03867403314895761,0.009708737864064204,0.015521063980720359,0.9458007812499423,0.00782122905027059
small,2000,573,CNN distance-density,3,3,0,0.579190233785822,0.10844017094017094,0.9019607843137255,1.0,1.0,0,0,10,72,284,16018,0.1219512195107079,0.03401360544206118,0.05319148902037122,0.9782714843749403,0.02732240437151005
small,2000,574,CNN distance-density,1,1,0,0.5686111111111111,0.0907407407407407,0.8888888888888888,1.0,1.0,0,0,0,32,113,16239,0.0,0.0,0.0,0.9911499023436895,0.0
small,2000,575,CNN distance-density,3,2,1,0.5146601731601732,0.17158730158730157,0.6038961038961039,1.0,0.6666666666666667,0,0,0,95,383,15906,0.0,0.0,0.0,0.9708251953124407,0.0
small,2000,576,CNN distance-density,5,4,1,0.23381498935846765,0.06934731934731934,0.6130434782608696,0.0,0.8,1,0,9,109,520,15746,0.0762711864400316,0.01701323251414553,0.027820710675403537,0.9616088867186913,0.014106583072078203
small,2000,577,CNN distance-density,3,3,0,0.5721388888888889,0.0908641975308642,0.90625,1.0,1.0,0,0,0,115,177,16092,0.0,0.0,0.0,0.98217773437494,0.0
small,2000,578,CNN distance-density,3,3,0,0.5816898577612863,0.09309764309764308,0.9489795918367347,1.0,1.0,0,0,0,87,155,16142,0.0,0.0,0.0,0.9852294921874398,0.0
small,2000,579,CNN distance-density,1,1,0,0.6631034482758621,0.2666666666666666,0.9655172413793104,1.0,1.0,0,0,0,24,89,16271,0.0,0.0,0.0,0.9931030273436894,0.0
small,2000,580,CNN distance-density,5,4,1,0.2651819407008087,0.09285714285714286,0.7169811320754718,0.0,0.8,2,2,7,134,470,15773,0.049645390070569895,0.014675052410870703,0.02265372133057363,0.9631347656249412,0.011456628477886322
small,2000,581,CNN distance-density,2,2,0,0.6721536144578314,0.325,0.8795180722891567,1.0,1.0,0,0,0,73,207,16104,0.0,0.0,0.0,0.9829101562499399,0.0
small,2000,582,CNN distance-density,1,1,0,0.48469387755102045,0.0,0.6734693877551021,1.0,1.0,0,0,0,32,50,16302,0.0,0.0,0.0,0.9949951171874393,0.0
small,2000,583,CNN distance-density,2,2,0,0.64625,0.325,0.75,1.0,1.0,0,0,0,97,274,16013,0.0,0.0,0.0,0.9773559570311903,0.0
small,2000,584,CNN distance-density,4,4,0,0.34969387755102044,0.14444444444444446,0.923469387755102,0.0,1.0,1,0,4,178,446,15756,0.021978021977901222,0.008888888888869136,0.01265822743797069,0.9619140624999413,0.006369426751582214
small,2000,585,CNN distance-density,3,2,1,0.4336693989071039,0.09,0.3825136612021858,1.0,0.6666666666666667,0,0,0,57,619,15708,0.0,0.0,0.0,0.9587402343749415,0.0
small,2000,586,CNN distance-density,3,3,0,0.22778311965811968,0.03780864197530862,0.5538461538461539,0.0,1.0,1,0,0,108,490,15786,0.0,0.0,0.0,0.9635009765624412,0.0
small,2000,587,CNN distance-density,1,1,0,0.5604411764705882,0.07549019607843133,0.8823529411764706,1.0,1.0,0,0,0,24,114,16246,0.0,0.0,0.0,0.9915771484374395,0.0
small,2000,588,CNN distance-density,1,1,0,0.473404255319149,0.0,0.6170212765957447,1.0,1.0,0,0,0,27,48,16309,0.0,0.0,0.0,0.9954223632811893,0.0
small,2000,589,CNN distance-density,1,1,0,0.6785054945054945,0.52,0.4725274725274725,1.0,1.0,0,0,0,44,278,16062,0.0,0.0,0.0,0.9803466796874402,0.0
small,2000,590,CNN distance-density,3,3,0,0.4524875621890547,0.0,0.5124378109452736,1.0,1.0,0,0,24,79,598,15683,0.23300970873560184,0.0385852090031534,0.06620689630777075,0.9586791992186915,0.034236804564858433
small,2000,591,CNN distance-density,1,1,0,0.5166666666666667,0.0,0.8333333333333334,1.0,1.0,0,0,0,23,80,16281,0.0,0.0,0.0,0.9937133789061893,0.0
small,2000,592,CNN distance-density,4,3,1,0.4750972222222222,0.017499999999999995,0.7111111111111111,1.0,0.75,0,0,4,74,420,15886,0.05128205128139382,0.009433962264128693,0.01593625471754417,0.9698486328124408,0.008032128514040096
small,2000,593,CNN distance-density,5,5,0,0.24990115273775218,0.05133333333333333,0.6340057636887608,0.0,1.0,4,0,35,162,877,15310,0.17766497461838748,0.03837719298241406,0.0631199275706609,0.9365844726561928,0.03258845437613353
small,2000,594,CNN distance-density,1,1,0,0.6221829810901002,0.1890804597701149,0.935483870967742,1.0,1.0,0,0,0,31,96,16257,0.0,0.0,0.0,0.9922485351561894,0.0
small,2000,595,CNN distance-density,5,4,1,0.21860465116279074,0.0,0.6930232558139535,0.0,0.8,1,0,0,136,352,15896,0.0,0.0,0.0,0.9702148437499407,0.0
small,2000,596,CNN distance-density,3,3,0,0.5049799465240642,0.09722222222222224,0.5561497326203209,1.0,1.0,0,0,3,97,275,16009,0.0299999999997,0.010791366906436003,0.015873015483805056,0.9772949218749403,0.007999999999978667
small,2000,597,CNN distance-density,2,1,1,0.4460853494623656,0.17170698924731181,0.34408602150537637,1.0,0.5,0,0,0,26,231,16127,0.0,0.0,0.0,0.9843139648436899,0.0
small,2000,598,CNN distance-density,2,2,0,0.17845303867403317,0.0,0.39226519337016574,0.0,1.0,1,0,2,65,410,15907,0.02985074626821118,0.004854368932027052,0.008350730448280828,0.9710083007811907,0.00419287211739163
small,2000,599,CNN distance-density,5,4,1,0.5171414637867527,0.0974277660324172,0.7164948453608248,1.0,0.8,0,0,2,119,361,15902,0.01652892561969811,0.005509641873263059,0.008264462434883222,0.9707031249999407,0.004149377593352387
small,2000,600,CNN distance-density,2,1,1,0.44649999999999995,0.13,0.43999999999999995,1.0,0.5,0,0,0,45,289,16050,0.0,0.0,0.0,0.9796142578124402,0.0
small,2000,601,CNN distance-density,4,3,1,0.4769132653061225,0.14166666666666666,0.4408163265306122,1.0,0.75,0,0,0,108,543,15733,0.0,0.0,0.0,0.9602661132811914,0.0
small,2000,602,CNN distance-density,4,4,0,0.23497282608695655,0.06805555555555555,0.5217391304347826,0.0,1.0,1,0,1,135,432,15816,0.007352941176416523,0.0023094688221655672,0.0035149381247896205,0.965393066406191,0.0017605633802785907
small,2000,603,CNN distance-density,4,3,1,0.23084415584415588,0.0,0.7792207792207793,0.0,0.75,1,0,0,120,473,15791,0.0,0.0,0.0,0.9638061523436912,0.0
small,2000,604,CNN distance-density,4,3,1,0.18501137815394442,0.031048387096774183,0.4801980198019802,0.0,0.75,1,0,5,73,470,15836,0.06410256410174227,0.010526315789451525,0.018083182397771163,0.9668579101561909,0.009124087591224227
small,2000,605,CNN distance-density,5,4,1,0.2836571979374739,0.15267942583732058,0.674757281553398,0.0,0.8,1,0,10,113,620,15641,0.0813008130074691,0.015873015872990677,0.02656042469339993,0.9552612304686917,0.01345895020186614
small,2000,606,CNN distance-density,3,2,1,0.5509166666666667,0.17333333333333334,0.78125,1.0,0.6666666666666667,0,0,0,102,399,15883,0.0,0.0,0.0,0.9694213867186908,0.0
small,2000,607,CNN distance-density,4,3,1,0.21114158333016467,0.08275663206459054,0.4945054945054945,0.0,0.75,1,0,0,79,212,16093,0.0,0.0,0.0,0.98223876953119,0.0
small,2000,608,CNN distance-density,4,3,1,0.21633036935704517,0.037581699346405234,0.622093023255814,0.0,0.75,1,0,4,100,321,15959,0.038461538461168635,0.012307692307654439,0.01864801828062226,0.9743041992186905,0.009411764705860208
small,2000,609,CNN distance-density,4,2,2,0.4249013157894737,0.0875,0.4276315789473685,1.0,0.5,0,0,2,54,154,16174,0.03571428571364796,0.01282051282043064,0.01886792413937345,0.9873046874999397,0.009523809523764172
small,2000,610,CNN distance-density,5,4,1,0.47964671814671817,0.07,0.5907335907335907,1.0,0.8,0,0,7,124,479,15774,0.0534351145034089,0.014403292181040323,0.022690437266745304,0.9631958007811912,0.011475409836046762
small,2000,611,CNN distance-density,2,2,0,0.5431034482758621,0.0,0.9655172413793104,1.0,1.0,0,0,0,54,94,16236,0.0,0.0,0.0,0.9909667968749395,0.0
small,2000,612,CNN distance-density,3,2,1,0.5556880341880343,0.15461538461538463,0.8472222222222222,1.0,0.6666666666666667,0,0,0,49,223,16112,0.0,0.0,0.0,0.9833984374999399,0.0
small,2000,613,CNN distance-density,2,2,0,0.5378314393939394,0.21875,0.446969696969697,1.0,1.0,0,0,3,45,320,16016,0.062499999998697923,0.009287925696565672,0.01617250651317558,0.9777221679686903,0.008152173913021326
small,2000,614,CNN distance-density,1,1,0,0.4798245614035088,0.0,0.6491228070175439,1.0,1.0,0,0,0,38,176,16170,0.0,0.0,0.0,0.9869384765624397,0.0
small,2000,615,CNN distance-density,5,4,1,0.51,0.0,0.9,1.0,0.8,0,0,5,108,333,15938,0.04424778761022789,0.014792899408240258,0.022172948626565263,0.9730834960936906,0.011210762331813428
small,2000,616,CNN distance-density,5,3,2,0.2657425438596491,0.1697982456140351,0.6466666666666667,0.0,0.6,1,0,0,81,263,16040,0.0,0.0,0.0,0.9790039062499403,0.0
small,2000,617,CNN distance-density,2,2,0,0.5529748376623377,0.10473484848484847,0.7792207792207793,1.0,1.0,0,0,0,58,261,16065,0.0,0.0,0.0,0.9805297851561902,0.0
small,2000,618,CNN distance-density,5,3,2,0.39798760330578514,0.006363636363636358,0.4256198347107438,1.0,0.6,0,0,6,91,547,15740,0.061855670102455095,0.01084990958406718,0.018461538207559768,0.9610595703124413,0.009316770186320936
small,2000,619,CNN distance-density,3,2,1,0.44748968464485706,0.036206896551724134,0.5726495726495726,1.0,0.6666666666666667,0,0,4,60,374,15946,0.062499999999023434,0.010582010581982588,0.018099547263569545,0.9735107421874406,0.00913242009130335
small,2000,620,CNN distance-density,4,4,0,0.26058363970588233,0.06927083333333332,0.6470588235294117,0.0,1.0,3,0,5,103,516,15760,0.04629629629586762,0.009596928982707108,0.015898250907878612,0.9622192382811913,0.008012820512807672
small,2000,621,CNN distance-density,3,3,0,0.24347826086956526,0.0,0.7173913043478262,0.0,1.0,1,0,6,85,318,15975,0.06593406593334138,0.018518518518461362,0.028915662308073745,0.9754028320311905,0.014669926650330881
small,2000,622,CNN distance-density,4,3,1,0.4954197714853453,0.050841750841750834,0.7377049180327868,1.0,0.75,0,0,0,138,376,15870,0.0,0.0,0.0,0.9686279296874408,0.0
small,2000,623,CNN distance-density,2,2,0,0.5029411764705882,0.0,0.7647058823529411,1.0,1.0,0,0,0,80,358,15946,0.0,0.0,0.0,0.9732666015624406,0.0
small,2000,624,CNN distance-density,3,3,0,0.46882352941176475,0.0,0.5941176470588235,1.0,1.0,0,0,6,88,274,16016,0.06382978723336351,0.0214285714284949,0.03208556112082131,0.9779052734374403,0.01630434782604265
small,2000,625,CNN distance-density,3,2,1,0.45997863247863247,0.08675213675213675,0.5213675213675213,1.0,0.6666666666666667,0,0,0,55,260,16069,0.0,0.0,0.0,0.9807739257811902,0.0
small,2000,626,CNN distance-density,4,3,1,0.20520068807339453,0.0875,0.45412844036697253,0.0,0.75,2,0,1,79,473,15831,0.012499999999843749,0.0021097046413457604,0.00361010805613264,0.966308593749941,0.0018083182640111965
small,2000,627,CNN distance-density,2,1,1,0.47714285714285715,0.0,0.8857142857142857,1.0,0.5,0,0,0,26,94,16264,0.0,0.0,0.0,0.9926757812499394,0.0
small,2000,628,CNN distance-density,4,4,0,0.40814201877934275,0.305,0.8544600938967136,0.0,1.0,1,0,6,179,518,15681,0.03243243243225712,0.01145038167936746,0.016925246440776566,0.9574584960936915,0.008534850640101658
small,2000,629,CNN distance-density,2,1,1,0.34927536231884054,0.0,0.24637681159420288,1.0,0.5,0,0,1,32,139,16212,0.03030303030211203,0.007142857142806123,0.011560693332754194,0.9895629882811896,0.005813953488338291
small,2000,630,CNN distance-density,4,4,0,0.2789426605504587,0.10611111111111111,0.6559633027522935,0.0,1.0,1,0,9,111,472,15792,0.074999999999375,0.018711018710979813,0.02995008287497544,0.9644165039061912,0.015202702702677023
small,2000,631,CNN distance-density,5,4,1,0.2450323275862069,0.06597222222222221,0.6767241379310345,0.0,0.8,2,0,67,83,553,15681,0.4466666666636889,0.10806451612885797,0.17402597371180978,0.9611816406249413,0.09530583214780185
small,2000,632,CNN distance-density,1,1,0,0.42466666666666664,0.0,0.3733333333333333,1.0,1.0,0,0,0,27,76,16281,0.0,0.0,0.0,0.9937133789061893,0.0
small,2000,633,CNN distance-density,5,3,2,0.43759444235415906,0.09130944898386759,0.4325259515570934,1.0,0.6,0,0,0,125,636,15623,0.0,0.0,0.0,0.9535522460936918,0.0
small,2000,634,CNN distance-density,3,2,1,0.47974358974358977,0.11666666666666667,0.5528846153846154,1.0,0.6666666666666667,0,0,0,116,569,15699,0.0,0.0,0.0,0.9581909179686915,0.0
small,2000,635,CNN distance-density,1,1,0,0.5115384615384615,0.0,0.8076923076923077,1.0,1.0,0,0,0,21,68,16295,0.0,0.0,0.0,0.9945678710936893,0.0
small,2000,636,CNN distance-density,2,2,0,0.4725806451612903,0.0,0.6129032258064516,1.0,1.0,0,0,0,55,289,16040,0.0,0.0,0.0,0.9790039062499403,0.0
small,2000,637,CNN distance-density,2,2,0,0.6624545454545455,0.26,0.9772727272727273,1.0,1.0,0,0,0,89,272,16023,0.0,0.0,0.0,0.9779663085936903,0.0
small,2000,638,CNN distance-density,2,2,0,0.57775,0.19499999999999998,0.7,1.0,1.0,0,0,0,44,259,16081,0.0,0.0,0.0,0.98150634765619,0.0
small,2000,639,CNN distance-density,2,2,0,0.46954444444444443,0.07799999999999999,0.4222222222222223,1.0,1.0,0,0,3,44,341,15996,0.06382978723268448,0.008720930232532788,0.015345268330610087,0.9765014648436904,0.007731958762866671
small,2000,640,CNN distance-density,1,1,0,0.5224137931034483,0.0,0.8620689655172413,1.0,1.0,0,0,0,25,99,16260,0.0,0.0,0.0,0.9924316406249394,0.0
small,2000,641,CNN distance-density,5,5,0,0.311837657524092,0.16245614035087722,0.693661971830986,0.0,1.0,2,0,13,157,860,15354,0.07647058823484429,0.014891179839616391,0.024928091769287834,0.9379272460936927,0.012621359223288718
small,2000,642,CNN distance-density,2,2,0,0.44672131147540983,0.0,0.48360655737704916,1.0,1.0,0,0,0,56,380,15948,0.0,0.0,0.0,0.9733886718749406,0.0
small,2000,643,CNN distance-density,3,3,0,0.7142353320438427,0.3775757575757576,0.9716312056737588,1.0,1.0,0,0,0,144,396,15844,0.0,0.0,0.0,0.9670410156249409,0.0
small,2000,644,CNN distance-density,5,4,1,0.2167965367965368,0.0,0.6839826839826839,0.0,0.8,2,0,14,136,440,15794,0.09333333333271111,0.030837004405218423,0.046357615520547346,0.964843749999941,0.023728813559281817
small,2000,645,CNN distance-density,2,2,0,0.29876842105263157,0.1142222222222222,0.736842105263158,0.0,1.0,1,0,1,50,113,16220,0.019607843136870435,0.008771929824484456,0.012121211693957775,0.9900512695311895,0.006097560975572576
small,2000,646,CNN distance-density,3,3,0,0.528849593495935,0.04333333333333333,0.7967479674796748,1.0,1.0,0,0,0,125,239,16020,0.0,0.0,0.0,0.9777832031249403,0.0
small,2000,647,CNN distance-density,1,1,0,0.44041095890410964,0.0,0.452054794520548,1.0,1.0,0,0,11,22,213,16138,0.33333333332323234,0.04910714285692363,0.08560311261596693,0.9856567382811898,0.044715447154289774
small,2000,648,CNN distance-density,3,3,0,0.4596045197740113,0.0,0.5480225988700564,1.0,1.0,0,0,0,87,184,16113,0.0,0.0,0.0,0.9834594726561899,0.0
small,2000,649,CNN distance-density,1,1,0,0.430952380952381,0.0,0.40476190476190477,1.0,1.0,0,0,0,33,85,16266,0.0,0.0,0.0,0.9927978515624394,0.0
small,2000,650,CNN distance-density,3,2,1,0.14915254237288136,0.0,0.4124293785310734,0.0,0.6666666666666667,1,0,5,66,458,15855,0.07042253521027574,0.010799136069091147,0.018726591529667973,0.9680175781249409,0.009451795841191962
small,2000,651,CNN distance-density,3,3,0,0.2623496835443038,0.05416666666666666,0.689873417721519,0.0,1.0,0,1,0,106,453,15825,0.0,0.0,0.0,0.965881347656191,0.0
small,2000,652,CNN distance-density,1,1,0,0.6191666666666666,0.18333333333333332,0.9333333333333333,1.0,1.0,0,0,0,30,29,16325,0.0,0.0,0.0,0.9963989257811892,0.0
small,2000,653,CNN distance-density,4,3,1,0.4376836734693878,0.007777777777777781,0.5459183673469388,1.0,0.75,0,0,2,99,393,15890,0.019801980197823744,0.005063291139227688,0.008064515804671255,0.9699707031249408,0.004048582995943221
small,2000,654,CNN distance-density,5,4,1,0.32536417071300794,0.18139534883720929,0.8186813186813187,0.0,0.8,1,0,2,183,302,15897,0.010810810810752374,0.006578947368399412,0.008179958629781603,0.9703979492186907,0.00410677618068972
small,2000,655,CNN distance-density,4,3,1,0.21061643835616442,0.0,0.678082191780822,0.0,0.75,1,0,0,89,333,15962,0.0,0.0,0.0,0.9742431640624405,0.0
small,2000,656,CNN distance-density,4,3,1,0.2048157102092581,0.02609649122807018,0.5903614457831325,0.0,0.75,2,0,0,80,454,15850,0.0,0.0,0.0,0.9674072265624409,0.0
small,2000,657,CNN distance-density,4,4,0,0.2774542807221899,0.024705882352941175,0.8316831683168316,0.0,1.0,1,0,3,166,622,15593,0.01775147928983579,0.00479999999999232,0.0075566747278677125,0.9519042968749418,0.003792667509476874
small,2000,658,CNN distance-density,3,3,0,0.5450205461581945,0.0727232537577365,0.8114754098360656,1.0,1.0,0,0,3,91,282,16008,0.031914893616681754,0.01052631578943675,0.01583113419154699,0.9772338867186904,0.0079787234042341
small,2000,659,CNN distance-density,3,3,0,0.36734263959390856,0.32111111111111107,0.6142131979695431,0.0,1.0,0,2,0,98,320,15966,0.0,0.0,0.0,0.9744873046874405,0.0
small,2000,660,CNN distance-density,4,3,1,0.4572720331588133,0.03564814814814815,0.581151832460733,1.0,0.75,0,0,5,103,406,15870,0.04629629629586762,0.012165450121624902,0.019267822406376582,0.9689331054686908,0.009727626459125043
small,2000,661,CNN distance-density,1,1,0,0.4766666666666667,0.0,0.6333333333333333,1.0,1.0,0,0,0,29,20,16335,0.0,0.0,0.0,0.9970092773436892,0.0
small,2000,662,CNN distance-density,3,3,0,0.18992474916387958,0.015217391304347815,0.41538461538461535,0.0,1.0,1,0,0,95,698,15591,0.0,0.0,0.0,0.9515991210936919,0.0
small,2000,663,CNN distance-density,4,4,0,0.42695028011204483,0.3952069716775599,0.7455357142857143,0.0,1.0,1,2,0,151,609,15624,0.0,0.0,0.0,0.9536132812499418,0.0
small,2000,664,CNN distance-density,2,2,0,0.6843253968253968,0.4642857142857143,0.626984126984127,1.0,1.0,0,0,0,79,393,15912,0.0,0.0,0.0,0.9711914062499407,0.0
small,2000,665,CNN distance-density,3,2,1,0.5011182946296798,0.18414294750158128,0.5079365079365079,1.0,0.6666666666666667,0,0,0,52,449,15883,0.0,0.0,0.0,0.9694213867186908,0.0
small,2000,666,CNN distance-density,1,1,0,0.4928571428571429,0.0,0.7142857142857143,1.0,1.0,0,0,0,21,21,16342,0.0,0.0,0.0,0.997436523437439,0.0
small,2000,667,CNN distance-density,4,4,0,0.23324034518113468,0.05214646464646465,0.5488721804511278,0.0,1.0,2,0,2,132,386,15864,0.014925373134216977,0.005154639175244447,0.007662834867397739,0.9683837890624408,0.00384615384614645
small,2000,668,CNN distance-density,3,2,1,0.43875,0.05833333333333333,0.47916666666666663,1.0,0.6666666666666667,0,0,0,63,387,15934,0.0,0.0,0.0,0.9725341796874406,0.0
small,2000,669,CNN distance-density,1,1,0,0.45967741935483875,0.0,0.5483870967741935,1.0,1.0,0,0,0,34,63,16287,0.0,0.0,0.0,0.9940795898436893,0.0
small,2000,670,CNN distance-density,1,1,0,0.5559848484848485,0.06717171717171717,0.8787878787878788,1.0,1.0,0,0,0,25,104,16255,0.0,0.0,0.0,0.9921264648436894,0.0
small,2000,671,CNN distance-density,2,1,1,0.39880514705882353,0.010416666666666678,0.47058823529411764,1.0,0.5,0,0,0,27,58,16299,0.0,0.0,0.0,0.9948120117186893,0.0
small,2000,672,CNN distance-density,4,4,0,0.24265659645232815,0.002651515151515149,0.7073170731707317,0.0,1.0,2,0,6,163,590,15625,0.03550295857967158,0.01006711409394284,0.015686274165539756,0.9540405273436917,0.007905138339910533
small,2000,673,CNN distance-density,3,4,1,0.28503165316531653,0.24818181818181817,0.4917491749174917,0.0,0.75,2,0,12,114,869,15389,0.09523809523733938,0.01362088535753278,0.02383316760623994,0.9400024414061926,0.012060301507525567
small,2000,674,CNN distance-density,5,3,2,0.4563611291369241,0.08478260869565217,0.541044776119403,1.0,0.6,0,0,24,124,609,15627,0.1621621621610665,0.03791469194306807,0.06145966678613223,0.9552612304686917,0.03170409511224346
small,2000,675,CNN distance-density,2,1,1,0.5571153846153847,0.38333333333333336,0.42307692307692313,1.0,0.5,0,0,0,45,326,16013,0.0,0.0,0.0,0.9773559570311903,0.0
small,2000,676,CNN distance-density,4,4,0,0.5922131523734592,0.15975682606288427,0.8516129032258064,1.0,1.0,0,0,0,113,375,15896,0.0,0.0,0.0,0.9702148437499407,0.0
small,2000,677,CNN distance-density,4,3,1,0.21203437633035338,0.030172413793103443,0.617283950617284,0.0,0.75,1,0,1,92,266,16025,0.01075268817192739,0.0037453183520458977,0.0055555551723302735,0.9781494140624403,0.002785515320326503
small,2000,678,CNN distance-density,2,1,1,0.42615721649484534,0.06499999999999999,0.48453608247422686,1.0,0.5,0,0,0,48,305,16031,0.0,0.0,0.0,0.9784545898436903,0.0
small,2000,679,CNN distance-density,1,1,0,0.5203703703703704,0.0,0.8518518518518519,1.0,1.0,0,0,0,21,24,16339,0.0,0.0,0.0,0.9972534179686892,0.0
small,2000,680,CNN distance-density,5,3,2,0.48896739130434785,0.1416666666666667,0.5760869565217391,1.0,0.6,0,0,0,161,583,15640,0.0,0.0,0.0,0.9545898437499417,0.0
small,2000,681,CNN distance-density,2,1,1,0.4302357456140351,0.024305555555555566,0.5964912280701755,1.0,0.5,0,0,0,32,199,16153,0.0,0.0,0.0,0.9859008789061898,0.0
small,2000,682,CNN distance-density,2,2,0,0.5687767379679144,0.10637254901960783,0.8545454545454545,1.0,1.0,0,0,0,50,125,16209,0.0,0.0,0.0,0.9893188476561896,0.0
small,2000,683,CNN distance-density,1,1,0,0.46111111111111114,0.0,0.5555555555555556,1.0,1.0,0,0,0,20,54,16310,0.0,0.0,0.0,0.9954833984374392,0.0
small,2000,684,CNN distance-density,3,2,1,0.4558517060367454,0.04333333333333333,0.5984251968503937,1.0,0.6666666666666667,0,0,0,78,130,16176,0.0,0.0,0.0,0.9873046874999397,0.0
small,2000,685,CNN distance-density,2,2,0,0.5748214285714286,0.325,0.3928571428571429,1.0,1.0,0,0,0,68,170,16146,0.0,0.0,0.0,0.9854736328124398,0.0
small,2000,686,CNN distance-density,3,4,1,0.21697707509881425,0.052000000000000005,0.5928853754940712,0.0,0.75,1,0,2,132,294,15956,0.014925373134216977,0.00675675675673393,0.009302325152320193,0.9739990234374405,0.004672897196250764
small,2000,687,CNN distance-density,1,1,0,0.511,0.12999999999999998,0.5125,1.0,1.0,0,0,0,42,249,16093,0.0,0.0,0.0,0.98223876953119,0.0
small,2000,688,CNN distance-density,4,4,0,0.35834239130434786,0.1625,0.9260869565217391,0.0,1.0,1,0,23,209,489,15663,0.09913793103405544,0.044921874999912265,0.06182795655989855,0.9573974609374415,0.03190013869621096
small,2000,689,CNN distance-density,2,2,0,0.5601911976911977,0.1265432098765432,0.7662337662337663,1.0,1.0,0,0,0,53,112,16219,0.0,0.0,0.0,0.9899291992186896,0.0
small,2000,690,CNN distance-density,3,3,0,0.5066440045613426,0.48828470380194516,0.9345794392523364,0.0,1.0,0,1,4,94,223,16063,0.04081632653019575,0.017621145374371715,0.02461538419400711,0.9806518554686902,0.012461059189992334
small,2000,691,CNN distance-density,1,1,0,0.6828235294117647,0.52,0.49411764705882355,1.0,1.0,0,0,0,43,264,16077,0.0,0.0,0.0,0.98126220703119,0.0
small,2000,692,CNN distance-density,1,1,0,0.680551724137931,0.52,0.48275862068965514,1.0,1.0,0,0,0,43,266,16075,0.0,0.0,0.0,0.98114013671869,0.0
small,2000,693,CNN distance-density,4,4,0,0.1919093851132686,0.0,0.459546925566343,0.0,1.0,4,0,8,117,442,15817,0.063999999999488,0.01777777777773827,0.027826086616160307,0.965881347656191,0.014109347442655892
small,2000,694,CNN distance-density,3,3,0,0.25336013986013983,0.029999999999999992,0.6993006993006994,0.0,1.0,1,0,9,79,411,15885,0.10227272727156508,0.021428571428520407,0.03543307057956166,0.9700927734374407,0.018036072144252433
small,2000,695,CNN distance-density,1,1,0,0.475925925925926,0.0,0.6296296296296297,1.0,1.0,0,0,0,35,86,16263,0.0,0.0,0.0,0.9926147460936894,0.0
small,2000,696,CNN distance-density,5,4,1,0.29319014084507045,0.07,0.9084507042253521,0.0,0.8,1,0,1,109,227,16047,0.009090909090826447,0.004385964912261465,0.005917159324218373,0.9794921874999402,0.002967359050436299
small,2000,697,CNN distance-density,4,4,0,0.23353472092152086,0.07214912280701755,0.5053380782918149,0.0,1.0,1,0,4,117,658,15605,0.03305785123939622,0.006042296072498426,0.010217113404057166,0.9526977539061918,0.005134788189980572
small,2000,698,CNN distance-density,5,5,0,0.21949685534591196,0.0,0.5974842767295597,0.0,1.0,3,0,23,139,685,15537,0.14197530864109892,0.03248587570616881,0.05287356291520148,0.949707031249942,0.027154663518267824
