Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,684,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.4776512229071386,0.5505437352245863,0.6495327102803738,0.0,1.0,0,1,152,66,249,15917,0.69724770641882,0.3790523690763615,0.49111470067297036,0.9807739257811902,0.32548179871450644
medium,20000,685,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,240,16144,0.0,0.0,0.0,0.9853515624999398,0.0
medium,20000,686,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.670945054945055,0.30051282051282047,0.9285714285714286,1.0,1.0,0,0,27,2,56,16299,0.931034482726516,0.3253012048153578,0.48214285675047824,0.9964599609374392,0.3176470588197924
medium,20000,687,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.7262823275862069,0.46874999999999994,0.9517241379310345,1.0,0.75,0,0,96,45,231,16012,0.6808510638249585,0.2935779816504784,0.4102564098336347,0.9831542968749399,0.25806451612833853
medium,20000,688,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,211,16173,0.0,0.0,0.0,0.9871215820311897,0.0
medium,20000,689,CNN-refined Hough vectors from distance-to-stroke,3,4,1,0.7415477197472984,0.7933460778099417,0.7977099236641221,0.6,0.75,1,1,155,110,338,15781,0.5849056603751513,0.314401622717415,0.4089709757974569,0.9726562499999406,0.2570480928685621
medium,20000,690,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.33369361572141326,0.33586049943104374,0.612781954887218,0.0,0.6,1,0,46,120,710,15508,0.27710843373327043,0.060846560846480366,0.09978307996483171,0.949340820312442,0.052511415525054214
medium,20000,691,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.6945140845070422,0.39,0.8450704225352113,1.0,1.0,0,0,16,45,206,16117,0.26229508196291323,0.07207207207174743,0.11307420460802359,0.9846801757811898,0.059925093632734364
medium,20000,692,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.3149655504108517,0.3064275103980986,0.5853658536585367,0.0,0.6,1,1,114,54,477,15739,0.6785714285673895,0.19289340101490204,0.30039525657150296,0.9675903320311909,0.17674418604623762
medium,20000,693,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,330,16054,0.0,0.0,0.0,0.9798583984374402,0.0
medium,20000,694,CNN-refined Hough vectors from distance-to-stroke,5,5,0,0.7601477026264652,0.6045610322916157,0.6904761904761905,1.0,1.0,0,0,107,150,370,15757,0.41634241244974185,0.22431865828045217,0.29155313305911024,0.9682617187499408,0.17065390749574058
medium,20000,695,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,13,16371,0.0,0.0,0.0,0.9992065429686889,0.0
medium,20000,696,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.42037879834254144,0.3829166666666667,0.7403314917127072,0.0,1.0,1,1,57,110,124,16093,0.3413173652674173,0.31491712707008335,0.3275862063954783,0.9857177734374398,0.1958762886591207
medium,20000,697,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.16846525096525097,0.2166666666666667,0.25482625482625487,0.0,0.19999999999999996,3,0,67,0,468,15849,0.9999999999850746,0.125233644859579,0.22259136192768839,0.9714355468749407,0.125233644859579
medium,20000,698,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,240,16144,0.0,0.0,0.0,0.9853515624999398,0.0
medium,20000,699,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.3173758865248227,0.0,0.17021276595744683,1.0,0.33333333333333337,0,0,15,10,399,15960,0.599999999976,0.036231884057883496,0.06833712973282621,0.9750366210936905,0.035377358490482604
medium,20000,700,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,490,15894,0.0,0.0,0.0,0.9700927734374407,0.0
medium,20000,701,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,475,15909,0.0,0.0,0.0,0.9710083007811907,0.0
medium,20000,702,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.8701103538976567,0.8694412561772676,0.8109756097560976,1.0,0.6666666666666667,0,0,78,89,167,16050,0.4670658682606763,0.3183673469374761,0.3786407762151122,0.9843749999999399,0.23353293413103735
medium,20000,703,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.06548100782592098,0.04372123602892833,0.12903225806451613,0.0,0.19999999999999996,1,0,24,5,440,15915,0.8275862068680143,0.05172413793092301,0.09736308305317858,0.9728393554686906,0.05117270788901669
medium,20000,704,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.47606481481481483,0.1361111111111111,0.5740740740740741,1.0,0.5,0,0,10,22,98,16254,0.3124999999902344,0.09259259259173525,0.14285714250244896,0.9926757812499394,0.07692307692248522
medium,20000,705,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,123,16261,0.0,0.0,0.0,0.9924926757811894,0.0
medium,20000,706,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.4768902938765952,0.5881512703430511,0.7277777777777779,0.0,0.6666666666666667,1,0,70,63,202,16049,0.526315789469727,0.25735294117552443,0.34567901190286854,0.9838256835936899,0.20895522387997328
medium,20000,707,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.5122460317460317,0.6233333333333333,0.8253968253968254,0.0,0.6666666666666667,1,0,3,155,578,15648,0.018987341772031728,0.005163511187598686,0.008119079501414536,0.9552612304686917,0.004076086956516201
medium,20000,708,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.4782976827094474,0.22693602693602688,0.5058823529411764,1.0,0.25,0,0,87,0,473,15824,0.9999999999885058,0.15535714285686544,0.26893353917907165,0.9711303710936907,0.15535714285686544
medium,20000,709,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.5953787878787878,0.13787878787878785,0.9166666666666666,1.0,1.0,0,0,2,23,21,16338,0.0799999999968,0.08695652173534972,0.08333333283072918,0.997314453124939,0.04347826086862004
medium,20000,710,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.7932478422835768,0.5703610587331518,0.9329268292682926,1.0,1.0,0,0,103,64,229,15988,0.6167664670621751,0.31024096385448724,0.41282565085561906,0.98211669921869,0.2601010101003533
medium,20000,711,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.3224093675215368,0.43262068038187446,0.4386503067484663,0.0,0.4,2,0,144,0,573,15667,0.9999999999930557,0.2008368200834019,0.3344947732398353,0.965026855468691,0.2008368200834019
medium,20000,712,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.72174851711671,0.4664937106918239,0.9341317365269461,1.0,0.75,0,0,66,104,204,16010,0.38823529411536334,0.2444444444435391,0.2999999995244628,0.98120117187494,0.17647058823482228
medium,20000,713,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.7835163934426229,0.5334972677595629,0.9672131147540983,1.0,1.0,0,0,20,40,42,16282,0.3333333333277778,0.3225806451560874,0.3278688519537759,0.9949951171874393,0.19607843137062667
medium,20000,714,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.638746079639885,0.6270433401406853,0.8828828828828829,0.4,0.8,4,3,151,144,381,15708,0.5118644067779259,0.2838345864656319,0.3651753320673871,0.9679565429686909,0.22337278106475833
medium,20000,715,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.6532715617715618,0.35205128205128206,0.8909090909090909,1.0,0.6666666666666667,0,0,47,100,269,15968,0.31972789115428757,0.1487341772147192,0.20302375766509148,0.9774780273436903,0.11298076923049764
medium,20000,716,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8246895525940029,0.6313636363636363,0.9528795811518325,1.0,1.0,0,0,96,97,236,15955,0.49740932642229324,0.28915662650515317,0.365714285247942,0.9796752929686902,0.22377622377570217
medium,20000,717,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5456837349397591,0.305,0.5421686746987953,1.0,0.5,0,0,9,37,160,16178,0.1956521739087902,0.05325443786950737,0.08372092989542455,0.9879760742186897,0.043689320388137436
medium,20000,718,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,215,16169,0.0,0.0,0.0,0.9868774414061897,0.0
medium,20000,719,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,218,16166,0.0,0.0,0.0,0.9866943359374397,0.0
medium,20000,720,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.6127427184466019,0.3611111111111111,0.6262135922330097,1.0,0.75,0,0,32,177,240,15935,0.15311004784615737,0.1176470588230969,0.13305613256415733,0.9745483398436905,0.07126948775039807
medium,20000,721,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.24578699186991868,0.31096296296296294,0.3292682926829268,0.0,0.4,1,0,66,17,530,15771,0.7951807228819857,0.11073825503337124,0.19440353439455496,0.9666137695311909,0.10766721044028113
medium,20000,722,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.4564691358024692,0.18172839506172841,0.45679012345679015,1.0,0.33333333333333337,0,0,37,1,169,16177,0.9736842105006926,0.179611650484565,0.30327868825913734,0.9896240234374396,0.17874396135179352
medium,20000,723,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.1881872832369942,0.10400000000000001,0.6069364161849711,0.0,0.19999999999999996,1,0,42,64,295,15983,0.39622641509060164,0.12462908011832455,0.1896162524567667,0.9780883789061903,0.10473815461320514
medium,20000,724,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.7368230211817168,0.4775925925925926,0.8595317725752508,1.0,1.0,0,0,221,82,518,15563,0.7293729372913222,0.29905277401853986,0.42418426062319436,0.9633789062499412,0.26918392204595715
medium,20000,725,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.20338131927547987,0.19526748971193417,0.45255474452554745,0.0,0.25,1,0,34,29,229,16092,0.5396825396739733,0.1292775665394324,0.2085889567421243,0.9842529296874399,0.1164383561639848
medium,20000,726,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.19933307926829272,0.203125,0.41463414634146345,0.0,0.25,1,0,50,19,258,16057,0.7246376811489182,0.16233766233713529,0.265251989089461,0.9830932617186899,0.1529051987762908
medium,20000,727,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,294,16090,0.0,0.0,0.0,0.98205566406244,0.0
medium,20000,728,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6197215269086358,0.3379432624113475,0.7549019607843137,1.0,0.6666666666666667,0,0,27,52,253,16052,0.3417721518944079,0.09642857142822704,0.15041782695394976,0.98138427734369,0.08132530120457432
medium,20000,729,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,84,16300,0.0,0.0,0.0,0.9948730468749393,0.0
medium,20000,730,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6187352582270509,0.3206800766283525,0.8721461187214612,1.0,0.5,0,0,166,27,457,15734,0.8601036269385487,0.2664526484746927,0.4068627447358858,0.9704589843749407,0.25538461538422247
medium,20000,731,CNN-refined Hough vectors from distance-to-stroke,4,5,1,0.23685058953574062,0.08490338164251207,0.5932203389830508,0.0,0.8,0,1,44,134,322,15884,0.24719101123456635,0.12021857923464421,0.16176470544147384,0.9721679687499406,0.087999999999824
medium,20000,732,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.5326769845451353,0.5489687975646881,0.9282051282051282,0.0,1.0,1,0,83,115,324,15862,0.4191919191898021,0.20393120393070288,0.2743801648480186,0.9732055664061906,0.1590038314173199
medium,20000,733,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,520,15864,0.0,0.0,0.0,0.9682617187499408,0.0
medium,20000,734,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.6784124800637958,0.4887280701754387,0.7090909090909091,1.0,0.6666666666666667,0,0,69,44,175,16096,0.610619469021145,0.2827868852447427,0.38655462141389896,0.9866333007811897,0.23958333333250145
medium,20000,735,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5015202492211838,0.17333333333333334,0.7009345794392523,1.0,0.33333333333333337,0,0,28,48,126,16182,0.3684210526267313,0.18181818181700118,0.24347826042495277,0.9893798828124396,0.13861386138545242
medium,20000,736,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.6100320512820514,0.5593304843304843,0.9166666666666666,0.4,0.75,2,2,100,55,317,15912,0.6451612903184184,0.23980815347664317,0.3496503492540283,0.9772949218749403,0.21186440677921214
medium,20000,737,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.23332844574780062,0.2171717171717172,0.4780058651026393,0.0,0.4,2,1,69,95,539,15681,0.42073170731450776,0.11348684210507651,0.17875647634886174,0.9613037109374413,0.09815078236116906
medium,20000,738,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6108127062706271,0.2972222222222222,0.801980198019802,1.0,0.6666666666666667,0,0,41,62,168,16113,0.3980582524233198,0.19617224880288914,0.2628205123765409,0.9859619140624398,0.15129151291457088
medium,20000,739,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,44,16340,0.0,0.0,0.0,0.997314453124939,0.0
medium,20000,740,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.8245,0.61,1.0,1.0,1.0,0,0,11,55,189,16129,0.1666666666641414,0.054999999999725005,0.08270676654355814,0.9851074218749398,0.04313725490179162
medium,20000,741,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.7274938118811881,0.42083333333333334,0.9405940594059405,1.0,1.0,0,0,52,51,222,16059,0.5048543689271373,0.1897810218971176,0.27586206856692164,0.9833374023436899,0.1599999999995077
medium,20000,742,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5852743902439025,0.325,0.6951219512195121,1.0,0.5,0,0,18,40,202,16124,0.31034482758085613,0.08181818181780992,0.12949640254655556,0.9852294921874398,0.06923076923050296
medium,20000,743,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,26,16358,0.0,0.0,0.0,0.998413085937439,0.0
medium,20000,744,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,59,16325,0.0,0.0,0.0,0.9963989257811892,0.0
medium,20000,745,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,279,16105,0.0,0.0,0.0,0.9829711914061899,0.0
medium,20000,746,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,19,16365,0.0,0.0,0.0,0.998840332031189,0.0
medium,20000,747,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.47841577540106955,0.12196969696969698,0.6176470588235294,1.0,0.5,0,0,11,32,115,16226,0.255813953482423,0.08730158730089443,0.13017751441196038,0.9910278320311895,0.06962025316411634
medium,20000,748,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,461,15923,0.0,0.0,0.0,0.9718627929686906,0.0
medium,20000,749,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.37079617242660723,0.09559643255295429,0.2222222222222222,1.0,0.33333333333333337,0,0,6,17,346,16015,0.26086956520604915,0.01704545454540612,0.03199999988468622,0.9778442382811903,0.016260162601581953
medium,20000,750,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.6390553860184505,0.5631894021770902,0.9031007751937985,0.5,0.8,2,1,136,96,492,15660,0.5862068965491974,0.2165605095537953,0.31627906937272043,0.9641113281249412,0.18784530386714388
medium,20000,751,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.858,0.6933333333333334,0.98,1.0,1.0,0,0,12,38,39,16295,0.23999999999520003,0.23529411764244523,0.2376237618715812,0.9953002929686893,0.13483146067264234
medium,20000,752,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.6773313495101041,0.5819923708920187,0.9521739130434783,0.6,0.75,1,1,152,69,557,15606,0.6877828054267522,0.21438645980223642,0.326881720067076,0.9617919921874413,0.1953727506424224
medium,20000,753,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5036429618768329,0.2625757575757576,0.42741935483870963,1.0,0.5,0,0,45,9,345,15985,0.8333333333179013,0.11538461538431953,0.20270270248813005,0.9783935546874403,0.11278195488693539
medium,20000,754,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.1882090922890103,0.13809670781893002,0.430327868852459,0.0,0.4,1,1,23,80,378,15903,0.22330097087161843,0.05735660847865996,0.09126984094427909,0.9720458984374406,0.047817047816948406
medium,20000,755,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6453763474338218,0.4287330316742081,0.6788990825688073,1.0,0.6666666666666667,0,0,10,66,192,16116,0.13157894736668974,0.04950495049480443,0.07194244564535997,0.9842529296874399,0.03731343283568167
medium,20000,756,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.6247485458930344,0.4925229741019215,0.9905660377358491,0.5,0.8,1,2,96,111,429,15748,0.46376811593978856,0.18285714285679455,0.26229508156085957,0.9670410156249409,0.15094339622617775
medium,20000,757,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.8641058344640434,0.7046464646464646,0.9850746268656716,1.0,1.0,0,0,51,17,152,16164,0.7499999999889706,0.25123152709235846,0.3763837634589398,0.9896850585936896,0.2318181818171281
medium,20000,758,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.883,0.74,1.0,1.0,1.0,0,0,19,55,205,16105,0.2567567567532871,0.0848214285710499,0.12751677814931758,0.9841308593749399,0.06810035842269499
medium,20000,759,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,18,16366,0.0,0.0,0.0,0.998901367187439,0.0
medium,20000,760,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.44509448318724815,0.4431618697693407,0.8283582089552239,0.0,0.8,0,1,36,229,384,15735,0.13584905660326096,0.08571428571408163,0.10510948857638873,0.9625854492186913,0.05546995377495305
medium,20000,761,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.2209572968193658,0.32935455349248455,0.23873873873873874,0.0,0.25,1,0,54,0,426,15904,0.9999999999814816,0.11249999999976562,0.20224719082868323,0.9739990234374405,0.11249999999976562
medium,20000,762,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5153016935402089,0.32280701754385965,0.4335260115606936,1.0,0.33333333333333337,0,0,76,0,405,15903,0.9999999999868421,0.15800415800382953,0.2728904845030411,0.9752807617186905,0.15800415800382953
medium,20000,763,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,68,16316,0.0,0.0,0.0,0.9958496093749392,0.0
medium,20000,764,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.8706206896551724,0.7154533844189016,0.9933333333333333,1.0,1.0,0,0,104,49,230,16001,0.6797385620870606,0.3113772455080498,0.42710472235992064,0.9829711914061899,0.2715404699731814
medium,20000,765,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6733673632207187,0.4400338900992496,0.7934272300469484,1.0,0.6666666666666667,0,0,163,8,401,15812,0.9532163742634315,0.28900709219806914,0.4435374146077283,0.9750366210936905,0.2849650349645368
medium,20000,766,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5774061784897027,0.40710144927536235,0.5210526315789474,1.0,0.4,0,0,83,18,307,15976,0.8217821782096852,0.21282051281996714,0.3380855393867123,0.9801635742186902,0.203431372548521
medium,20000,767,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.2605364693446089,0.22651515151515153,0.5930232558139534,0.0,0.4,1,0,70,34,424,15856,0.6730769230704512,0.14170040485801275,0.23411371208646437,0.9720458984374406,0.1325757575755065
medium,20000,768,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.42165165876777255,0.13,0.44075829383886256,1.0,0.25,0,0,79,15,514,15776,0.8404255319059529,0.13322091062372138,0.22998544372236313,0.9677124023436909,0.12993421052610207
medium,20000,769,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.4466349903176088,0.5885308306950098,0.5339805825242718,0.0,0.75,2,0,93,75,627,15589,0.5535714285681336,0.12916666666648727,0.20945945915219444,0.9571533203124416,0.11698113207532455
medium,20000,770,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.3860037878787879,0.1625,0.18939393939393945,1.0,0.25,0,0,0,26,346,16012,0.0,0.0,0.0,0.9772949218749403,0.0
medium,20000,771,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.29001720583007473,0.2751340206185567,0.6310344827586207,0.0,0.4,1,0,67,118,577,15622,0.3621621621602045,0.10403726708058379,0.16164053041284204,0.9575805664061915,0.08792650918623632
medium,20000,772,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.5001115083418455,0.5257575757575758,0.9176029962546817,0.0,0.8,1,1,112,143,382,15747,0.4392156862727874,0.22672064777282042,0.299065420110859,0.9679565429686909,0.1758241758238998
medium,20000,773,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6562017543859648,0.37148148148148147,0.8618421052631579,1.0,0.6666666666666667,0,0,40,93,397,15854,0.30075187969698686,0.09153318077782258,0.14035087683471223,0.9700927734374407,0.07547169811306514
medium,20000,774,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.4199447310243184,0.18405797101449275,0.3355932203389831,1.0,0.19999999999999996,0,0,100,0,737,15547,0.99999999999,0.11947431302255739,0.2134471716338504,0.9550170898436917,0.11947431302255739
medium,20000,775,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7527325581395349,0.5314814814814814,0.9844961240310077,1.0,0.6666666666666667,0,0,84,47,324,15929,0.6412213740409067,0.20588235294067186,0.31168831131920927,0.9773559570311903,0.18461538461497887
medium,20000,776,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6539437134502923,0.41682098765432096,0.7485380116959064,1.0,0.6666666666666667,0,0,69,61,428,15826,0.5307692307651479,0.13883299798764823,0.22009569345050609,0.9701538085936907,0.12365591397827302
medium,20000,777,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.0,0.0,0.0,0.0,0.0,1,0,0,0,338,16046,0.0,0.0,0.0,0.9793701171874402,0.0
medium,20000,778,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,215,16169,0.0,0.0,0.0,0.9868774414061897,0.0
medium,20000,779,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.4850350140056022,0.21666666666666667,0.5210084033613445,1.0,0.33333333333333337,0,0,18,45,285,16036,0.2857142857097506,0.05940594059386335,0.09836065545216341,0.9798583984374402,0.05172413793088585
medium,20000,780,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,24,16360,0.0,0.0,0.0,0.998535156249939,0.0
medium,20000,781,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.7463436478211759,0.44102233319461787,0.9894179894179894,1.0,1.0,0,0,60,132,206,15986,0.3124999999983724,0.22556390977358812,0.2620087331363628,0.9793701171874402,0.15075376884384234
medium,20000,782,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.8167465106032179,0.7420577728504559,0.8307692307692307,1.0,0.6666666666666667,0,0,163,1,430,15790,0.99390243901833,0.2748735244514758,0.43064729160131865,0.9736938476561905,0.2744107744103124
medium,20000,783,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9113795180722892,0.8137751004016065,0.9759036144578314,1.0,1.0,0,0,0,82,84,16218,0.0,0.0,0.0,0.9898681640624396,0.0
medium,20000,784,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.286144947219116,0.34357901263272106,0.4576719576719577,0.0,0.4,2,0,56,119,805,15404,0.31999999999817147,0.06504065040642852,0.10810810782712875,0.9436035156249424,0.057142857142798834
medium,20000,785,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,30,16354,0.0,0.0,0.0,0.998168945312439,0.0
medium,20000,786,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9414999999999999,0.8699999999999999,1.0,1.0,1.0,0,0,38,39,195,16112,0.4935064935000843,0.16309012875466486,0.2451612899476171,0.9857177734374398,0.13970588235242756
medium,20000,787,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.15747300592128177,0.11818181818181818,0.421455938697318,0.0,0.19999999999999996,1,0,56,55,326,15947,0.5045045044999594,0.1465968586383597,0.22718052703352823,0.9767456054686904,0.12814645308895162
medium,20000,788,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,256,16128,0.0,0.0,0.0,0.9843749999999399,0.0
medium,20000,789,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.7390784499629265,0.4955854844743733,0.8303249097472925,1.0,1.0,0,0,39,236,322,15787,0.14181818181766612,0.10803324099693067,0.12264150894271886,0.965942382812441,0.06532663316571972
medium,20000,790,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.45991225961538473,0.6117708333333334,0.5897435897435898,0.0,0.6666666666666667,0,1,54,97,40,16193,0.3576158940373668,0.5744680851002716,0.4408163260540775,0.9916381835936895,0.28272251308752505
medium,20000,791,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.43942633549294585,0.44411125401445584,0.5728813559322035,0.3,0.5,2,1,91,79,463,15751,0.5352941176439101,0.16425992779753745,0.25138121510957395,0.9669189453124409,0.14375987361746642
medium,20000,792,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.615859304860844,0.42914653784219003,0.663716814159292,1.0,0.4,0,0,0,152,327,15905,0.0,0.0,0.0,0.9707641601561907,0.0
medium,20000,793,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,457,15927,0.0,0.0,0.0,0.9721069335936906,0.0
medium,20000,794,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.45140624999999995,0.03645833333333332,0.675,1.0,0.5,0,0,13,15,98,16258,0.4642857142691327,0.117117117116062,0.18705035938781636,0.9931030273436894,0.10317460317378432
medium,20000,795,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.13972181967452724,0.16438670908448216,0.22873900293255134,0.0,0.19999999999999996,3,0,42,37,646,15659,0.5316455696135235,0.061046511627818247,0.10951760085795927,0.9583129882811915,0.057931034482678716
medium,20000,796,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.6608335308056872,0.5325,0.981042654028436,0.6,0.75,1,1,115,94,367,15808,0.5502392344471281,0.23858921161776228,0.33285094024278244,0.9718627929686906,0.19965277777743115
medium,20000,797,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.18557870370370372,0.2263888888888889,0.2518518518518519,0.0,0.33333333333333337,1,0,9,26,285,16064,0.2571428571355102,0.03061224489785506,0.05471124601014403,0.98101806640619,0.02812499999991211
medium,20000,798,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5366666666666667,0.29629629629629634,0.6,1.0,0.33333333333333337,0,0,61,0,88,16235,0.9999999999836067,0.4093959731516148,0.5809523805346485,0.9946289062499393,0.4093959731516148
